Date,Open,High,Low,Close,Volume
2012-11-01,6952,7183,6854,7188,42131
2012-11-02,7183,7350,7151,7253,25094
2012-11-05,7118,7482,7051,7286,44881
2012-11-06,7217,7913,7217,7750,169628
2012-11-07,7847,8044,7681,8049,81532
2012-11-08,7880,8277,7814,8281,51562
2012-11-09,8343,8741,8210,8545,118822
2012-11-12,8575,8675,8409,8513,44288
2012-11-13,8508,8773,8179,8545,60189
2012-11-14,8476,8476,8179,8281,31172
2012-11-15,8144,8210,7747,7750,81218
2012-11-16,7714,7913,7515,7651,49147
2012-11-19,7648,7945,7416,7418,98025
2012-11-20,7515,7614,7118,7452,106712
2012-11-21,7416,7648,7283,7486,51715
2012-11-22,7548,7880,7448,7849,63660
2012-11-23,7847,7978,7482,7584,53399
2012-11-26,7648,7681,7283,7319,85470
2012-11-27,7350,7416,6455,6623,321077
2012-11-28,6554,6885,6554,6823,142409
2012-11-29,6919,7017,6787,6988,96436
2012-11-30,6952,7017,6854,6956,36691
2012-12-03,6919,7151,6919,7054,43409
2012-12-04,7051,7151,7017,7088,34159
2012-12-05,7085,7217,6787,6988,82725
2012-12-06,6986,6986,6608,6725,94414
2012-12-07,6688,6885,6688,6857,114536
2012-12-10,6885,7283,6787,6988,94530
2012-12-11,6986,7151,6986,7054,55589
2012-12-12,7151,7448,7051,7418,90343
2012-12-13,7416,7648,7283,7418,91534
2012-12-14,7317,7448,7017,7153,82283
2012-12-17,7085,7183,6952,7121,43533
2012-12-18,7118,7217,6820,7121,49493
2012-12-20,7118,7183,7017,7153,25781
2012-12-21,7217,7217,6952,7054,25253
2012-12-24,6986,7151,6952,7054,85677
2012-12-26,7085,7251,7051,7054,85398
2012-12-27,6854,6952,6820,6922,36732
2012-12-28,6919,6919,6719,6889,57613
2013-01-02,6854,6952,6787,6857,45479
2013-01-03,6919,6919,6688,6725,55253
2013-01-04,6719,6952,6613,6956,71850
2013-01-07,6952,7051,6919,7023,61150
2013-01-08,6952,7017,6885,6956,25558
2013-01-09,6952,6986,6787,6857,55884
2013-01-10,6885,6885,6753,6889,67393
2013-01-11,6885,6885,6688,6823,50656
2013-01-14,6820,7317,6753,7153,216444
2013-01-15,7151,7217,6952,7088,58990
2013-01-16,7017,7118,6885,6988,30097
2013-01-17,6952,7350,6919,7188,104866
2013-01-18,7217,7317,7085,7221,36979
2013-01-21,7283,7317,7118,7153,37244
2013-01-22,7251,7317,7051,7188,50627
2013-01-23,7183,7614,7183,7418,163486
2013-01-24,7548,7648,7416,7486,119481
2013-01-25,7582,7648,7283,7519,65641
2013-01-28,7582,7582,7350,7519,38862
2013-01-29,7448,7681,7448,7651,84670
2013-01-30,7714,7814,7582,7651,77250
2013-01-31,7681,7714,7416,7618,52612
2013-02-01,7582,7681,7350,7584,55316
2013-02-04,7548,7648,7416,7486,42331
2013-02-05,7383,7416,7183,7353,50573
2013-02-06,7383,7448,7217,7221,46474
2013-02-07,7151,7251,7051,7054,52575
2013-02-08,7051,7317,7017,7188,67090
2013-02-12,7183,7283,7051,7188,37723
2013-02-13,7085,7383,7085,7353,49505
2013-02-14,7350,7582,7350,7584,107901
2013-02-15,7714,7747,7582,7685,106308
2013-02-18,7648,7681,7416,7584,79774
2013-02-19,7614,7913,7614,7849,224959
2013-02-20,7814,7847,7714,7849,88420
2013-02-21,7714,8144,7714,8115,183947
2013-02-22,8044,8210,7945,8115,90058
2013-02-25,8111,8343,8013,8281,116986
2013-02-26,8179,8442,8179,8281,109392
2013-02-27,8343,8343,8210,8247,51351
2013-02-28,8277,8409,8144,8346,117751
2013-03-04,8310,8476,8210,8313,97203
2013-03-05,8343,8377,8111,8149,73794
2013-03-06,8210,8343,8013,8015,78192
2013-03-07,8013,8111,7880,8080,112876
2013-03-08,8111,8773,7978,8711,243879
2013-03-11,8608,8808,8409,8743,96838
2013-03-12,8741,8940,8608,8743,115394
2013-03-13,8741,8940,8643,8811,133018
2013-03-14,8808,8841,8608,8842,77836
2013-03-15,8841,9205,8741,9141,158618
2013-03-18,9237,9304,8773,8942,161063
2013-03-19,8940,9139,8841,8942,72643
2013-03-20,8973,8973,8575,8612,109100
2013-03-21,8675,8773,8476,8545,51252
2013-03-22,8542,8808,8508,8677,59231
2013-03-25,8741,8940,8707,8811,58824
2013-03-26,8841,8872,8707,8811,32221
2013-03-27,8841,8907,8707,8909,65592
2013-03-28,9005,9005,8841,8909,44825
2013-03-29,8907,8973,8808,8942,72610
2013-04-01,8940,8940,8707,8711,105152
2013-04-02,8707,8808,8542,8612,65775
2013-04-03,8575,8643,8409,8545,96062
2013-04-04,8542,8575,8013,8545,90474
2013-04-05,8476,8608,8343,8513,37074
2013-04-08,8377,8508,8144,8149,64586
2013-04-09,8078,8210,7814,8115,60937
2013-04-10,8111,8343,8044,8247,19409
2013-04-11,8277,8508,8277,8478,31555
2013-04-12,8476,8575,8310,8346,63678
2013-04-15,8377,8608,8210,8612,72440
2013-04-16,8508,8608,8442,8578,25742
2013-04-17,8608,8608,8409,8513,63894
2013-04-18,8409,9768,8409,9540,590622
2013-04-19,9801,10066,9601,9870,318173
2013-04-22,9967,10099,9701,9803,153182
2013-04-23,10066,10695,9967,10499,289599
2013-04-24,10795,11987,10430,11924,556594
2013-04-25,11920,12053,11423,11691,317693
2013-04-26,11788,12119,11688,11989,211939
2013-04-29,11987,12450,11788,11857,180630
2013-04-30,12019,12019,11325,11493,157859
2013-05-02,11423,11556,11061,11262,124987
2013-05-03,11391,11423,10926,11294,113495
2013-05-06,11290,11556,11191,11361,83319
2013-05-07,11357,11491,11225,11493,65494
2013-05-08,11491,11887,11391,11725,86778
2013-05-09,11688,11855,10363,11262,93384
2013-05-10,11258,11423,11061,11361,45648
2013-05-13,11423,11456,11092,11096,27997
2013-05-14,11125,11325,10596,10831,102807
2013-05-15,10628,11325,10628,11326,64805
2013-05-16,11423,11754,11391,11526,160486
2013-05-20,11688,11788,11191,11526,100323
2013-05-21,11523,11655,11357,11625,68747
2013-05-22,11722,12350,11655,12122,245405
2013-05-23,12153,12615,11920,12122,180329
2013-05-24,12119,12450,11788,12056,95236
2013-05-27,12218,12218,11722,11924,74542
2013-05-28,12053,12516,11887,12422,118221
2013-05-29,12583,12881,12285,12585,115593
2013-05-30,12615,12615,11953,12056,104329
2013-05-31,12086,12218,11556,11824,88021
2013-06-03,11623,11887,11423,11427,81142
2013-06-04,11523,11788,11391,11493,58813
2013-06-05,11423,11491,10960,11493,63533
2013-06-07,11456,11491,10628,11262,107191
2013-06-10,11092,11456,11092,11161,29892
2013-06-11,11290,11357,10926,11326,46990
2013-06-12,11258,11391,11125,11195,16320
2013-06-13,11061,11258,10728,10963,47042
2013-06-14,10960,11026,10330,10467,82732
2013-06-17,10496,10795,10132,10467,44616
2013-06-18,10496,11026,10463,10931,37769
2013-06-19,11061,11159,10728,10797,27838
2013-06-20,10563,10926,10463,10665,37026
2013-06-21,10264,10496,10066,10467,48246
2013-06-24,10530,10596,10132,10135,28636
2013-06-25,9866,9967,9304,9771,98886
2013-06-26,9933,10032,9601,9737,25051
2013-06-27,9900,10860,9900,10665,119569
2013-06-28,10596,10926,10596,10864,32017
2013-07-01,10960,10960,10695,10797,22711
2013-07-02,10795,10795,10330,10333,37820
2013-07-03,10463,10463,10000,10002,35499
2013-07-04,10066,10298,9900,10102,39360
2013-07-05,10165,10363,9900,9936,41347
2013-07-08,10032,10198,9503,9505,53425
2013-07-09,9569,9833,9403,9737,61266
2013-07-10,9735,9833,9503,9606,42992
2013-07-11,9866,10330,9801,10233,70562
2013-07-12,10233,10496,10165,10367,47698
2013-07-15,10396,10695,10298,10665,62131
2013-07-16,10695,10860,10563,10598,55041
2013-07-17,10596,10661,10396,10532,51417
2013-07-18,10530,10993,10530,10931,58352
2013-07-19,10960,11125,10827,10931,46607
2013-07-22,10993,10993,10761,10831,33893
2013-07-23,10827,10960,10530,10632,33768
2013-07-24,10596,10728,10363,10730,33375
2013-07-25,10563,10728,10430,10467,27215
2013-07-26,10496,10596,10330,10467,28100
2013-07-29,10463,10463,9900,10002,61445
2013-07-30,10099,10264,9900,10233,40827
2013-07-31,10165,10264,10132,10202,37870
2013-08-01,9933,10298,9900,10202,55555
2013-08-02,10198,10396,9735,9737,82681
2013-08-05,9801,10264,9801,10202,43060
2013-08-06,10298,10298,10032,10068,25639
2013-08-07,10132,10198,9933,10036,16771
2013-08-08,9933,10099,9833,9904,41509
2013-08-09,9900,10099,9866,10036,19608
2013-08-12,10066,10132,9801,9837,34567
2013-08-13,9900,10233,9801,10068,31845
2013-08-14,10264,10363,10066,10202,28073
2013-08-16,10233,10330,10032,10068,16361
2013-08-19,10000,10264,10000,10267,22937
2013-08-20,10233,10330,9701,9737,35366
2013-08-21,9866,9967,9470,9606,48484
2013-08-22,9470,9601,9304,9505,30025
2013-08-23,9569,9866,9569,9704,16141
2013-08-26,9701,10000,9569,9870,26587
2013-08-27,9967,9967,9535,9606,20008
2013-08-28,9369,9601,9205,9540,23377
2013-08-29,9535,9833,9535,9704,16107
2013-08-30,9801,9833,9437,9670,28538
2013-09-02,9601,10000,9601,9870,22685
2013-09-03,10032,10099,9900,10002,18949
2013-09-04,10066,10066,9768,9870,13222
2013-09-05,9833,10165,9735,9737,22617
2013-09-06,9701,9833,9535,9737,14901
2013-09-09,9833,9833,9403,9472,27281
2013-09-10,9601,9866,9569,9638,10702
2013-09-11,9866,9866,9470,9803,17940
2013-09-12,9900,9900,9569,9670,19716
2013-09-13,9668,9735,9470,9505,24434
2013-09-16,9569,9569,9369,9440,28033
2013-09-17,9503,9601,9369,9540,12541
2013-09-23,9470,9668,9336,9540,33957
2013-09-24,9503,9668,9503,9670,11573
2013-09-25,9668,9701,9503,9540,31432
2013-09-26,9636,10032,9535,10002,36813
2013-09-27,10066,10066,9866,9969,15917
2013-09-30,9866,10032,9866,9969,21893
2013-10-01,10000,10032,9636,9670,23586
2013-10-02,9833,9933,9735,9870,8976
2013-10-04,9933,10628,9933,10333,111287
2013-10-07,10463,10661,10330,10532,44979
2013-10-08,10430,10530,10264,10499,42542
2013-10-10,10463,10795,10396,10632,52166
2013-10-11,10795,10860,10530,10730,57217
2013-10-14,10728,10926,10596,10730,37512
2013-10-15,10761,10761,10396,10532,54455
2013-10-16,10563,10661,10264,10267,41263
2013-10-17,10396,10463,10132,10202,15749
2013-10-18,10165,10563,10099,10532,24744
2013-10-21,10728,10860,10463,10532,56169
2013-10-22,10496,10661,10396,10598,26722
2013-10-23,10728,10728,10233,10233,33868
2013-10-24,10396,10430,10132,10333,28962
2013-10-25,10298,10596,10132,10333,42328
2013-10-28,10430,10795,10396,10797,44395
2013-10-29,10795,11026,10628,10931,49181
2013-10-30,11092,11357,10860,10864,105863
2013-10-31,10926,11357,10860,11361,92221
2013-11-01,11357,11523,11225,11461,64606
2013-11-04,11523,11523,11225,11294,34397
2013-11-05,11391,11391,10926,11096,49738
2013-11-06,11026,11225,11026,11029,35117
2013-11-07,11092,11391,10860,10864,52072
2013-11-08,10795,10960,10530,10864,64222
2013-11-11,11061,11258,10926,10963,73640
2013-11-12,11061,11159,10827,11096,40087
2013-11-13,11092,11159,10827,11061,36298
2013-11-14,11125,11159,10860,11029,33604
2013-11-15,11159,11325,11061,11195,42162
2013-11-18,11258,11258,10926,10931,54708
2013-11-19,10795,10795,10032,10665,146995
2013-11-20,10563,10894,10463,10467,20297
2013-11-21,10396,10596,10099,10135,41717
2013-11-22,10264,10596,10198,10499,35686
2013-11-25,10066,10233,9668,10135,170322
2013-11-26,10165,10695,10132,10598,80474
2013-11-27,10530,10761,10463,10566,21320
2013-11-28,10563,10761,10430,10598,27689
2013-11-29,10463,10695,10463,10532,11741
2013-12-02,10661,10695,10463,10665,35024
2013-12-03,10496,10628,10330,10532,30439
2013-12-04,10430,10530,10264,10267,28285
2013-12-05,10198,10463,10132,10135,22406
2013-12-06,10132,10530,10132,10499,30578
2013-12-09,10496,10661,10363,10400,24471
2013-12-10,10396,10530,10198,10532,16858
2013-12-11,10396,10530,10330,10400,20756
2013-12-12,10396,10661,10233,10434,17930
2013-12-13,10298,10596,10298,10566,9263
2013-12-16,10463,10563,10363,10467,11485
2013-12-17,10530,10530,10298,10301,9646
2013-12-18,10198,10363,10132,10267,9696
2013-12-19,10396,10530,10330,10532,13842
2013-12-20,10430,11061,10430,10996,32454
2013-12-23,10860,11225,10860,11161,29824
2013-12-24,11191,11290,10993,10996,27184
2013-12-26,11225,11225,10894,11061,12210
2013-12-27,10960,11227,10858,10930,19146
2013-12-30,10925,11093,10793,10895,8327
2014-01-02,10826,10925,10357,10527,23795
2014-01-03,10524,10692,10424,10561,16798
2014-01-06,10492,10725,10458,10728,26230
2014-01-07,10625,10759,10424,10527,21064
2014-01-08,10492,10892,10492,10761,17963
2014-01-09,10725,10858,10524,10527,16078
2014-01-10,10524,10592,10224,10361,16250
2014-01-13,10291,10558,10291,10428,18106
2014-01-14,10357,10524,10258,10361,12649
2014-01-15,10391,10458,10258,10294,11274
2014-01-16,10291,10424,10258,10294,12083
2014-01-17,10258,10357,10089,10294,20774
2014-01-20,10391,10492,10157,10294,8545
2014-01-21,10291,10424,10157,10394,10448
2014-01-22,10258,10658,10258,10595,17469
2014-01-23,10625,10658,10458,10561,9562
2014-01-24,10625,10625,10291,10327,11582
2014-01-27,10224,10224,9054,9993,76073
2014-01-28,10089,10291,9923,10193,29294
2014-01-29,10324,10424,9990,10394,22517
2014-02-03,10258,10458,10224,10260,7446
2014-02-04,9958,10258,9958,10127,21806
2014-02-05,10291,10558,10224,10394,20855
2014-02-06,10458,10458,10258,10361,5758
2014-02-07,10424,10558,10324,10561,18270
2014-02-10,10558,10625,10424,10527,9883
2014-02-11,10558,10558,10291,10327,13910
2014-02-12,10324,10558,10324,10527,12295
2014-02-13,10558,10558,10424,10461,15969
2014-02-14,10458,10524,10258,10260,16828
2014-02-17,10291,10524,10157,10394,24996
2014-02-18,10391,10524,10291,10294,14852
2014-02-19,10424,10492,10224,10327,14059
2014-02-20,10324,10424,10258,10327,10150
2014-02-21,10424,10424,10124,10226,22851
2014-02-24,10224,10324,10089,10094,17354
2014-02-25,10124,10291,10024,10193,24107
2014-02-26,10089,10224,10089,10127,13666
2014-02-27,10124,10189,9923,10127,19618
2014-02-28,10157,10258,10024,10260,11459
2014-03-03,10224,10258,10124,10226,5294
2014-03-04,10224,10291,10124,10260,14387
2014-03-05,10324,10357,10157,10294,16592
2014-03-06,10357,10357,10157,10327,18994
2014-03-07,10324,11160,10258,11162,87700
2014-03-10,11093,11160,10892,11162,41564
2014-03-11,11160,11160,10960,10995,34498
2014-03-12,10925,11026,10357,10695,59041
2014-03-13,10692,11627,10692,11631,107990
2014-03-14,11427,11594,11328,11564,49920
2014-03-17,11494,11995,11328,11363,57328
2014-03-18,11361,11829,11361,11698,30633
2014-03-19,11895,11928,11293,11363,26444
2014-03-20,11494,11661,11328,11664,17700
2014-03-21,11829,12162,11661,11898,84703
2014-03-24,12062,12229,11729,11831,28475
2014-03-25,11729,11762,11361,11363,20019
2014-03-26,11361,11794,11227,11698,24354
2014-03-27,11561,11928,11460,11898,9487
2014-03-28,11895,11928,11427,11530,18485
2014-03-31,11694,11829,11427,11797,24294
2014-04-01,11895,11995,11494,11898,22893
2014-04-02,11895,12430,11895,12232,50007
2014-04-03,12330,12330,11995,12200,25346
2014-04-04,12195,12195,11862,12131,14278
2014-04-07,11928,11995,11627,11865,19289
2014-04-08,11729,11895,11527,11898,20196
2014-04-09,12062,12062,11594,11597,19934
2014-04-10,11594,11829,11460,11631,15520
2014-04-11,11527,11661,11361,11664,21456
2014-04-14,11661,11829,11627,11763,15847
2014-04-15,11694,11928,11694,11831,9371
2014-04-16,11762,11895,11494,11763,18504
2014-04-17,11762,11829,11627,11763,17291
2014-04-18,11661,12562,11661,12098,490799
2014-04-21,12162,12798,12162,12800,73305
2014-04-22,12764,13030,12562,12667,40283
2014-04-23,12663,13331,12630,12834,73703
2014-04-24,12931,13065,12562,12767,34060
2014-04-25,12964,12964,12330,12331,26117
2014-04-28,12296,12798,12296,12567,22439
2014-04-29,12562,12898,12363,12499,13354
2014-04-30,12530,12898,12530,12834,23192
2014-05-02,12998,13132,12831,13035,21111
2014-05-07,13030,13030,12296,12431,24316
2014-05-08,12430,12530,12229,12431,17593
2014-05-09,12498,12798,12430,12767,11217
2014-05-12,12630,12998,12562,12935,16226
2014-05-13,12864,12998,12798,12935,16138
2014-05-14,12998,13433,12898,13302,41760
2014-05-15,13398,13433,13166,13336,22302
2014-05-16,13231,13366,12798,12900,28343
2014-05-19,12798,12998,12363,12367,28026
2014-05-20,12296,12898,12195,12399,29697
2014-05-21,12296,12697,12262,12266,16759
2014-05-22,12330,12530,12296,12467,8201
2014-05-23,12530,12697,12397,12532,10206
2014-05-26,12330,12630,12162,12232,21544
2014-05-27,12229,12363,11829,12232,21715
2014-05-28,12397,13499,12229,13469,51085
2014-05-29,13398,13398,12998,13302,24476
2014-05-30,13266,13398,12898,13368,21000
2014-06-02,13231,13499,12530,12968,32026
2014-06-03,12798,12964,12330,12734,24414
2014-06-05,12498,12898,12498,12767,10203
2014-06-09,12764,12864,12430,12633,13326
2014-06-10,12764,13166,12296,13068,16349
2014-06-11,13065,13331,12998,13167,26170
2014-06-12,13166,14235,13166,13969,116288
2014-06-13,13968,14368,13900,14305,51238
2014-06-16,14301,14636,14067,14204,46123
2014-06-17,14168,14636,14168,14372,29250
2014-06-18,14368,14668,14033,14672,21693
2014-06-19,14602,14703,14368,14672,38434
2014-06-20,14703,14703,14235,14437,15531
2014-06-23,14401,14435,13700,13702,31837
2014-06-24,13566,14235,13433,14037,29904
2014-06-25,14201,14703,14033,14505,44904
2014-06-26,14468,15705,14468,15007,125787
2014-06-27,15037,15037,14335,14638,77323
2014-06-30,14135,14870,14135,14672,32668
2014-07-01,14769,14936,14503,14872,20315
2014-07-02,14769,15102,14503,14705,67611
2014-07-03,14802,15806,14769,15408,956807
2014-07-04,15370,15370,14703,14805,342801
2014-07-07,14802,15572,14703,15375,236180
2014-07-08,15304,15705,15170,15375,70616
2014-07-09,15538,16708,15370,16710,351468
2014-07-10,16741,18212,16641,17947,382225
2014-07-11,17944,18345,17576,18014,150369
2014-07-14,18045,18245,17710,18114,81179
2014-07-15,18146,18245,17276,17679,127973
2014-07-16,17576,18178,16941,18181,183218
2014-07-17,18379,18678,17844,18348,111605
2014-07-18,18045,18479,17878,18316,75173
2014-07-21,18479,18546,17977,18348,56590
2014-07-22,18447,18546,18010,18447,37912
2014-07-23,18479,18578,17944,18047,40041
2014-07-24,18212,18245,17377,17713,49110
2014-07-25,17610,17910,17409,17814,33116
2014-07-28,18146,18146,17241,17947,52699
2014-07-29,18111,18111,16941,17110,59409
2014-07-30,17276,19649,17276,19450,302600
2014-07-31,19281,21151,19081,20320,309940
2014-08-01,19983,20383,19581,19986,96348
2014-08-04,19983,20318,19381,19718,77872
2014-08-05,19749,20684,19381,19518,136278
2014-08-06,19681,19983,19482,19785,63235
2014-08-07,19681,20350,19550,19785,55735
2014-08-08,20016,20016,18813,19584,91159
2014-08-11,19649,19649,19248,19518,36474
2014-08-12,19214,19681,19046,19183,33294
2014-08-13,18947,20919,18947,20920,116855
2014-08-14,20987,21087,20183,20721,70505
2014-08-18,20651,20651,19817,20052,56790
2014-08-19,20183,21353,20082,21021,82109
2014-08-20,20987,21287,20519,21021,48850
2014-08-21,21019,21353,20785,20855,58936
2014-08-22,20751,21755,20519,20855,112672
2014-08-25,20987,22891,20987,22291,152465
2014-08-26,22589,22756,21955,22659,58164
2014-08-27,22389,22624,22055,22625,50975
2014-08-28,22457,22556,21922,21991,72267
2014-08-29,21787,21988,21151,21556,39237
2014-09-01,21287,21520,20819,21021,44197
2014-09-02,21319,22457,21119,21725,94166
2014-09-03,21720,22155,21019,21056,132181
2014-09-04,21187,21554,20484,20688,63420
2014-09-05,20417,21119,20417,20988,29331
2014-09-11,20585,21319,20183,20187,79442
2014-09-12,20251,20751,19516,20721,62221
2014-09-15,20283,20519,19248,19251,65878
2014-09-16,19381,20050,19046,20052,59627
2014-09-17,19817,21051,19817,20721,60938
2014-09-18,20684,20987,20383,20688,10891
2014-09-19,20383,20718,20318,20354,20230
2014-09-22,20519,20519,19415,19686,46365
2014-09-23,19681,19681,19148,19150,54183
2014-09-24,19148,20318,19148,20120,79312
2014-09-25,20383,21554,20251,21056,70110
2014-09-26,21051,21554,20283,21457,40898
2014-09-29,21187,21486,20651,21457,61940
2014-09-30,21287,21889,20886,21356,53902
2014-10-01,21687,22055,21319,22024,58784
2014-10-02,22021,22389,21486,21991,68043
2014-10-06,22357,22357,20987,21056,23061
2014-10-07,21353,21621,20751,21524,31181
2014-10-08,21187,22624,21051,22058,50233
2014-10-10,22055,22457,21353,21725,56084
2014-10-13,21253,21654,19415,19584,98131
2014-10-14,19516,20217,19248,19651,102103
2014-10-15,19681,21051,19681,21021,58062
2014-10-16,20987,21019,20283,20420,35807
2014-10-17,20484,20852,19916,20086,28704
2014-10-20,20116,20618,19716,20388,24150
2014-10-21,20383,21187,20183,20920,18404
2014-10-22,21187,22289,21187,22226,84296
2014-10-23,22322,24997,22322,24699,192826
2014-10-24,25263,25263,23760,24530,67390
2014-10-27,24961,26032,23792,25467,62410
2014-10-28,25330,26032,25062,25434,54016
2014-10-29,26065,26667,25531,25901,74511
2014-10-30,26065,26466,25465,25735,54627
2014-10-31,25866,26399,25565,26168,51111
2014-11-03,26199,27035,25565,26737,54630
2014-11-04,26433,26800,25730,26403,33735
2014-11-05,26165,26734,25396,25834,41443
2014-11-06,26199,26399,23392,24330,80096
2014-11-07,24327,27602,24327,26369,76430
2014-11-10,26367,26635,25297,25467,60166
2014-11-11,25832,26299,24897,25767,53278
2014-11-12,25866,28272,25866,27807,163422
2014-11-13,28037,28472,27001,27539,66768
2014-11-14,27536,28706,27035,27906,46256
2014-11-17,27904,27938,24897,25566,115642
2014-11-18,25565,25630,24127,24665,123076
2014-11-19,24897,27001,24762,25735,250017
2014-11-20,26065,27670,25531,27606,151498
2014-11-21,27803,28606,26800,28475,73977
2014-11-24,28472,28537,26433,27038,134123
2014-11-25,27470,28104,24628,24967,297602
2014-11-26,24997,24997,23392,24197,227351
2014-11-27,24327,25898,24261,25635,159310
2014-11-28,25898,26299,25029,25399,69998
2014-12-01,22389,25465,21720,24130,321420
2014-12-02,24461,25029,23492,23561,126289
2014-12-03,23859,25129,23792,24264,73370
2014-12-04,24861,25665,24428,25134,77711
2014-12-05,25330,26267,24661,25767,119264
2014-12-08,26261,27297,24234,24597,98091
2014-12-09,24593,25045,23783,24551,42080
2014-12-10,23963,24504,23692,23876,54592
2014-12-11,23873,24820,22341,22795,80630
2014-12-12,22883,23332,22072,23020,43441
2014-12-15,22883,23692,22657,23695,26488
2014-12-16,23692,25674,23198,24775,63887
2014-12-17,24820,25495,23828,23830,56298
2014-12-18,23918,23918,23017,23155,32660
2014-12-19,23603,25449,23287,24597,68200
2014-12-22,24369,24908,24143,24597,29445
2014-12-23,25315,25315,23738,23741,42061
2014-12-24,23738,23828,23153,23695,32701
2014-12-26,23377,24504,22657,24102,78390
2014-12-29,23648,24053,22792,22884,55652
2014-12-30,23244,24143,22972,23965,239591
2015-01-02,24009,24143,23106,23605,37058
2015-01-05,23468,23738,22612,23560,63371
2015-01-06,23062,23692,22972,23289,28253
2015-01-07,23468,23513,22883,23289,34009
2015-01-08,23287,23513,22972,23155,73186
2015-01-09,24054,25224,23738,24281,180287
2015-01-12,24549,24730,23738,23965,87412
2015-01-13,24053,25945,23692,25228,150474
2015-01-14,25674,26035,25001,25316,69979
2015-01-15,25315,25810,25269,25316,36268
2015-01-16,25630,25630,24234,24326,63988
2015-01-19,24504,25269,24504,24868,65999
2015-01-20,25090,26847,24369,26668,118967
2015-01-21,26666,27567,26576,26714,140296
2015-01-22,26937,27567,26576,26984,124764
2015-01-23,27478,27883,26755,27750,110565
2015-01-26,28152,30360,27657,29056,193623
2015-01-27,29054,30405,28828,29371,168142
2015-01-28,29369,29369,28557,28831,113371
2015-01-29,28557,30360,28378,29730,98441
2015-01-30,29730,30495,28198,30497,123142
2015-02-02,30630,30630,29234,29236,103852
2015-02-03,29010,29730,28648,29101,79203
2015-02-04,29549,31755,29278,31399,236853
2015-02-05,31441,32792,31306,31534,109291
2015-02-06,31981,32388,31035,32390,61610
2015-02-09,32973,33650,31261,31893,98915
2015-02-10,31893,33333,31035,31218,88555
2015-02-11,31532,33063,30720,31984,72108
2015-02-12,32252,32973,31576,32300,83607
2015-02-13,32522,33153,31441,32886,89213
2015-02-16,32883,32883,30720,32254,127886
2015-02-17,32388,32388,31080,31083,75076
2015-02-23,31441,31847,31080,31534,60008
2015-02-24,31172,31937,31035,31263,56219
2015-02-25,31621,31621,30630,30633,64488
2015-02-26,30675,30856,28648,29730,245910
2015-02-27,29278,30270,28423,29913,188885
2015-03-02,30090,30315,28469,28695,173020
2015-03-03,28557,29730,28378,29371,67014
2015-03-04,29369,31621,28964,30813,148425
2015-03-05,31172,31441,30180,30182,90448
2015-03-06,30586,30630,29594,30228,70739
2015-03-09,30541,30541,28918,29192,83988
2015-03-10,29189,30405,29189,29957,108439
2015-03-11,29278,31981,29234,31669,163772
2015-03-12,31981,35361,31801,34371,293038
2015-03-13,34684,36035,33650,34687,105045
2015-03-16,34730,35315,34055,34237,52711
2015-03-17,34234,35675,33694,34822,80235
2015-03-18,34866,35496,33694,33831,64664
2015-03-19,33918,34595,33153,33517,84261
2015-03-20,33379,38289,33379,38291,224022
2015-03-23,39100,39190,37838,39192,149803
2015-03-24,39190,39910,37704,39822,92007
2015-03-25,39774,39774,38469,38471,44963
2015-03-26,38424,39505,37297,39417,57932
2015-03-27,39910,39910,35990,37120,158199
2015-03-30,37118,38513,36667,37930,57338
2015-03-31,38063,39190,37207,38562,48706
2015-04-01,38198,39910,38198,38471,348310
2015-04-02,39596,39729,37297,37659,70410
2015-04-03,37118,37566,36397,37120,41381
2015-04-06,36576,38198,36576,37659,37520
2015-04-07,37659,39054,37027,38471,44699
2015-04-08,38559,38874,36486,36849,114377
2015-04-09,36892,37792,35811,35994,82207
2015-04-10,36442,36486,34639,35317,131791
2015-04-13,35675,36397,34324,36399,98356
2015-04-14,36576,36576,34639,35228,91498
2015-04-15,35496,36081,34775,34777,76441
2015-04-16,35270,35405,34550,35003,90017
2015-04-17,34639,36757,34639,36668,79345
2015-04-20,36486,36486,35315,35769,60870
2015-04-21,35586,35902,33873,34191,139658
2015-04-22,34189,35090,32567,33877,100410
2015-04-23,34010,34910,33694,34056,69690
2015-04-24,34504,34775,33602,34551,41039
2015-04-27,34955,35361,33964,34957,55359
2015-04-28,35136,37433,34775,37433,102864
2015-04-29,37343,39414,37027,39282,159905
2015-04-30,39459,39640,37478,38742,68756
2015-05-04,38739,39279,37433,37433,85383
2015-05-06,36576,37388,35000,35003,87180
2015-05-07,35044,35675,33333,33425,120308
2015-05-08,33424,34775,33288,34507,100409
2015-05-11,34595,35811,34595,35724,43748
2015-05-12,35765,35765,34415,35228,39412
2015-05-13,35631,36216,34820,35317,54889
2015-05-14,36035,38560,36035,37841,104425
2015-05-15,37883,38649,33873,36309,462368
2015-05-18,36306,36847,34189,34417,146899
2015-05-19,33873,35136,32522,33695,162574
2015-05-20,34010,35090,33602,34191,125166
2015-05-21,34098,34595,33379,33651,62341
2015-05-22,33333,34730,33243,34551,107971
2015-05-26,34775,36035,34098,35408,107454
2015-05-27,34910,36486,34866,36399,110535
2015-05-28,36397,37566,35225,36128,113000
2015-05-29,36306,37162,35990,37164,96408
2015-06-01,37566,38693,36127,38606,132303
2015-06-02,38153,39009,37566,38742,94477
2015-06-03,38513,38830,37659,38291,46708
