Date,Open,High,Low,Close,Volume
2016-01-27,1665,1695,1665,1680,39074
2016-01-28,1675,1715,1665,1705,101947
2016-01-29,1880,1970,1705,1740,1385193
2016-02-01,1755,1770,1705,1720,179666
2016-02-02,1720,1750,1705,1705,99239
2016-02-03,1705,1725,1670,1670,128860
2016-02-04,1680,1720,1680,1715,48744
2016-02-05,1720,1810,1700,1735,276795
2016-02-11,1720,1720,1680,1710,66247
2016-02-12,1690,1700,1575,1580,227944
2016-02-15,1610,1680,1580,1655,80400
2016-02-16,1655,1695,1650,1695,48520
2016-02-17,1685,1740,1665,1720,123595
2016-02-18,1720,1800,1720,1760,100020
2016-02-19,1760,1800,1755,1760,44712
2016-02-22,1760,1780,1735,1760,35619
2016-02-23,1780,1780,1750,1765,18381
2016-02-24,1760,1830,1745,1830,74602
2016-02-25,1835,1860,1795,1800,84771
2016-02-26,1815,1840,1785,1800,47196
2016-02-29,1840,1840,1805,1810,44249
2016-03-02,1840,1865,1810,1830,75563
2016-03-03,1830,1870,1830,1855,45177
2016-03-04,1860,1875,1830,1870,40833
2016-03-07,1885,1900,1865,1870,66535
2016-03-08,1870,1890,1845,1855,35101
2016-03-09,1855,1875,1830,1850,34359
2016-03-10,1835,2030,1830,1870,572770
2016-03-11,1885,1885,1835,1855,67347
2016-03-14,1860,1875,1825,1840,119815
2016-03-15,1840,1860,1830,1835,31454
2016-03-16,1850,1865,1840,1845,26708
2016-03-17,1845,1885,1835,1855,46523
2016-03-18,1855,1890,1840,1875,39565
2016-03-21,1880,1920,1865,1885,71220
2016-03-22,1900,1900,1780,1825,267113
2016-03-23,1825,1840,1750,1780,299699
2016-03-24,1780,1795,1765,1790,41731
2016-03-25,1775,1800,1770,1790,58929
2016-03-28,1790,1815,1770,1785,54798
2016-03-29,1785,1805,1780,1800,79581
2016-03-30,1810,1820,1785,1800,78513
2016-03-31,1800,1810,1775,1775,67830
2016-04-01,1795,1815,1785,1800,50865
2016-04-04,1800,1835,1800,1835,76543
2016-04-05,1835,1855,1835,1850,123331
2016-04-06,1850,1895,1845,1880,112075
2016-04-07,1890,1915,1865,1885,136489
2016-04-08,1885,1935,1875,1925,91846
2016-04-11,1930,1940,1890,1895,77564
2016-04-12,1890,1920,1870,1880,114026
2016-04-14,1885,1905,1870,1880,88460
2016-04-15,1875,1910,1875,1875,53424
2016-04-18,1875,1895,1875,1880,28885
2016-04-19,1880,1895,1880,1890,40185
2016-04-20,1900,1915,1885,1905,105244
2016-04-21,1915,1920,1870,1900,88264
2016-04-22,1900,1930,1880,1930,141290
2016-04-25,1940,1940,1915,1930,115605
2016-04-26,1935,1940,1920,1930,87180
2016-04-27,1940,1970,1930,1945,97604
2016-04-28,1950,1985,1950,1950,105932
2016-04-29,1960,1990,1925,1980,138958
2016-05-02,1995,2005,1940,1955,89263
2016-05-03,1955,1960,1930,1935,43677
2016-05-04,1940,1955,1880,1880,116200
2016-05-09,1900,1920,1835,1875,118879
2016-05-10,1875,1920,1865,1915,100396
2016-05-11,1910,1930,1900,1905,39509
2016-05-12,1915,1945,1900,1940,82677
2016-05-13,1950,1950,1915,1930,41331
2016-05-16,1935,1950,1905,1925,87235
2016-05-17,1865,1865,1810,1840,214042
2016-05-18,1875,1895,1830,1835,108418
2016-05-19,1840,1865,1820,1860,52864
2016-05-20,1865,1865,1815,1820,82131
2016-05-23,1825,1835,1800,1820,44819
2016-05-24,1840,1840,1790,1825,104724
2016-05-25,1835,1855,1815,1855,59443
2016-05-26,1850,1940,1850,1940,244982
2016-05-27,1940,1945,1905,1935,78923
2016-05-30,1925,1940,1915,1930,42482
2016-05-31,1935,1940,1910,1915,48601
2016-06-01,1910,1940,1890,1930,122841
2016-06-02,1930,1945,1920,1930,27827
2016-06-03,1940,1940,1920,1930,56748
2016-06-07,1940,1940,1920,1935,48229
2016-06-08,1940,1955,1920,1935,47217
2016-06-09,1945,1945,1920,1920,44238
2016-06-10,1920,1955,1920,1945,94823
2016-06-13,1945,1965,1900,1925,85134
2016-06-14,1935,1940,1905,1905,36214
2016-06-15,1885,1925,1885,1925,31914
2016-06-16,1910,1940,1880,1885,83507
2016-06-17,1885,1925,1885,1900,48060
2016-06-20,1930,1930,1900,1920,54478
2016-06-21,1920,1950,1910,1940,71862
2016-06-22,1950,1970,1935,1950,98900
2016-06-23,1965,1965,1925,1930,95284
2016-06-24,1950,1950,1820,1855,210920
2016-06-27,1815,1845,1800,1845,138224
2016-06-28,1815,1885,1815,1865,54335
2016-06-29,1865,1910,1825,1840,171245
2016-06-30,1870,1880,1855,1865,50341
2016-07-01,1865,1915,1860,1880,84283
2016-07-04,1900,1910,1880,1900,44969
2016-07-05,1910,1955,1905,1950,123021
2016-07-06,1950,1955,1895,1955,100501
2016-07-07,1960,1980,1940,1965,96355
2016-07-08,1965,1975,1935,1970,104563
2016-07-11,1980,1990,1960,1965,81990
2016-07-12,1975,2085,1970,2085,657309
2016-07-13,2100,2135,2055,2065,377271
2016-07-14,2045,2085,2025,2070,165587
2016-07-15,2090,2090,2035,2045,137723
2016-07-18,2035,2060,1990,2015,146099
2016-07-19,2015,2065,1995,2050,137848
2016-07-20,2055,2155,2035,2120,370250
2016-07-21,2135,2150,2105,2130,98377
2016-07-22,2110,2130,2080,2105,70632
2016-07-25,2095,2115,2050,2110,137553
2016-07-26,2110,2125,2080,2125,66381
2016-07-27,2125,2125,2050,2055,135861
2016-07-28,2050,2110,2050,2110,72563
2016-07-29,2110,2165,2090,2135,111628
2016-08-01,2135,2165,2110,2165,75007
2016-08-02,2165,2165,2125,2150,40970
2016-08-03,2130,2150,2080,2135,70766
2016-08-04,2140,2190,2120,2165,80272
2016-08-05,2150,2175,2125,2150,59425
2016-08-08,2140,2145,2085,2120,125141
2016-08-09,2105,2130,2070,2070,83292
2016-08-10,2075,2100,2075,2085,58966
2016-08-11,2085,2105,2060,2080,33858
2016-08-12,2075,2095,2045,2050,64848
2016-08-16,2055,2070,2050,2060,54809
2016-08-17,2000,2010,1870,1920,447461
2016-08-18,1905,1925,1890,1900,74267
2016-08-19,1915,1940,1880,1925,136296
2016-08-22,1925,1930,1895,1925,43758
2016-08-23,1925,1925,1810,1835,197546
2016-08-24,1840,1865,1835,1845,54511
2016-08-25,1840,1940,1835,1935,209874
2016-08-26,1940,1940,1900,1930,92300
2016-08-29,1930,1930,1880,1905,80931
2016-08-30,1905,1955,1905,1950,106303
2016-08-31,1940,1985,1910,1980,107633
2016-09-01,1950,1980,1950,1970,27550
2016-09-02,1950,1985,1945,1980,107046
2016-09-05,1980,1995,1960,1995,48779
2016-09-06,1975,2015,1975,2015,60019
2016-09-07,2005,2040,1980,1995,62462
2016-09-08,1985,2010,1965,2010,74535
2016-09-09,2005,2010,1960,1960,75466
2016-09-12,1920,1990,1920,1970,70569
2016-09-13,1970,1985,1950,1980,33286
2016-09-19,1975,2010,1945,2000,68748
2016-09-20,2000,2000,1965,1990,43805
2016-09-21,1990,2000,1965,2000,66401
2016-09-22,2000,2020,1970,1990,79035
2016-09-23,1990,1990,1955,1970,70004
2016-09-26,1970,1975,1945,1975,51585
2016-09-27,1955,1980,1950,1980,25819
2016-09-28,1980,2025,1970,2020,162398
2016-09-29,2030,2040,2000,2035,184689
2016-09-30,2030,2030,2000,2025,66161
2016-10-04,2025,2025,2000,2020,42014
2016-10-05,2020,2035,2000,2030,49818
2016-10-06,2015,2055,1995,2020,669199
2016-10-07,2025,2140,1990,2065,379906
2016-10-10,2105,2115,2060,2090,218848
2016-10-11,2115,2125,2075,2090,120591
2016-10-12,2090,2115,2075,2100,46092
2016-10-13,2090,2160,2085,2145,128862
2016-10-14,2140,2150,2095,2145,96549
2016-10-17,2120,2155,2095,2125,98104
2016-10-18,2105,2115,2055,2100,109447
2016-10-19,2100,2105,2035,2105,67883
2016-10-20,2080,2110,2060,2110,94114
2016-10-21,2075,2110,2070,2110,62428
2016-10-24,2095,2125,2065,2100,104449
2016-10-25,2090,2130,2070,2120,73995
2016-10-26,2130,2130,2070,2100,197919
2016-10-27,2085,2135,2085,2135,83252
2016-10-28,2145,2180,2110,2140,103266
2016-10-31,2140,2150,2035,2045,147268
2016-11-01,2020,2095,2020,2075,172395
2016-11-02,2060,2070,2005,2010,107821
2016-11-03,2000,2035,1975,2010,77048
2016-11-04,2000,2020,1980,1990,36670
2016-11-07,1990,2010,1960,1990,51075
2016-11-08,1995,2025,1965,2020,46459
2016-11-09,2020,2020,1850,1930,143185
2016-11-10,1950,2015,1950,2000,67290
2016-11-11,1990,2025,1990,2010,27783
2016-11-14,2010,2030,2000,2015,26165
2016-11-15,2025,2060,1975,2045,78843
2016-11-16,2045,2050,2005,2040,25882
2016-11-17,2040,2040,2010,2010,22052
2016-11-18,2010,2020,1995,1995,15832
2016-11-21,1980,2000,1960,1985,29648
2016-11-22,1985,2015,1960,1960,36036
2016-11-23,1960,1990,1935,1975,44590
2016-11-24,1955,1995,1955,1970,20195
2016-11-25,1970,2000,1970,1985,20190
2016-11-28,1970,2000,1970,1990,11913
2016-11-29,1975,2000,1970,1995,11604
2016-11-30,1995,2000,1980,1995,26461
2016-12-01,1970,1985,1955,1975,43393
2016-12-02,1975,2000,1970,1970,37757
2016-12-05,1955,1970,1935,1940,40209
2016-12-06,1940,1965,1935,1945,22324
2016-12-07,1945,1985,1940,1965,24131
2016-12-08,1955,1995,1955,1990,18958
2016-12-09,1975,2000,1975,1995,15410
2016-12-12,2005,2005,1980,1995,20885
2016-12-13,1990,2005,1965,1985,74529
2016-12-14,1985,2010,1950,1960,57124
2016-12-15,1955,1985,1955,1975,37305
2016-12-16,1975,2005,1970,1990,44771
2016-12-19,1990,2010,1980,2005,32401
2016-12-20,2005,2010,1985,2000,10995
2016-12-21,2010,2015,1980,2005,38506
2016-12-22,1995,2020,1985,1995,29414
2016-12-23,1990,2030,1990,2010,76325
2016-12-26,2010,2020,1990,2000,40448
2016-12-27,2000,2020,1990,2010,82887
2016-12-28,1990,1995,1940,1970,77200
2016-12-29,1960,1960,1930,1935,48651
2017-01-02,1940,1950,1915,1950,25915
2017-01-03,1950,1950,1880,1910,89346
2017-01-04,1910,1920,1860,1900,66791
2017-01-05,1900,1905,1880,1890,56054
2017-01-06,1890,1905,1870,1895,31473
2017-01-09,1900,1910,1860,1865,58688
2017-01-10,1870,1895,1865,1870,36778
2017-01-11,1875,1905,1865,1880,55196
2017-01-12,1885,1945,1885,1930,50325
2017-01-13,1920,1930,1895,1910,39554
2017-01-16,1910,1945,1910,1935,65051
2017-01-17,1935,1975,1935,1975,83933
2017-01-18,1985,1985,1955,1965,62657
2017-01-19,1985,1985,1950,1960,24187
2017-01-20,1955,1980,1945,1945,9992
2017-01-23,1935,1945,1900,1915,24741
2017-01-24,1915,1920,1900,1905,7981
2017-01-25,1905,1915,1880,1885,30299
2017-01-26,1875,1905,1875,1895,7417
2017-01-31,1895,1895,1875,1885,18521
2017-02-01,1885,1910,1875,1910,18045
2017-02-02,1910,1910,1875,1895,29006
2017-02-03,1895,1895,1850,1860,31638
2017-02-06,1860,1870,1830,1845,21411
2017-02-07,1845,1855,1830,1855,27974
2017-02-08,1835,1870,1835,1870,10763
2017-02-09,1860,1875,1845,1870,25194
2017-02-10,1865,1905,1855,1900,53994
2017-02-13,1900,1910,1880,1910,16459
2017-02-14,1910,1945,1870,1910,139771
2017-02-15,1905,1925,1905,1915,32506
2017-02-16,1905,1935,1905,1935,11597
2017-02-17,1920,1940,1915,1940,23892
2017-02-20,1940,1940,1910,1930,11010
2017-02-21,1925,1935,1915,1935,11667
2017-02-22,1935,1940,1915,1940,25050
2017-02-23,1940,1940,1925,1940,18597
2017-02-24,1945,1960,1920,1960,55479
2017-02-27,1960,1965,1950,1960,24022
2017-02-28,1960,1975,1940,1975,19162
2017-03-02,1975,1975,1940,1950,5462
2017-03-03,1915,1950,1910,1950,48036
2017-03-06,1940,1965,1925,1955,16523
2017-03-07,1930,1960,1930,1960,15431
2017-03-08,1950,2000,1930,1990,87771
2017-03-09,1990,2030,1975,1995,56195
2017-03-10,1995,2020,1945,2015,41198
2017-03-13,1985,2030,1985,2020,42917
2017-03-14,1995,2035,1995,2010,15154
2017-03-15,1995,2010,1980,2000,52651
2017-03-16,1990,2015,1985,2005,37503
2017-03-17,2000,2020,1980,2015,47184
2017-03-20,2010,2010,1965,2000,36977
2017-03-21,1990,2020,1975,2005,25400
2017-03-22,1990,2005,1965,2005,15845
2017-03-23,2005,2005,1975,1995,14431
2017-03-24,1975,1985,1935,1940,59955
2017-03-27,1930,1970,1930,1950,19874
2017-03-28,1935,1960,1935,1955,8402
2017-03-29,1945,1970,1945,1955,11554
2017-03-30,1955,1960,1940,1960,4509
2017-03-31,1960,1965,1940,1965,35636
2017-04-03,1950,1950,1900,1915,125389
2017-04-04,1910,1920,1900,1905,280991
2017-04-05,1905,1915,1895,1915,39671
2017-04-06,1915,1925,1890,1900,31446
2017-04-07,1900,1925,1890,1920,31841
2017-04-10,1920,1925,1890,1910,19062
2017-04-11,1910,1930,1885,1925,29187
2017-04-12,1915,1930,1900,1930,16307
2017-04-13,1925,1930,1915,1925,3897
2017-04-14,1925,1925,1900,1925,6734
2017-04-17,1905,1945,1905,1940,16922
2017-04-18,1930,1940,1925,1940,3093
2017-04-19,1925,1940,1905,1930,8424
2017-04-20,1920,1930,1905,1930,10817
2017-04-21,1925,1930,1910,1930,8620
2017-04-24,1940,1940,1920,1925,17909
2017-04-25,1925,1935,1910,1935,20620
2017-04-26,1935,1935,1900,1925,21866
2017-04-27,1915,1945,1910,1945,15287
2017-04-28,1935,1945,1910,1935,7212
2017-05-02,1920,1935,1905,1930,30052
2017-05-04,1940,1940,1910,1935,18057
2017-05-08,1930,1935,1910,1935,22344
2017-05-10,1930,1940,1915,1940,11203
2017-05-11,1930,1940,1910,1935,16695
2017-05-12,1935,1935,1910,1925,27565
2017-05-15,1920,1985,1910,1985,123001
2017-05-16,1990,2030,1965,2030,135551
2017-05-17,2030,2045,2010,2040,118903
2017-05-18,2030,2065,2000,2060,71229
2017-05-19,2050,2090,2025,2090,67219
2017-05-22,2080,2100,2060,2100,45445
2017-05-23,2100,2140,2080,2140,44015
2017-05-24,2115,2165,2100,2160,44482
2017-05-25,2145,2160,2090,2135,121942
2017-05-26,2110,2140,2045,2125,85110
2017-05-29,2125,2130,2085,2125,49802
2017-05-30,2125,2190,2100,2160,121187
2017-05-31,2160,2175,2125,2150,67034
2017-06-01,2130,2160,2095,2125,103044
2017-06-02,2125,2135,2080,2135,97591
2017-06-05,2135,2155,2105,2140,59187
2017-06-07,2125,2140,2105,2140,75151
2017-06-08,2140,2150,2110,2110,91211
2017-06-09,2110,2125,2090,2095,58095
2017-06-12,2095,2125,2090,2100,78093
2017-06-13,2085,2135,2065,2120,114049
2017-06-14,2120,2180,2085,2175,79418
2017-06-15,2180,2180,2145,2160,90225
2017-06-16,2150,2200,2125,2200,182936
2017-06-19,2205,2260,2180,2210,80244
2017-06-20,2235,2235,2110,2210,99859
2017-06-21,2180,2210,2130,2170,111808
2017-06-22,2170,2205,2145,2170,55113
2017-06-23,2170,2220,2155,2165,53221
2017-06-26,2165,2200,2165,2170,12499
2017-06-27,2170,2190,2165,2185,26928
2017-06-28,2200,2255,2170,2235,71176
2017-06-29,2260,2330,2210,2290,162522
2017-06-30,2280,2330,2170,2325,59623
2017-07-03,2280,2345,2270,2340,41043
2017-07-04,2340,2360,2265,2275,62607
2017-07-05,2275,2335,2245,2300,28002
2017-07-06,2270,2330,2265,2295,20330
2017-07-07,2295,2315,2265,2305,15236
2017-07-10,2325,2350,2220,2330,57601
2017-07-11,2330,2370,2285,2340,42097
2017-07-12,2360,2380,2325,2330,10901
2017-07-13,2320,2375,2315,2375,35074
2017-07-14,2385,2415,2350,2380,48315
2017-07-17,2375,2400,2335,2395,63689
2017-07-18,2405,2405,2345,2400,45816
2017-07-19,2375,2485,2370,2390,198639
2017-07-20,2405,2405,2360,2395,59504
2017-07-21,2395,2435,2370,2370,55190
2017-07-24,2360,2385,2350,2385,24332
2017-07-25,2380,2420,2370,2420,33802
2017-07-26,2425,2430,2400,2420,31653
2017-07-27,2400,2430,2375,2405,27900
2017-07-28,2405,2425,2325,2355,75967
2017-07-31,2335,2395,2330,2395,45660
2017-08-01,2395,2410,2380,2400,21410
2017-08-02,2410,2430,2370,2400,19534
2017-08-03,2400,2400,2320,2340,46813
2017-08-04,2325,2370,2310,2320,47069
2017-08-07,2320,2340,2245,2245,85299
2017-08-08,2295,2310,2215,2305,99314
2017-08-09,2305,2365,2285,2290,108875
2017-08-10,2305,2340,2280,2320,95003
2017-08-11,2320,2320,2230,2270,111058
2017-08-14,2300,2320,2255,2255,64610
2017-08-16,2260,2300,2170,2185,116679
2017-08-17,2190,2260,2160,2255,58371
2017-08-18,2250,2280,2180,2245,74850
2017-08-21,2245,2265,2215,2245,43060
2017-08-22,2260,2305,2240,2300,43751
2017-08-23,2300,2340,2270,2280,74825
2017-08-24,2280,2500,2280,2290,221876
2017-08-25,2300,2350,2290,2320,59646
2017-08-28,2325,2370,2295,2370,104553
2017-08-29,2370,2375,2310,2375,84424
2017-08-30,2390,2390,2350,2390,25025
2017-08-31,2390,2390,2350,2350,51202
2017-09-01,2350,2380,2330,2355,23050
2017-09-04,2310,2370,2300,2355,85213
2017-09-05,2355,2355,2305,2355,24503
2017-09-06,2355,2355,2290,2325,81176
2017-09-07,2325,2340,2300,2320,35612
2017-09-08,2320,2335,2280,2295,48239
2017-09-11,2290,2305,2270,2270,20815
2017-09-12,2270,2300,2260,2290,15569
2017-09-13,2325,2325,2185,2205,88670
2017-09-14,2235,2235,2190,2225,36007
2017-09-15,2225,2275,2165,2245,43793
2017-09-18,2215,2270,2215,2245,22728
2017-09-19,2265,2265,2200,2225,17503
2017-09-20,2205,2240,2155,2240,83683
2017-09-21,2240,2250,2140,2165,83775
2017-09-22,2150,2165,2115,2145,78772
2017-09-25,2170,2170,2050,2070,159052
2017-09-26,2070,2150,2070,2150,17012
2017-09-27,2175,2205,2145,2200,25177
2017-09-28,2205,2255,2195,2255,27350
2017-09-29,2250,2285,2225,2260,34262
2017-10-10,2270,2290,2225,2255,50428
2017-10-11,2270,2300,2255,2295,45108
2017-10-12,2300,2330,2265,2290,31283
2017-10-13,2265,2285,2210,2235,47477
2017-10-16,2225,2265,2205,2240,37119
2017-10-17,2240,2280,2230,2280,52278
2017-10-18,2280,2300,2260,2270,53134
2017-10-19,2295,2295,2220,2225,28727
2017-10-20,2225,2250,2190,2240,43069
2017-10-23,2250,2250,2200,2230,28301
2017-10-24,2230,2250,2210,2230,28246
2017-10-25,2230,2255,2225,2250,16041
2017-10-26,2250,2260,2165,2225,27531
2017-10-27,2225,2245,2195,2230,15136
2017-10-30,2230,2245,2160,2200,70162
2017-10-31,2200,2240,2175,2210,33792
2017-11-01,2210,2240,2200,2230,16746
2017-11-02,2230,2230,2195,2220,35208
2017-11-03,2220,2220,2175,2200,25066
2017-11-06,2200,2200,2180,2200,19526
2017-11-07,2200,2210,2175,2200,55136
2017-11-08,2200,2220,2180,2215,45841
2017-11-09,2215,2215,2175,2205,22227
2017-11-10,2210,2220,2190,2220,15766
2017-11-13,2215,2275,2205,2265,64969
2017-11-14,2235,2265,2210,2260,114642
2017-11-15,2220,2225,2175,2190,113363
2017-11-16,2180,2205,2170,2180,30497
2017-11-17,2180,2200,2165,2190,18760
2017-11-20,2190,2205,2190,2200,11101
2017-11-21,2200,2200,2130,2145,93397
2017-11-22,2145,2150,2085,2135,110645
2017-11-23,2135,2150,2085,2100,22171
2017-11-24,2165,2165,2080,2100,69907
2017-11-27,2115,2140,2085,2135,33568
2017-11-28,2135,2135,2085,2125,52827
2017-11-29,2125,2135,2090,2115,35799
2017-11-30,2100,2135,2100,2120,14131
2017-12-01,2120,2130,2090,2105,25294
2017-12-04,2105,2115,2085,2090,20425
2017-12-05,2090,2115,2085,2100,33356
2017-12-06,2100,2115,2095,2100,22836
2017-12-07,2100,2100,2085,2085,41390
2017-12-08,2085,2100,2085,2100,39198
2017-12-11,2110,2115,2100,2105,18344
2017-12-12,2115,2120,2095,2095,20240
2017-12-13,2095,2120,2095,2120,31564
2017-12-14,2120,2170,2110,2160,41900
2017-12-15,2175,2175,2140,2165,11911
2017-12-18,2165,2185,2160,2170,26121
2017-12-19,2170,2180,2120,2145,9339
2017-12-20,2145,2170,2115,2150,10613
2017-12-21,2150,2175,2100,2145,34380
2017-12-22,2145,2175,2115,2175,38365
2017-12-26,2175,2180,2125,2160,30490
2017-12-27,2135,2135,2085,2120,48531
2017-12-28,2120,2140,2105,2115,2849
2018-01-02,2115,2120,2015,2050,75959
2018-01-03,2055,2060,2020,2040,17297
2018-01-04,2070,2070,1955,1955,57077
2018-01-05,1960,2045,1960,1990,27547
2018-01-08,1975,2020,1975,2005,16563
2018-01-09,2005,2005,1965,2005,39099
2018-01-10,2005,2025,1990,2005,18505
2018-01-11,2015,2190,1990,2040,100592
2018-01-12,2060,2065,2035,2050,19865
2018-01-15,2050,2050,1990,2010,20082
2018-01-16,2010,2030,1985,1985,28754
2018-01-17,1985,2000,1930,1945,99003
2018-01-18,1980,1985,1940,1950,22866
2018-01-19,1970,1990,1965,1985,13885
2018-01-22,1985,2015,1960,2005,22282
2018-01-23,2020,2025,1990,2005,5832
2018-01-24,2020,2020,1980,2005,24810
2018-01-25,2020,2020,1995,2010,36489
2018-01-26,2010,2110,2000,2040,126200
2018-01-29,2060,2060,2025,2040,28059
2018-01-30,2040,2065,2000,2000,80527
2018-01-31,2000,2040,1975,2000,80752
2018-02-01,2030,2230,2005,2020,814735
2018-02-02,2025,2035,2005,2010,165320
2018-02-05,2000,2025,1990,2005,87754
2018-02-06,1975,2120,1975,2050,241805
2018-02-07,2060,2075,2025,2030,73754
2018-02-08,2030,2050,2015,2045,53057
2018-02-09,2020,2030,1995,2000,43875
2018-02-12,2000,2020,1975,2000,38289
2018-02-13,2000,2010,1965,1970,36037
2018-02-14,1975,1985,1920,1955,75552
2018-02-19,1955,1965,1915,1960,66271
2018-02-20,1970,1975,1920,1940,60938
2018-02-21,1940,1960,1940,1955,19043
2018-02-22,1955,1975,1950,1960,44448
2018-02-23,1960,1985,1960,1975,8791
2018-02-26,1975,1980,1950,1980,18271
2018-02-27,1980,2005,1965,2000,16193
2018-02-28,1980,2000,1965,2000,26028
2018-03-02,1960,2015,1935,2000,56806
2018-03-05,1995,1995,1945,1960,21099
2018-03-06,1960,1970,1930,1970,20140
2018-03-07,1955,1980,1935,1980,19311
2018-03-08,1980,2005,1965,2000,171351
2018-03-09,2195,2600,2105,2105,15418192
2018-03-12,2105,2120,2050,2110,1206389
2018-03-13,2120,2135,2060,2090,627432
2018-03-14,2075,2105,2060,2095,312496
2018-03-15,2090,2090,2000,2050,394987
2018-03-16,2050,2085,2045,2050,248205
2018-03-19,2055,2055,2025,2040,144844
2018-03-20,2030,2065,1995,2010,306162
2018-03-21,2015,2045,1970,1985,436180
2018-03-22,1985,2020,1970,1995,296239
2018-03-23,1965,2000,1950,1990,173978
2018-03-26,1975,2010,1960,2000,138951
2018-03-27,2000,2010,1985,1985,142080
2018-03-28,1980,2000,1970,1980,92068
2018-03-29,1980,1990,1955,1965,109406
2018-03-30,1965,2015,1965,2010,112098
2018-04-02,2020,2050,2000,2030,147799
2018-04-03,2015,2045,2005,2025,87331
2018-04-04,2050,2075,2030,2030,259872
2018-04-05,2030,2070,2010,2055,119113
2018-04-06,2060,2070,2015,2020,105897
2018-04-09,2010,2030,2000,2000,90649
2018-04-10,2010,2010,1975,2000,142174
2018-04-11,2000,2005,1970,1980,143673
2018-04-12,1980,1990,1950,1965,204093
2018-04-13,1970,2025,1950,2010,214337
2018-04-16,2000,2015,1980,2010,123527
2018-04-17,2010,2030,2000,2010,145339
2018-04-18,2015,2100,2015,2060,498274
2018-04-19,2065,2195,2055,2165,623569
2018-04-20,2220,2220,2120,2145,388072
2018-04-23,2155,2575,2155,2450,3650999
2018-04-24,2510,2735,2305,2570,3702987
2018-04-25,2500,2560,2345,2405,1163085
2018-04-26,2435,2700,2385,2465,2200181
2018-04-27,2480,2590,2315,2335,956639
2018-04-30,2460,2600,2400,2500,1146120
2018-05-02,2480,2680,2360,2660,925080
2018-05-03,2640,2650,2485,2505,614109
2018-05-04,2475,2565,2390,2515,683584
2018-05-08,2470,2525,2365,2365,378054
2018-05-09,2385,2460,2335,2405,258009
2018-05-10,2410,2480,2390,2440,217657
2018-05-11,2470,2485,2405,2440,172383
2018-05-14,2485,2570,2475,2505,332601
2018-05-15,2555,3235,2520,3050,10785274
2018-05-16,2640,2830,2495,2565,2842531
2018-05-17,2600,2770,2490,2675,1590600
2018-05-18,2620,2700,2535,2670,667212
2018-05-21,2655,2665,2555,2590,630197
2018-05-23,2590,2600,2470,2485,654569
2018-05-24,2480,2510,2360,2385,820031
2018-05-25,2240,2295,2170,2240,719704
2018-05-28,2390,2580,2370,2410,1381213
2018-05-29,2425,2425,2280,2280,388425
2018-05-30,2305,2305,2210,2260,375908
2018-05-31,2260,2370,2245,2325,252373
2018-06-01,2345,2380,2280,2360,244724
2018-06-04,2375,2400,2295,2400,234474
2018-06-05,2360,2370,2270,2305,278020
2018-06-07,2310,2410,2300,2395,395701
2018-06-08,2395,2400,2315,2320,134941
2018-06-11,2325,2670,2265,2480,2467840
2018-06-12,2455,2740,2395,2395,3537135
2018-06-14,2370,2380,2245,2255,586639
2018-06-15,2230,2345,2200,2235,327135
2018-06-18,2235,2455,2235,2315,932224
2018-06-19,2450,2525,2305,2315,848570
2018-06-20,2375,2625,2315,2535,1918378
2018-06-21,2520,2605,2470,2490,667649
2018-06-22,2470,2500,2360,2430,416580
2018-06-25,2410,2485,2245,2480,216307
2018-06-26,2475,2475,2365,2400,188711
2018-06-27,2400,2525,2285,2285,314026
2018-06-28,2240,2300,2205,2210,239141
2018-06-29,2210,2245,2130,2230,219540
2018-07-02,2230,2250,2030,2030,317939
2018-07-03,2015,2100,1985,2050,328357
2018-07-04,2050,2130,2035,2130,128742
2018-07-05,2100,2130,2010,2030,125685
2018-07-06,2030,2150,1995,2095,234818
2018-07-09,2065,2080,1995,2045,132976
2018-07-10,2075,2080,1990,2045,203041
2018-07-11,2045,2075,2000,2040,161291
2018-07-12,2040,2115,2035,2095,76308
2018-07-13,2110,2140,2095,2115,60244
2018-07-16,2130,2155,2085,2130,92441
2018-07-17,2130,2170,2115,2150,44006
2018-07-18,2150,2150,2055,2075,87169
2018-07-19,2075,2085,2010,2020,121214
2018-07-20,2045,2055,2000,2005,96907
2018-07-23,2000,2030,1965,1965,161314
2018-07-24,1970,2055,1970,2035,59824
2018-07-25,2035,2045,1975,2005,97542
2018-07-26,2005,2060,2005,2040,45630
2018-07-27,2040,2050,2015,2020,35900
2018-07-30,2020,2045,1995,2030,39576
2018-07-31,2040,2040,2000,2010,99660
2018-08-01,2010,2040,2010,2040,30787
2018-08-02,2040,2095,2030,2080,116380
2018-08-03,2080,2180,2070,2180,116571
2018-08-06,2135,2170,2135,2140,34169
2018-08-07,2130,2150,2085,2100,66290
2018-08-08,2100,2120,2075,2090,59350
2018-08-09,2100,2105,2060,2090,30970
2018-08-10,2120,2135,2080,2090,40788
2018-08-13,2120,2155,2035,2040,137389
2018-08-14,2045,2100,2045,2090,50493
2018-08-16,2075,2110,2070,2105,78500
2018-08-17,2100,2145,2095,2140,54490
2018-08-20,2155,2175,2105,2155,34974
2018-08-21,2155,2165,2120,2130,34352
2018-08-22,2135,2165,2110,2150,37993
2018-08-23,2155,2170,2115,2120,41975
2018-08-24,2135,2145,2105,2115,26256
2018-08-27,2090,2115,2065,2090,97014
2018-08-28,2090,2130,2075,2095,39477
