Date,Open,High,Low,Close,Volume
2013-07-26,13050,13050,12825,12925,14158
2013-07-29,12775,13050,12650,13000,12927
2013-07-30,13150,13150,12850,13000,9383
2013-07-31,13125,13200,12900,13125,4926
2013-08-01,13150,13325,12999,13325,10694
2013-08-02,13324,13625,13324,13475,6616
2013-08-05,13475,13475,12950,13300,8456
2013-08-06,13300,13450,12700,12700,9025
2013-08-07,12550,12750,12250,12725,11150
2013-08-08,12475,12875,12475,12800,5578
2013-08-09,12800,13050,12625,12925,6962
2013-08-12,12875,13100,12625,12900,6800
2013-08-13,12925,13074,12500,12525,15738
2013-08-14,12549,12749,12225,12300,13620
2013-08-16,12075,12499,12075,12450,3333
2013-08-19,12450,12650,12300,12450,13359
2013-08-20,12300,12575,11750,12275,13628
2013-08-21,12300,12300,11700,12000,15514
2013-08-22,11650,11824,11400,11400,9541
2013-08-23,11850,11850,11500,11800,6288
2013-08-26,11950,11975,11625,11625,7203
2013-08-27,11625,11850,11125,11300,13664
2013-08-28,11300,11325,10950,11100,8974
2013-08-29,11100,11225,10850,10950,9319
2013-08-30,11150,11225,10950,11100,5571
2013-09-02,11100,11475,11075,11250,4478
2013-09-03,11200,11350,11125,11325,6294
2013-09-04,11325,11350,11200,11200,5380
2013-09-05,11175,11350,11175,11175,6866
2013-09-06,11150,11275,10900,11175,13877
2013-09-09,11275,11275,10750,10750,16196
2013-09-10,10875,11000,10650,10650,9794
2013-09-11,10750,10950,10650,10775,12060
2013-09-12,10775,10875,10625,10775,14393
2013-09-13,10775,10775,10600,10725,8384
2013-09-16,10725,10850,10475,10575,12104
2013-09-17,10375,10550,10300,10550,27587
2013-09-23,10550,10550,10350,10375,7030
2013-09-24,10175,10375,10175,10375,8953
2013-09-25,10125,10975,10075,10975,46333
2013-09-26,11075,11125,10825,10950,13312
2013-09-27,10950,11400,10750,11250,30102
2013-09-30,11375,11375,10875,10875,11440
2013-10-01,11075,11100,10500,10800,6502
2013-10-02,11125,11125,10700,10925,5090
2013-10-04,10900,11150,10500,10700,9219
2013-10-07,10700,10800,10475,10550,5477
2013-10-08,11100,11100,10250,10525,8321
2013-10-10,10425,10625,10400,10575,4418
2013-10-11,10600,10725,10500,10525,8985
2013-10-14,10900,11225,10525,10675,16562
2013-10-15,10875,10900,10600,10725,10153
2013-10-16,10925,10925,10400,10450,10721
2013-10-17,10375,10650,10050,10350,27502
2013-10-18,10375,10625,10275,10500,14942
2013-10-21,10500,10600,10250,10450,5090
2013-10-22,10475,10725,10325,10650,10342
2013-10-23,10775,11150,10750,10825,16779
2013-10-24,10950,10950,10550,10800,19144
2013-10-25,10950,11075,10600,10875,12874
2013-10-28,10875,10975,10600,10600,9844
2013-10-29,10600,10725,10525,10600,7079
2013-10-30,10725,10725,10425,10450,6283
2013-10-31,10300,10550,10300,10325,7013
2013-11-01,10325,10500,10200,10425,25861
2013-11-04,10400,10450,10150,10325,8749
2013-11-05,10350,10375,9950,9950,19017
2013-11-06,9875,10325,9800,9850,32118
2013-11-07,9850,9925,9600,9800,22609
2013-11-08,9775,9775,9400,9425,13640
2013-11-11,9350,9425,8750,8750,24067
2013-11-12,8750,9000,8300,8550,31564
2013-11-13,8550,8825,8525,8750,23856
2013-11-14,8800,9175,8750,9100,11756
2013-11-15,9000,9200,8950,9100,10717
2013-11-18,9200,9200,8900,8900,11850
2013-11-19,8750,8900,8650,8800,18459
2013-11-20,8800,8800,8650,8650,3896
2013-11-21,8575,9150,8550,8900,12518
2013-11-22,8850,8850,8125,8150,49184
2013-11-25,8174,8450,8000,8300,13857
2013-11-26,8300,8525,8250,8400,12473
2013-11-27,8350,8475,8150,8400,7175
2013-11-28,8450,8625,8225,8425,12385
2013-11-29,8400,8500,8300,8450,23756
2013-12-02,8675,8675,8325,8350,11495
2013-12-03,8375,8375,8050,8175,11947
2013-12-04,8175,8400,8175,8350,6064
2013-12-05,8375,8550,8275,8275,5635
2013-12-06,8275,8450,8100,8100,10722
2013-12-09,8150,8350,8100,8100,8382
2013-12-10,8075,8250,7750,7825,8643
2013-12-11,7724,7824,7550,7650,12085
2013-12-12,7475,8075,7475,8000,7044
2013-12-13,8100,9200,8075,9200,51889
2013-12-16,9750,10350,9225,9275,109086
2013-12-17,9300,9375,8650,8650,50834
2013-12-18,8600,9925,8475,9925,172779
2013-12-19,10150,10150,9500,9500,95620
2013-12-20,9700,10475,9150,9150,203718
2013-12-23,9200,10250,9150,9350,114887
2013-12-24,9375,10025,9375,9550,89909
2013-12-26,9775,9975,9550,9625,40142
2013-12-27,9625,9725,9525,9525,18297
2013-12-30,9550,9675,9025,9100,33590
2014-01-02,9225,9225,9000,9000,13573
2014-01-03,9000,9125,8825,8875,13679
2014-01-06,8925,9450,8925,9175,26343
2014-01-07,9225,9225,9050,9050,12723
2014-01-08,9225,9525,8850,8900,28343
2014-01-09,9050,9150,8875,9000,14603
2014-01-10,8950,9125,8550,8550,26602
2014-01-13,8550,8675,8475,8475,11821
2014-01-14,8475,9400,8425,8850,44130
2014-01-15,8775,9225,8675,9100,18244
2014-01-16,9150,9225,8950,9125,9361
2014-01-17,9100,9700,8925,9325,37218
2014-01-20,9675,9700,9300,9300,22301
2014-01-21,9325,9525,9250,9325,14744
2014-01-22,9325,9400,9250,9250,9559
2014-01-23,9350,9375,9075,9100,10009
2014-01-24,9100,9150,8775,8775,11403
2014-01-27,8775,8775,8300,8400,21493
2014-01-28,8625,8650,8225,8300,7403
2014-01-29,8400,8575,8325,8500,7767
2014-02-03,8400,8500,8325,8350,5734
2014-02-04,8225,8350,8000,8000,10997
2014-02-05,7975,8100,7950,8000,9327
2014-02-06,8025,8125,7925,7950,18620
2014-02-07,8050,8125,7900,7950,13711
2014-02-10,7900,8100,7900,8000,23373
2014-02-11,8000,8425,7950,8200,20079
2014-02-12,8225,8325,8200,8200,6726
2014-02-13,8275,8400,8150,8400,9810
2014-02-14,8400,8525,8225,8225,14114
2014-02-17,8350,8350,8050,8050,13365
2014-02-18,8000,8200,7950,8150,7623
2014-02-19,8149,8200,8000,8075,5896
2014-02-20,8200,8650,8075,8500,24480
2014-02-21,8600,8675,8300,8350,15198
2014-02-24,8350,8575,8250,8400,13950
2014-02-25,8425,8500,8200,8225,18018
2014-02-26,8400,8400,8175,8175,7518
2014-02-27,8200,8550,8175,8550,13706
2014-02-28,8550,8625,8425,8550,14891
2014-03-03,8525,8675,8375,8550,9469
2014-03-04,8450,8550,8275,8300,8236
2014-03-05,8325,8500,8300,8300,5532
2014-03-06,8450,8475,8275,8450,5924
2014-03-07,8525,9150,8525,8625,114338
2014-03-10,8650,8700,8475,8525,16064
2014-03-11,8600,8675,8500,8575,14061
2014-03-12,8475,8750,8400,8400,17322
2014-03-13,8425,8950,8425,8900,46109
2014-03-14,8900,9400,8800,9175,69856
2014-03-17,9300,9650,9100,9250,39479
2014-03-18,9250,9550,9175,9200,29094
2014-03-19,9200,9550,9150,9500,24848
2014-03-20,9400,9550,9275,9275,13324
2014-03-21,9275,9500,9275,9450,17620
2014-03-24,9425,9925,9425,9550,49193
2014-03-25,9600,9600,9125,9350,27521
2014-03-26,9500,9550,9275,9300,10164
2014-03-27,9275,9325,9150,9250,13362
2014-03-28,9150,9400,9150,9200,3603
2014-03-31,9200,9400,9100,9175,11476
2014-04-01,9500,9500,9200,9350,9602
2014-04-02,9250,9500,9200,9400,16370
2014-04-03,9500,9725,9250,9600,11196
2014-04-04,9650,9650,9325,9325,9820
2014-04-07,9275,10000,9250,9400,8072
2014-04-08,9600,9600,9200,9325,9490
2014-04-09,9425,9450,9250,9275,5160
2014-04-10,9450,9450,9150,9150,10363
2014-04-11,9175,9225,8800,9075,9937
2014-04-14,9050,9225,8900,8900,10478
2014-04-15,8975,9100,8750,8900,9614
2014-04-16,8850,9025,8625,8825,20626
2014-04-17,8975,8975,8625,8775,9754
2014-04-18,8800,8850,8675,8675,7727
2014-04-21,8775,8825,8575,8575,9859
2014-04-22,8575,8825,8575,8775,11749
2014-04-23,8775,8875,8650,8750,10254
2014-04-24,8625,8775,8575,8725,7580
2014-04-25,8800,8800,8475,8500,12422
2014-04-28,8350,8500,8174,8325,9757
2014-04-29,8225,8500,8225,8250,7259
2014-04-30,8150,8450,8150,8200,9970
2014-05-02,8275,8425,8250,8250,2913
2014-05-07,8200,8625,8200,8525,13098
2014-05-08,8475,8625,8375,8500,5842
2014-05-09,8425,8725,8425,8500,8888
2014-05-12,8425,8525,8250,8300,11414
2014-05-13,8300,8550,8300,8500,9081
2014-05-14,8425,8500,8375,8475,6121
2014-05-15,8350,8500,8350,8400,5211
2014-05-16,8350,8450,8150,8200,7764
2014-05-19,8450,8450,8200,8200,6428
2014-05-20,8350,8350,7850,8050,14581
2014-05-21,8000,8050,7800,8000,16527
2014-05-22,7925,8050,7625,7775,22859
2014-05-23,7800,8675,7775,8300,22103
2014-05-26,8650,9075,8500,8700,56540
2014-05-27,8775,9875,8625,9300,226279
2014-05-28,9200,9250,8700,8700,65230
2014-05-29,8725,8750,8425,8525,27110
2014-05-30,8450,8800,8325,8325,19327
2014-06-02,8475,8500,8050,8050,13573
2014-06-03,7875,8300,7600,7600,24558
2014-06-05,7500,7675,7350,7400,12492
2014-06-09,7425,7425,7149,7175,16729
2014-06-10,7150,7449,7100,7125,12006
2014-06-11,7200,7400,7200,7375,8698
2014-06-12,7325,7425,7249,7325,9522
2014-06-13,7324,7350,7150,7250,10532
2014-06-16,7275,7475,7075,7100,16856
2014-06-17,7150,7300,7050,7300,9214
2014-06-18,7375,7375,7050,7075,10981
2014-06-19,7050,7400,7050,7050,11104
2014-06-20,7075,8100,7075,7300,13026
2014-06-23,7549,7575,7325,7375,12464
2014-06-24,7325,7450,7275,7300,5738
2014-06-25,7325,7500,7200,7275,8371
2014-06-26,7324,7450,7175,7450,8460
2014-06-27,7450,7574,7350,7550,5584
2014-06-30,7550,7649,7449,7525,4056
2014-07-01,7500,7975,7475,7700,10821
2014-07-02,8000,8000,7725,7725,16568
2014-07-03,7700,7900,7625,7750,16045
2014-07-04,7875,7925,7749,7875,10350
2014-07-07,7875,7949,7575,7575,6888
2014-07-08,7624,7724,7450,7450,5982
2014-07-09,7450,7500,7274,7350,8446
2014-07-10,7350,7500,7325,7500,7610
2014-07-11,7449,7625,7449,7525,8219
2014-07-14,7700,7700,7524,7650,6554
2014-07-15,7600,7800,7425,7525,9858
2014-07-16,7525,7600,7350,7500,7875
2014-07-17,7500,7625,7325,7350,5158
2014-07-18,7375,7600,7350,7600,9132
2014-07-21,7550,7600,7400,7425,4858
2014-07-22,7500,7625,7425,7425,11111
2014-07-23,7450,7700,7300,7550,21221
2014-07-24,7550,7550,7400,7525,6308
2014-07-25,7524,7650,7424,7450,7320
2014-07-28,7500,7625,7400,7475,5923
2014-07-29,7400,7550,7350,7350,5930
2014-07-30,7225,7375,7175,7175,11583
2014-07-31,7275,7300,7000,7200,10359
2014-08-01,6974,7150,6874,7150,7177
2014-08-04,7175,7300,7050,7200,8669
2014-08-05,7025,7300,7025,7275,12088
2014-08-06,7225,7374,7150,7350,8048
2014-08-07,7350,7375,7175,7300,6523
2014-08-08,7150,7350,7150,7250,2626
2014-08-11,7375,7600,7225,7300,11368
2014-08-12,7375,7500,7275,7425,6547
2014-08-13,7425,7575,7200,7525,12951
2014-08-14,7450,7600,7450,7550,5155
2014-08-18,7550,7849,7550,7825,16744
2014-08-19,7900,7900,7700,7800,13704
2014-08-20,7775,7850,7725,7800,3461
2014-08-21,7775,7825,7649,7725,3611
2014-08-22,7700,7750,7600,7650,8905
2014-08-25,7549,7749,7375,7375,7013
2014-08-26,7275,7375,7175,7225,9642
2014-08-27,7175,7349,7175,7175,5976
2014-08-28,7149,7475,7149,7375,7354
2014-08-29,7550,7875,7375,7725,16824
2014-09-01,7800,7800,7625,7625,5004
2014-09-02,7725,7725,7200,7325,13501
2014-09-03,7325,7449,7200,7325,11371
2014-09-04,7275,7400,7049,7225,9851
2014-09-05,7225,7400,7100,7375,16403
2014-09-11,7400,7400,7274,7350,9563
2014-09-12,7300,7425,7275,7400,7290
2014-09-15,7400,7600,7375,7500,19871
2014-09-16,7475,7650,7475,7650,7176
2014-09-17,7649,7700,7425,7425,9337
2014-09-18,7425,7550,7400,7550,7214
2014-09-19,7550,7650,7474,7550,5628
2014-09-22,7550,7650,7474,7550,10807
2014-09-23,7649,7649,7375,7425,9802
2014-09-24,7425,7500,7300,7325,8629
2014-09-25,7375,7425,7300,7375,7333
2014-09-26,7525,7525,7375,7400,5149
2014-09-29,7425,7525,7225,7275,7426
2014-09-30,7225,7325,7150,7200,4523
2014-10-01,7224,7324,7200,7250,5430
2014-10-02,7400,7400,7100,7275,7542
2014-10-06,7274,7574,7050,7150,10162
2014-10-07,7074,7250,6925,7150,6591
2014-10-08,7025,7200,6950,7100,6678
2014-10-10,7100,7175,6900,7100,9228
2014-10-13,6950,7100,6900,6900,8629
2014-10-14,6900,7075,6849,7025,12161
2014-10-15,7000,7100,6900,6975,11269
2014-10-16,7075,7249,6900,6925,4236
2014-10-17,6824,7124,6824,7050,7318
2014-10-20,7050,7550,7050,7550,13582
2014-10-21,7500,7700,7400,7600,14432
2014-10-22,7650,8675,7549,8175,59972
2014-10-23,8250,8250,7750,8025,13554
2014-10-24,8025,8050,7700,7950,6859
2014-10-27,7975,8149,7749,7975,7472
2014-10-28,7975,7975,7725,7825,4851
2014-10-29,7875,7875,7525,7700,10057
2014-10-30,7649,7950,7649,7825,5240
2014-10-31,7900,8075,7725,7800,6117
2014-11-03,7800,7875,7650,7675,7831
2014-11-04,7675,7725,7375,7400,9437
2014-11-05,7574,7574,7350,7550,5333
2014-11-06,7474,7850,7425,7550,2448
2014-11-07,7475,7700,7375,7575,3807
2014-11-10,7675,7675,7375,7450,5537
2014-11-11,7700,7700,7250,7250,12858
2014-11-12,7250,7475,7200,7275,5329
2014-11-13,7275,7349,7175,7275,3342
2014-11-14,7300,7325,7150,7225,3082
2014-11-17,7300,7525,7200,7525,3708
2014-11-18,7525,7625,7400,7500,3456
2014-11-19,7600,7600,7225,7225,4130
2014-11-20,7225,7300,7000,7100,5312
2014-11-21,7000,7225,7000,7150,3263
2014-11-24,7400,8200,7300,8175,59153
2014-11-25,8025,8050,7625,7800,40403
2014-11-26,7800,7825,7549,7775,10933
2014-11-27,7849,7950,7550,7625,22804
2014-11-28,7600,7825,7600,7825,7277
2014-12-01,7775,8975,7775,8650,62893
2014-12-02,8750,9925,8625,9925,205692
2014-12-03,9950,10725,9575,9775,217052
2014-12-04,9825,11225,9500,10975,346779
2014-12-05,10950,11275,10475,10950,160919
2014-12-08,11150,11200,10050,10300,106327
2014-12-09,10300,10400,9575,9950,111344
2014-12-10,9950,10225,9700,9950,75263
2014-12-11,9950,10725,9800,10600,113426
2014-12-12,10725,10825,9675,10325,76397
2014-12-15,10050,10600,10000,10500,35817
2014-12-16,10600,10600,9925,10025,39921
2014-12-17,9950,10475,9950,10250,34476
2014-12-18,10200,10675,9800,9800,34270
2014-12-19,9825,10650,9825,10300,46292
2014-12-22,10475,10750,10225,10350,44366
2014-12-23,10775,11900,10600,11900,525031
2014-12-24,12650,13675,11725,11900,596608
2014-12-26,11675,12050,11425,11500,188312
2014-12-29,11400,11500,10800,11000,175013
2014-12-30,11125,11450,10950,11025,98723
2015-01-02,11050,11250,10700,10850,76213
2015-01-05,11250,11250,10500,10775,127953
2015-01-06,10600,10825,10375,10700,69318
2015-01-07,10800,12300,10550,12300,449950
2015-01-08,12400,13025,11825,12925,214823
2015-01-09,13225,14850,13175,14850,459433
2015-01-12,15500,17075,15200,16425,541013
2015-01-13,16425,17750,15800,16500,468049
2015-01-14,16200,18100,16075,17000,220496
2015-01-15,17250,18200,16775,17400,153136
2015-01-16,17625,17975,17100,17100,149093
2015-01-19,17325,17400,16200,16600,195616
2015-01-20,16500,18050,15925,16500,308179
2015-01-21,16675,17250,16375,16725,115846
2015-01-22,16550,17900,16274,17050,195787
2015-01-23,17200,18500,16950,18500,180105
2015-01-26,19075,21275,19025,21275,307322
2015-01-27,22100,24425,22050,22425,543931
2015-01-28,22025,23075,21400,22400,213755
2015-01-29,22725,24875,21875,23500,280020
2015-01-30,23900,24900,22750,22750,168091
2015-02-02,23400,23525,21000,21250,215153
2015-02-03,21500,21750,20100,21250,233994
2015-02-04,21550,22925,20825,22150,175978
2015-02-05,22450,22500,21250,21250,93790
2015-02-06,21100,21475,20000,20750,111755
2015-02-09,20250,20675,17650,17650,336375
2015-02-10,17175,18725,16800,18200,365945
2015-02-11,18200,18650,17200,17200,141401
2015-02-12,16900,17500,16175,16625,204004
2015-02-13,17625,18725,17000,17400,223109
2015-02-16,17725,17950,16350,16450,144665
2015-02-17,14425,16075,14400,15500,299645
2015-02-23,15849,16825,15400,16100,122452
2015-02-24,16150,17025,15875,16875,75610
2015-02-25,17175,18150,16750,16900,163101
2015-02-26,16900,17175,15675,15975,112813
2015-02-27,15850,17150,15275,16275,109794
2015-03-02,16475,16550,15900,16375,55105
2015-03-03,16500,17425,16500,16825,106481
2015-03-04,16950,17250,16650,16850,45179
2015-03-05,17100,18075,16750,17800,121639
2015-03-06,17800,18950,17800,18675,166724
2015-03-09,18675,20175,18100,18825,149741
2015-03-10,18850,19275,18175,18175,75807
2015-03-11,18400,18650,17675,18650,80035
2015-03-12,18650,18925,18250,18650,58270
2015-03-13,18675,18950,18350,18875,41023
2015-03-16,19075,21100,19025,21025,221251
2015-03-17,21450,21450,20300,20600,80670
2015-03-18,20600,21700,20100,20800,79764
2015-03-19,20800,21700,19525,21175,139834
2015-03-20,20775,22350,20500,21100,120126
2015-03-23,21600,22300,21350,22300,73110
2015-03-24,22175,24400,22075,23700,128978
2015-03-25,23850,24350,23250,24175,61409
2015-03-26,23750,24325,23400,23925,41889
2015-03-27,23925,24175,20850,23525,163396
2015-03-30,23525,23725,22500,23225,46855
2015-03-31,23475,26650,23475,26400,167071
2015-04-01,26400,26550,24974,25350,103665
2015-04-02,25500,27150,25150,25850,73316
2015-04-03,25650,27000,25500,26450,57089
2015-04-06,26650,27749,26450,27450,45898
2015-04-07,27400,28650,26600,27550,59703
2015-04-08,27300,27750,26500,27100,39874
2015-04-09,27350,27750,26300,26850,46050
2015-04-10,26799,27500,25850,26750,96059
2015-04-13,26800,27000,25450,26500,67178
2015-04-14,26249,26249,22550,22550,393096
2015-04-15,21650,23450,21275,21775,253182
2015-04-16,22025,22250,21175,21550,93909
2015-04-17,21400,21900,21175,21850,79011
2015-04-20,22250,23275,21950,22750,131738
2015-04-21,26150,26150,24950,26150,300146
2015-04-22,26450,26950,23275,25100,271700
2015-04-23,25450,26350,24500,25400,105221
2015-04-24,25000,25300,23600,24925,71865
2015-04-27,25000,25800,24375,25100,56586
2015-04-28,25900,26200,24975,25150,69950
2015-04-29,25600,25950,24850,24900,89294
2015-04-30,25250,27900,24925,25300,274761
2015-05-04,25600,27700,25150,25500,269987
2015-05-06,27200,29300,25400,25400,321411
2015-05-07,25600,26000,23550,23900,152342
2015-05-08,23100,24450,23100,24000,122645
2015-05-11,24750,24750,23500,23500,118392
2015-05-12,23550,25200,23100,24000,136774
2015-05-13,23150,24850,22850,24000,113495
2015-05-14,24000,24200,23200,23300,63762
2015-05-15,23750,25300,23300,24500,83652
2015-05-18,24900,25200,24150,24300,68299
2015-05-19,24100,24700,23900,23900,52375
2015-05-20,24300,24800,23750,23750,84403
2015-05-21,23900,24200,23250,23400,61264
2015-05-22,23650,26800,23500,25550,189251
2015-05-26,26000,26000,24350,24950,93391
2015-05-27,23900,24050,21900,22350,322385
2015-05-28,22200,22400,20600,21300,727351
2015-05-29,21150,21950,20700,21700,220841
2015-06-01,21250,21450,20350,20350,189720
2015-06-02,19650,20050,18300,18850,378357
2015-06-03,18650,19550,17950,18000,193279
2015-06-04,18100,18750,17500,18500,130901
2015-06-05,18350,19200,18150,19000,115034
2015-06-08,19000,21650,18700,21150,265098
2015-06-09,21300,21450,20450,21450,109412
2015-06-10,21350,23600,20950,21650,248796
2015-06-11,21700,22700,21650,22400,113118
2015-06-12,22850,23100,22100,22450,88346
2015-06-15,22800,24750,22600,23800,277696
2015-06-16,24000,24000,22700,23650,86539
2015-06-17,23700,25900,23350,25150,278470
2015-06-18,25150,25950,25000,25350,111441
2015-06-19,25350,26950,24800,26700,168628
2015-06-22,27500,27700,25950,25950,153240
2015-06-23,26200,27000,25300,26850,118645
2015-06-24,26900,27200,26000,26300,131527
2015-06-25,26000,26750,25200,25300,115316
2015-06-26,25550,25700,24500,25400,151529
2015-06-29,24200,24900,23250,23550,183015
2015-06-30,23050,28350,22750,26100,321098
2015-07-01,25850,27300,25450,27050,139777
2015-07-02,27200,27900,26550,27700,146043
2015-07-03,28100,30000,27700,29150,295695
2015-07-06,28800,31750,27250,29600,311184
2015-07-07,30100,30400,27300,28350,271177
2015-07-08,28500,29300,27600,28400,130939
2015-07-09,27950,28350,25200,27050,209602
2015-07-10,26550,27350,24900,25100,255591
2015-07-13,25250,26400,24800,26350,119812
2015-07-14,26600,27100,25950,26200,86208
2015-07-15,26250,26800,26050,26750,90834
2015-07-16,26750,26850,25600,25800,117262
2015-07-17,26250,26250,24550,25050,122358
2015-07-20,25100,26300,24750,24850,133893
2015-07-21,24600,25900,24450,25600,130039
2015-07-22,25600,26050,24800,25000,81100
2015-07-23,25000,25300,23500,24150,170012
2015-07-24,24400,24700,22850,22900,197286
2015-07-27,21850,22400,20550,20550,240855
2015-07-28,19750,21750,19750,21550,125152
2015-07-29,21550,22600,20400,21100,125917
2015-07-30,20700,21600,19200,19600,164178
2015-07-31,19500,20400,19500,20350,96946
2015-08-03,20100,21150,20100,20400,60611
2015-08-04,20200,20900,20000,20900,56415
2015-08-05,20950,22950,20650,22600,123894
2015-08-06,22450,23000,21750,22100,59912
2015-08-07,21600,21950,20850,21500,76213
2015-08-10,21700,22200,20700,20900,60446
2015-08-11,20950,22500,20800,20950,74516
2015-08-12,20950,21000,19650,20350,119380
2015-08-13,20700,21300,19900,21300,74260
2015-08-17,22800,23400,22100,22500,140480
2015-08-18,22850,22850,21700,21800,72188
2015-08-19,21400,22000,20250,22000,109028
2015-08-20,21000,22400,21000,21000,72483
2015-08-21,19500,20350,18450,19000,182983
2015-08-24,18650,19500,17350,17500,180721
2015-08-25,17950,18600,17000,18400,164598
2015-08-26,18300,19250,17750,19200,76758
2015-08-27,19400,19750,18800,19050,59555
2015-08-28,19250,21000,19250,20750,109332
2015-08-31,21100,21750,20500,20800,61179
2015-09-01,20700,21200,20300,20700,80449
2015-09-02,20150,20600,19750,20300,64011
2015-09-03,20500,21150,20250,20600,75212
2015-09-04,20600,20900,19150,19550,95495
2015-09-07,19000,19100,18150,18400,163271
2015-09-08,18400,18600,17700,17850,67753
2015-09-09,18300,19150,18300,18800,69900
2015-09-10,18650,18900,18300,18850,31300
2015-09-11,19200,19200,18550,19000,38443
2015-09-14,19000,20850,18100,20250,200615
2015-09-15,20050,20500,19650,19700,47271
2015-09-16,19800,20050,19250,19850,44205
2015-09-17,20300,20450,19300,19500,36780
2015-09-18,19650,20500,19600,20500,64853
2015-09-21,20400,22000,20200,21600,171726
2015-09-22,21300,22050,20500,21500,99930
2015-09-23,20800,21300,20450,20750,79241
2015-09-24,20850,21400,20400,21200,46046
2015-09-25,21300,21700,21000,21500,55099
2015-09-30,20700,21000,19800,20200,86408
2015-10-01,20300,20850,20250,20750,43298
2015-10-02,21000,21000,20300,20550,35218
2015-10-05,20600,20850,20300,20700,33341
2015-10-06,20500,20950,20100,20650,65666
2015-10-07,20650,20650,20100,20400,39381
2015-10-08,20350,20450,19700,19850,47638
2015-10-12,19650,19800,18950,19300,91040
2015-10-13,19100,19550,19000,19100,33890
2015-10-14,19400,20900,18950,20450,103527
2015-10-15,20400,20700,20250,20600,35569
2015-10-16,20650,20850,20100,20150,33551
2015-10-19,20000,20000,19150,19600,46326
2015-10-20,19500,20000,19400,19700,47816
2015-10-21,19350,19600,19200,19400,58164
2015-10-22,19650,19650,18900,19300,53330
2015-10-23,19500,19550,18900,18900,57470
2015-10-26,18750,19400,18650,18850,66000
2015-10-27,19250,19250,18900,19150,31070
2015-10-28,19200,19500,18600,18650,54938
2015-10-29,18850,18850,18100,18450,46318
2015-10-30,18550,18550,17700,18500,73111
2015-11-02,18900,18900,18150,18500,23792
2015-11-03,18250,18500,18100,18350,28184
2015-11-04,18000,18450,18000,18400,33245
2015-11-05,18400,18700,18000,18700,63122
2015-11-06,18850,18900,18400,18700,49972
2015-11-09,17850,18100,17400,18100,105426
2015-11-10,17600,18000,17000,17000,45277
2015-11-11,16800,17500,16800,17300,38241
2015-11-12,17050,17800,16650,17750,54980
2015-11-13,17600,17650,17250,17350,32910
2015-11-16,16750,17100,15850,16100,93363
2015-11-17,16300,19900,15900,18250,251994
2015-11-18,19000,19200,17900,18000,82822
2015-11-19,17800,18350,17450,17750,41788
2015-11-20,17600,18500,17600,18200,31870
2015-11-23,18450,18500,17800,17850,29276
2015-11-24,18100,18800,17850,18700,59823
2015-11-25,18700,18750,18050,18750,45159
2015-11-26,19000,20200,18400,19650,144743
2015-11-27,19800,20000,19300,19650,34241
2015-11-30,19500,19500,18450,18450,46623
2015-12-01,18500,19000,18200,18500,24650
2015-12-02,18600,18700,18000,18400,35330
2015-12-03,18550,18550,17900,18200,19785
2015-12-04,18000,18250,17200,17250,54405
2015-12-07,17800,19200,17800,18400,88920
2015-12-08,18800,19300,18550,19250,83242
2015-12-09,19400,20950,19250,20900,159960
2015-12-10,20900,21100,20000,20600,87062
2015-12-11,20850,20900,19700,20050,87186
2015-12-14,19350,20350,19300,20300,59211
2015-12-15,20300,20550,19800,19900,30389
2015-12-16,20050,20400,19800,19950,56638
2015-12-17,19600,19600,18350,18800,137448
2015-12-18,18450,18950,18100,18650,53595
2015-12-21,18500,18650,18000,18100,50453
2015-12-22,18150,19200,17250,19200,157967
2015-12-23,19100,19100,17750,17800,80374
2015-12-24,17850,18300,17500,17550,105528
2015-12-28,17150,17350,16050,16200,171154
2015-12-29,15800,16450,15750,16300,89095
2015-12-30,16350,16800,16300,16400,57216
2016-01-04,16400,16900,15500,15600,62535
2016-01-05,15250,15600,14700,14900,174759
2016-01-06,14900,15100,14150,14450,233301
2016-01-07,14650,14900,13250,13500,248735
2016-01-08,13050,13800,12800,13800,193617
2016-01-11,13600,13750,13200,13300,100927
2016-01-12,13200,13550,12150,12150,242156
2016-01-13,12250,12750,12250,12450,100243
2016-01-14,12150,12350,11800,11900,106206
2016-01-15,12150,13000,11850,12500,155469
2016-01-18,12400,12850,12200,12550,75939
2016-01-19,12700,12700,12000,12150,61296
2016-01-20,12150,12350,11300,11300,96007
2016-01-21,11100,11500,10700,10800,125093
2016-01-22,11150,12750,10900,11250,417957
2016-01-25,11300,11750,11250,11600,75671
2016-01-26,11600,11950,11300,11600,64104
2016-01-27,11700,12400,11700,12050,79942
2016-01-28,12200,12250,11700,11800,70659
2016-01-29,11950,12050,11400,11750,56442
2016-02-01,11600,12000,11500,11750,34628
2016-02-02,11650,11750,10950,10950,96060
2016-02-03,10950,11200,10450,10950,62288
2016-02-04,11050,11400,11000,11200,43824
2016-02-05,11200,11250,10950,10950,36715
2016-02-11,10500,10700,9890,9950,127676
2016-02-12,9760,10050,9070,9200,107964
2016-02-15,9510,9950,9510,9790,76095
2016-02-16,9720,10200,9720,10150,39695
2016-02-17,10150,10250,9750,10000,62997
2016-02-18,10200,10500,10000,10400,75838
2016-02-19,10750,10750,10100,10400,66806
2016-02-22,10750,10750,10250,10450,47243
2016-02-23,10550,10600,10150,10150,42874
2016-02-24,10150,11750,10000,11200,513106
2016-02-25,11350,11900,11200,11450,272997
2016-02-26,11750,11750,11000,11250,113491
