Date,Open,High,Low,Close,Volume
2016-12-27,6745,6872,6745,6801,12349
2016-12-28,6737,6872,6721,6848,9179
2016-12-29,6864,6991,6800,6880,10656
2017-01-02,6808,6911,6673,6769,13085
2017-01-03,6657,6848,6657,6809,14389
2017-01-04,6880,6880,6737,6817,10324
2017-01-05,6880,6880,6713,6777,18353
2017-01-06,6776,6840,6737,6745,7064
2017-01-09,6745,6816,6331,6705,20021
2017-01-10,6816,6816,6617,6681,10057
2017-01-11,6681,6681,6451,6523,35663
2017-01-12,6554,6554,6451,6531,14660
2017-01-13,6586,6641,6474,6602,14221
2017-01-16,6602,6729,6514,6586,9712
2017-01-17,6498,6625,6498,6578,16736
2017-01-18,6649,6649,6514,6618,4148
2017-01-19,6641,6641,6522,6578,20226
2017-01-20,6578,6578,6459,6515,8958
2017-01-23,6498,6498,6355,6427,13081
2017-01-24,6427,6490,6387,6388,13066
2017-01-25,6387,6498,6339,6435,16200
2017-01-26,6482,6578,6459,6459,8912
2017-01-31,6427,6514,6427,6491,7625
2017-02-01,6459,6506,6427,6499,9163
2017-02-02,6554,6554,6411,6443,9012
2017-02-03,6466,6490,6363,6388,19735
2017-02-06,6387,6522,6379,6523,8020
2017-02-07,6578,6578,6435,6451,9934
2017-02-08,6451,6562,6403,6499,13319
2017-02-09,6522,6983,6522,6912,123527
2017-02-10,6911,6951,6800,6801,48469
2017-02-13,6768,7261,6760,7118,105469
2017-02-14,7158,7182,6999,7063,29807
2017-02-15,7118,7420,7046,7309,83460
2017-02-16,7245,7364,7158,7182,24646
2017-02-17,7150,7158,6903,6920,37780
2017-02-20,7039,7189,6991,7150,54261
2017-02-21,7150,7229,7054,7206,14330
2017-02-22,7197,7348,7118,7349,46267
2017-02-23,7348,7348,7166,7182,13294
2017-02-24,7158,7325,7094,7111,19650
2017-02-27,7031,7118,6999,6999,12272
2017-02-28,7039,7213,6967,6999,21576
2017-03-02,7031,7070,6951,6999,14940
2017-03-03,6919,6919,6737,6801,42099
2017-03-06,6752,6840,6737,6840,14347
2017-03-07,6840,6840,6673,6785,15463
2017-03-08,6872,6872,6737,6777,11725
2017-03-09,6776,6975,6729,6952,35763
2017-03-10,6919,7031,6832,6928,14847
2017-03-13,6959,7007,6903,6912,18361
2017-03-14,6903,6967,6816,6904,21975
2017-03-15,6903,6903,6792,6872,12297
2017-03-16,6951,7054,6856,6920,44891
2017-03-17,6943,6967,6856,6904,5029
2017-03-20,6903,6959,6808,6824,9827
2017-03-21,6824,6951,6776,6777,31307
2017-03-22,6776,6832,6625,6801,22004
2017-03-23,6800,6816,6594,6713,25755
2017-03-24,6594,6776,6522,6594,50266
2017-03-27,6609,6657,6538,6538,16399
2017-03-28,6562,6562,6459,6515,71553
2017-03-29,6530,6657,6514,6618,20657
2017-03-30,6617,6665,6578,6642,18149
2017-03-31,6657,6760,6594,6705,19049
2017-04-03,6776,6776,6713,6713,16026
2017-04-04,6713,6808,6681,6761,14708
2017-04-05,6760,6832,6752,6785,13130
2017-04-06,6816,6816,6681,6737,10447
2017-04-07,6657,6784,6657,6745,19973
2017-04-10,6745,6776,6673,6705,22428
2017-04-11,6705,6760,6586,6674,19758
2017-04-12,6673,6737,6602,6697,7279
2017-04-13,6609,6911,6609,6761,35841
2017-04-14,6800,6800,6697,6761,7430
2017-04-17,6681,6832,6673,6824,18402
2017-04-18,6864,7102,6792,7039,88964
2017-04-19,7039,7102,6999,7015,18226
2017-04-20,7015,7039,6967,7015,17549
2017-04-21,7015,7158,6975,7095,34745
2017-04-24,7205,7205,6864,6975,32333
2017-04-25,7015,7015,6864,6896,28184
2017-04-26,6896,6991,6896,6936,20997
2017-04-27,6935,6951,6832,6864,15278
2017-04-28,6864,6903,6776,6864,20188
2017-05-02,6864,6983,6864,6920,9755
2017-05-04,6983,7023,6911,6952,14310
2017-05-08,7015,7015,6919,6936,21777
2017-05-10,6967,7317,6935,6975,31167
2017-05-11,6943,7269,6943,7190,91545
2017-05-12,7174,7174,6999,7079,23213
2017-05-15,7094,7102,6967,6983,47639
2017-05-16,6880,6903,6633,6658,116631
2017-05-17,6633,6729,6530,6626,71770
2017-05-18,6665,6665,6427,6515,53401
2017-05-19,6514,6562,6443,6554,49407
2017-05-22,6602,6602,6427,6451,75647
2017-05-23,6435,6578,6435,6475,35949
2017-05-24,6474,6522,6435,6507,44244
2017-05-25,6530,6737,6459,6507,89263
2017-05-26,6578,6578,6451,6499,54745
2017-05-29,6514,6546,6459,6475,18773
2017-05-30,6466,6530,6427,6515,47840
2017-05-31,6514,6546,6466,6531,40089
2017-06-01,6530,6530,6451,6507,40517
2017-06-02,6562,6570,6466,6483,53543
2017-06-05,6482,6538,6451,6459,40614
2017-06-07,6530,7309,6498,6983,570473
2017-06-08,6959,6983,6800,6928,109468
2017-06-09,6983,6983,6824,6824,62430
2017-06-12,6824,6872,6673,6785,70308
2017-06-13,6816,6943,6784,6944,73261
2017-06-14,6943,6951,6856,6944,40553
2017-06-15,6943,7007,6808,6952,47633
2017-06-16,6991,7007,6911,6968,20974
2017-06-19,7007,7007,6872,6944,40106
2017-06-20,6967,6967,6760,6793,24466
2017-06-21,6752,6832,6673,6729,25209
2017-06-22,6729,6903,6689,6848,20306
2017-06-23,6880,6888,6768,6856,27265
2017-06-26,6911,6919,6745,6753,27997
2017-06-27,6752,6816,6705,6705,24903
2017-06-28,6705,6752,6665,6713,21128
2017-06-29,6752,6776,6641,6650,20972
2017-06-30,6609,6649,6554,6618,16668
2017-07-03,6665,6665,6554,6610,19643
2017-07-04,6594,6609,6514,6523,13837
2017-07-05,6562,6562,6490,6562,9173
2017-07-06,6578,6617,6562,6610,6552
2017-07-07,6609,6649,6578,6634,8004
2017-07-10,6514,6625,6506,6594,22301
2017-07-11,6594,6594,6490,6491,14715
2017-07-12,6490,6538,6395,6435,33933
2017-07-13,6474,6474,6379,6380,25052
2017-07-14,6490,6506,6363,6388,18733
2017-07-17,6387,6554,6387,6554,20822
2017-07-18,6562,6633,6506,6570,24269
2017-07-19,6546,6824,6546,6769,42120
2017-07-20,6752,6848,6721,6785,19863
2017-07-21,6792,6832,6721,6785,22005
2017-07-24,6752,6752,6228,6666,24504
2017-07-25,6665,6673,6594,6594,10717
2017-07-26,6586,6641,6570,6602,5034
2017-07-27,6578,6602,6435,6538,8243
2017-07-28,6498,6554,6443,6515,32077
2017-07-31,6514,6665,6506,6618,10439
2017-08-01,6570,6673,6498,6602,11525
2017-08-02,6546,6673,6530,6626,15841
2017-08-03,6625,6625,6466,6578,23359
2017-08-04,6578,6578,6395,6443,26718
2017-08-07,6443,6506,6419,6499,21687
2017-08-08,6474,6498,6204,6395,93887
2017-08-09,6395,6498,6292,6324,21579
2017-08-10,6276,6379,6141,6205,53830
2017-08-11,6276,6316,6141,6213,26799
2017-08-14,6212,6363,6125,6213,30616
2017-08-16,6212,6252,6125,6252,21045
2017-08-17,6196,6363,6165,6356,17379
2017-08-18,6355,6379,6316,6348,5933
2017-08-21,6316,6371,6300,6340,6161
2017-08-22,6339,6363,6300,6300,4664
2017-08-23,6316,6379,6173,6268,18189
2017-08-24,6268,6347,6196,6284,20936
2017-08-25,6284,6339,6260,6324,7182
2017-08-28,6323,6395,6268,6340,16819
2017-08-29,6347,6347,6220,6260,8388
2017-08-30,6260,6260,6133,6165,53767
2017-08-31,6173,6228,6141,6173,13848
2017-09-01,6173,6220,6117,6189,36061
2017-09-04,6077,6212,6069,6197,32614
2017-09-05,6196,6276,6077,6260,27002
2017-09-06,6284,6395,6276,6395,29278
2017-09-07,6355,6443,6355,6427,26491
2017-09-08,6427,6435,6316,6388,17347
2017-09-11,6387,6506,6355,6475,19566
2017-09-12,6419,6578,6419,6554,19701
2017-09-13,6554,6578,6443,6475,11851
2017-09-14,6474,6609,6474,6586,22034
2017-09-15,6586,6617,6395,6491,50257
2017-09-18,6490,6641,6490,6594,42173
2017-09-19,6602,6633,6522,6570,20990
2017-09-20,6570,6602,6451,6523,17424
2017-09-21,6530,6570,6403,6499,16018
2017-09-22,6498,6554,6395,6395,26969
2017-09-25,6379,6466,6292,6388,16994
2017-09-26,5958,6594,5958,6594,67467
2017-09-27,6594,6602,6490,6578,15584
2017-09-28,6586,6594,6506,6523,17769
2017-09-29,6554,6657,6514,6650,19174
2017-10-10,6649,6697,6546,6610,19929
2017-10-11,6657,6896,6594,6832,41159
2017-10-12,6872,7031,6808,6999,78582
2017-10-13,7054,7062,6872,6952,34781
2017-10-16,6991,7015,6808,6952,48797
2017-10-17,6951,7039,6880,6991,38105
2017-10-18,6999,7046,6896,6975,50914
2017-10-19,7031,7118,6927,7047,44830
2017-10-20,7054,7531,7054,7532,270016
2017-10-23,7618,7626,7404,7412,109117
2017-10-24,7412,7555,7364,7508,69812
2017-10-25,7507,7507,7205,7206,61077
2017-10-26,7205,7285,6991,7023,67011
2017-10-27,7094,7380,7062,7309,59177
2017-10-30,7309,7332,7078,7126,36660
2017-10-31,7118,7189,7102,7103,15978
2017-11-01,7102,7134,7015,7095,30519
2017-11-02,7094,7150,6824,6888,59426
2017-11-03,6896,6975,6824,6880,30650
2017-11-06,6927,7039,6880,7023,21738
2017-11-07,7023,7023,6832,6975,7753
2017-11-08,7039,7039,6784,6912,56403
2017-11-09,6983,6983,6832,6904,11331
2017-11-10,6903,6943,6792,6912,14223
2017-11-13,6911,7793,6903,7166,322216
2017-11-14,7205,7388,7166,7174,46109
2017-11-15,7229,7245,7039,7087,35496
2017-11-16,7118,7253,7031,7254,32978
2017-11-17,7253,7444,7166,7325,35194
2017-11-20,7372,7404,7189,7357,42215
2017-11-21,7356,7356,7166,7222,21272
2017-11-22,7229,7253,7031,7142,18320
2017-11-23,7150,7253,7110,7158,17310
2017-11-24,7189,7229,7150,7214,16889
2017-11-27,7229,7309,7046,7103,26076
2017-11-28,7134,7134,6975,7055,28214
2017-11-29,7126,7174,6983,7015,17736
2017-11-30,7126,7126,6911,7047,25856
2017-12-01,7253,7253,6959,7047,18349
2017-12-04,7070,7094,6975,7055,12808
2017-12-05,7054,7150,6991,7079,19655
2017-12-06,7158,7182,7046,7087,21369
2017-12-07,7150,7150,6983,7007,19233
2017-12-08,6951,7070,6951,7039,19196
2017-12-11,6935,7158,6935,7158,22520
2017-12-12,7158,7658,7158,7500,255406
2017-12-13,7499,7555,7309,7333,60424
2017-12-14,7293,7428,6951,7023,90299
2017-12-15,7150,7205,7039,7039,40225
2017-12-18,7046,7166,6991,7095,43656
2017-12-19,7118,7118,6864,6952,39180
2017-12-20,6975,7388,6848,6872,38896
2017-12-21,6856,6927,6578,6578,46591
2017-12-22,6721,6721,6474,6697,20651
2017-12-26,6673,6832,6625,6674,15131
2017-12-27,6673,6673,6546,6610,17728
2017-12-28,6609,6609,6466,6570,21842
2018-01-02,6570,6673,6268,6546,32283
2018-01-03,6554,6570,6443,6523,19292
2018-01-04,6530,6745,6443,6467,27468
2018-01-05,6466,6602,6435,6538,21473
2018-01-08,6538,6594,6435,6586,16943
2018-01-09,6594,6594,6482,6491,14945
2018-01-10,6490,6562,6363,6435,57162
2018-01-11,6363,6578,6363,6499,13179
2018-01-12,6514,6514,6331,6419,38538
2018-01-15,6419,6419,6276,6348,46174
2018-01-16,6300,6514,6300,6483,25382
2018-01-17,6403,6506,6403,6507,36265
2018-01-18,6705,6705,6530,6578,38178
2018-01-19,6673,6760,6602,6737,73920
2018-01-22,6792,6864,6617,6793,53575
2018-01-23,6896,6896,6665,6753,40733
2018-01-24,6745,6776,6625,6634,52815
2018-01-25,6665,6776,6586,6634,61047
2018-01-26,6633,6943,6633,6936,163900
2018-01-29,6959,7086,6745,6936,90373
2018-01-30,7015,7023,6816,6832,52828
2018-01-31,6832,6919,6784,6832,21622
2018-02-01,6832,6903,6800,6904,32278
2018-02-02,6903,6903,6633,6745,68135
2018-02-05,6673,6681,6474,6594,52354
2018-02-06,6435,6522,6276,6467,61711
2018-02-07,6490,6752,6371,6451,61189
2018-02-08,6451,6586,6395,6538,15620
2018-02-09,6371,6459,6316,6356,44787
2018-02-12,6371,6435,6276,6356,50250
2018-02-13,6419,6419,6165,6197,59015
2018-02-14,6212,6355,6101,6205,97668
2018-02-19,6180,6387,6180,6380,22291
2018-02-20,6379,6443,6323,6411,31519
2018-02-21,6411,6562,6411,6554,29320
2018-02-22,6514,6578,6466,6515,14364
2018-02-23,6554,6554,6411,6538,15823
2018-02-26,6538,6586,6482,6531,18199
2018-02-27,6538,6554,6443,6443,14707
2018-02-28,6443,6443,6371,6372,11194
2018-03-02,6236,6435,6236,6395,18246
2018-03-05,6395,6466,6339,6435,10063
2018-03-06,6482,6482,6355,6395,28211
2018-03-07,6403,6459,6379,6380,6372
2018-03-08,6379,6427,6308,6395,26688
2018-03-09,6395,6451,6323,6451,17227
2018-03-12,6514,6514,6316,6356,38651
2018-03-13,6316,6411,6300,6356,17506
2018-03-14,6355,6395,6300,6348,17262
2018-03-15,6323,6379,6316,6348,13647
2018-03-16,6347,6395,6284,6332,13392
2018-03-19,6331,6331,6204,6276,26418
2018-03-20,6276,6530,6196,6531,54038
2018-03-21,6594,6713,6379,6380,53071
2018-03-22,6387,6506,6355,6435,20179
2018-03-23,6355,6451,6276,6276,14977
2018-03-26,6220,6316,6180,6316,22220
2018-03-27,6331,6379,6228,6332,24632
2018-03-28,6300,6300,6149,6181,57629
2018-03-29,6157,6212,6141,6157,18930
2018-03-30,6165,6252,6157,6237,18606
2018-04-02,6236,6506,6204,6435,126864
2018-04-03,6435,6435,6236,6340,28835
2018-04-04,6339,6355,6117,6165,66898
2018-04-05,6133,6514,6133,6237,85137
2018-04-06,6236,6300,6188,6245,12373
2018-04-09,6268,6268,6173,6205,26320
2018-04-10,6220,6244,6117,6157,29294
2018-04-11,6157,6244,6109,6173,25156
2018-04-12,6220,6260,6117,6237,28429
2018-04-13,6212,6284,6173,6284,38059
2018-04-16,6204,6435,6196,6427,39754
2018-04-17,6427,6562,6387,6538,46315
2018-04-18,6538,6586,6411,6515,28516
2018-04-19,6514,6514,6355,6507,24695
2018-04-20,6474,6554,6443,6538,22583
2018-04-23,6538,6578,6443,6515,29585
2018-04-24,6482,6713,6482,6674,47184
2018-04-25,6602,6729,6578,6674,46138
2018-04-26,6737,6737,6506,6674,32058
2018-04-27,6633,6673,6594,6618,22708
2018-04-30,6681,6681,6474,6531,35994
2018-05-02,6530,6808,6530,6809,61501
2018-05-03,6752,6967,6752,6912,63768
2018-05-04,6911,6943,6697,6753,40685
2018-05-08,6752,7142,6752,6832,170458
2018-05-09,6816,6864,6609,6793,65197
2018-05-10,6752,6752,6649,6705,31570
2018-05-11,6697,6776,6641,6753,49791
2018-05-14,6752,6784,6586,6618,78274
2018-05-15,6594,6673,6466,6538,48250
2018-05-16,6538,6538,6443,6491,17487
2018-05-17,6490,6546,6435,6435,24198
2018-05-18,6387,6705,6379,6602,36902
2018-05-21,6538,6681,6538,6538,10892
2018-05-23,6570,6752,6538,6674,36908
2018-05-24,6768,6816,6602,6642,20754
2018-05-25,6586,6681,6522,6523,17731
2018-05-28,6522,6625,6451,6562,14247
2018-05-29,6562,6570,6451,6531,21802
2018-05-30,6435,6530,6363,6475,27514
2018-05-31,6474,6514,6371,6459,10572
2018-06-01,6459,6506,6379,6451,28431
2018-06-04,6514,6514,6173,6324,99656
2018-06-05,6323,6395,6228,6380,19543
2018-06-07,6379,6474,6316,6475,19633
2018-06-08,6363,6482,6363,6443,10088
2018-06-11,6522,6522,6339,6411,19324
2018-06-12,6474,6474,6276,6316,34402
2018-06-14,6316,6363,6220,6300,24701
2018-06-15,6292,6363,6204,6300,16587
2018-06-18,6331,6331,6133,6157,60206
2018-06-19,6125,6292,6117,6213,23154
2018-06-20,6093,6316,6093,6284,21899
2018-06-21,6284,6411,6284,6356,11297
2018-06-22,6355,6363,6268,6324,19502
2018-06-25,6316,6316,6228,6268,6703
2018-06-26,6268,6268,6165,6245,12444
2018-06-27,6157,6236,6069,6102,29153
2018-06-28,6093,6196,5990,6014,24114
2018-06-29,6006,6149,6006,6149,7098
2018-07-02,6149,6157,5990,6086,16604
2018-07-03,6085,6085,5950,5974,22330
2018-07-04,5974,6037,5894,5982,13967
2018-07-05,5982,6045,5894,5974,22765
2018-07-06,5974,6165,5918,6165,16763
2018-07-09,6157,6220,6014,6221,10096
2018-07-10,6149,6323,6149,6308,5955
2018-07-11,6300,6316,6204,6260,9137
2018-07-12,6339,6339,6141,6268,13871
2018-07-13,6268,6435,6228,6348,29827
2018-07-16,6347,6347,6212,6276,12497
2018-07-17,6276,6276,6173,6229,7801
2018-07-18,6292,6300,6149,6229,13024
2018-07-19,6220,6220,6022,6022,11892
2018-07-20,6037,6117,5934,6086,11719
2018-07-23,6093,6093,5902,5903,10530
2018-07-24,5823,5966,5823,5831,13699
2018-07-25,5934,5934,5751,5863,11793
2018-07-26,5783,5910,5759,5911,8257
2018-07-27,5783,5974,5783,5943,19099
2018-07-30,5942,5942,5791,5903,17392
2018-07-31,6339,6339,5799,5903,43774
2018-08-01,5839,5950,5839,5895,12509
2018-08-02,5894,5894,5569,5688,108027
2018-08-03,5720,5775,5648,5704,19262
2018-08-06,5608,5728,5608,5665,11737
2018-08-07,5664,5680,5624,5673,9929
2018-08-08,5712,5736,5656,5665,14432
2018-08-09,5664,5744,5624,5744,12142
2018-08-10,5744,5783,5648,5736,12095
2018-08-13,5728,5728,5537,5553,11650
2018-08-14,5497,5585,5489,5498,40996
2018-08-16,5497,5608,5370,5506,31901
2018-08-17,5505,5648,5505,5641,14840
2018-08-20,5712,5712,5601,5688,6883
2018-08-21,5680,5799,5648,5784,15173
2018-08-22,5783,5847,5728,5808,7264
2018-08-23,5807,5839,5632,5744,13670
2018-08-24,5736,5775,5616,5760,12919
2018-08-27,5751,5775,5656,5752,6805
2018-08-28,5751,5799,5720,5768,4833
2018-08-29,5775,5783,5720,5736,14880
2018-08-30,5736,5815,5736,5816,9142
2018-08-31,5807,5831,5728,5800,8011
2018-09-03,5791,5942,5791,5879,19131
2018-09-04,5879,5942,5863,5879,19105
2018-09-05,5887,5934,5744,5744,19942
2018-09-06,5744,5807,5728,5792,6216
2018-09-07,5783,5783,5672,5760,8595
2018-09-10,5759,5783,5688,5712,11658
2018-09-11,5775,5783,5712,5760,9998
2018-09-12,5759,5823,5728,5784,8666
2018-09-13,5783,5783,5712,5744,6449
2018-09-14,5744,5799,5696,5736,6632
2018-09-17,5736,5736,5616,5617,11569
2018-09-18,5616,5688,5513,5688,14025
2018-09-19,5688,5744,5569,5633,17506
2018-09-20,5632,5680,5450,5458,60419
2018-09-21,5465,5545,5418,5442,21268
2018-09-27,5442,5497,5418,5498,10988
2018-09-28,5481,5529,5426,5522,9269
2018-10-01,5521,5656,5521,5649,10330
2018-10-02,5656,5656,5577,5609,12963
2018-10-04,5608,5608,5402,5466,58382
2018-10-05,5394,5521,5386,5482,9910
2018-10-08,5481,5481,5402,5442,5187
2018-10-10,5378,5442,5322,5347,14679
2018-10-11,5211,5346,5084,5085,44194
2018-10-12,4806,5164,4806,5085,59138
2018-10-15,5052,5060,4933,4934,16651
2018-10-16,4925,5315,4925,5148,34999
2018-10-17,5148,5346,5148,5339,11315
2018-10-18,5338,5402,5211,5244,10181
2018-10-19,5164,5267,5164,5204,4834
2018-10-22,5148,5243,5044,5164,7057
2018-10-23,5100,5179,5084,5093,2439
2018-10-24,5100,5243,4925,4989,13272
2018-10-25,4790,5036,4790,5037,14370
2018-10-26,5036,5092,4862,4950,11199
2018-10-29,4806,4941,4528,4528,87843
2018-10-30,4329,4663,4329,4640,55104
2018-10-31,4639,4719,4599,4711,13209
2018-11-01,4711,4973,4711,4846,14239
2018-11-02,4798,4885,4798,4886,13462
2018-11-05,4885,4885,4806,4870,2561
2018-11-06,4893,4901,4814,4854,1483
2018-11-07,4885,4885,4687,4759,7983
2018-11-08,4758,4997,4719,4918,52722
2018-11-09,4917,4997,4798,4830,3593
2018-11-12,4830,4830,4719,4719,3187
2018-11-13,4719,4719,4528,4656,17412
2018-11-14,4687,4687,4576,4608,9390
2018-11-15,4687,4830,4576,4624,9452
2018-11-16,4750,4830,4679,4767,13429
2018-11-19,4774,4846,4703,4759,10143
2018-11-20,4965,4965,4687,4751,19358
2018-11-21,4742,4790,4655,4783,17408
2018-11-22,4925,5410,4798,4886,110129
2018-11-23,4925,5036,4750,4775,30343
2018-11-26,4774,4925,4774,4870,18701
2018-11-27,4798,4893,4798,4894,6201
2018-11-28,4830,4917,4822,4862,9308
2018-11-29,4870,5219,4862,4973,93363
2018-11-30,5036,5140,4989,5132,12932
2018-12-03,5140,5283,5108,5244,19400
2018-12-04,5179,5465,5179,5426,31728
2018-12-05,5386,5386,5187,5299,26469
2018-12-06,5203,5283,5092,5108,9455
2018-12-07,5108,5235,5100,5204,3828
2018-12-10,5148,5187,4989,5093,9859
2018-12-11,5013,5148,5013,5124,7103
2018-12-12,5203,5275,5132,5164,7389
2018-12-13,5148,5203,5068,5164,2946
2018-12-14,5068,5195,5068,5156,11668
2018-12-17,5100,5179,5100,5164,4664
2018-12-18,5164,5164,4989,5124,2159
2018-12-19,5164,5164,5005,5021,10491
2018-12-20,5013,5251,5013,5228,13945
2018-12-21,5330,5330,5164,5236,14445
2018-12-24,5307,5322,5235,5291,7708
2018-12-26,5283,5315,5219,5291,10387
2018-12-27,5283,5330,5227,5291,6311
2018-12-28,5283,5330,5219,5315,6000
2019-01-02,5354,5394,5203,5323,9632
2019-01-03,5346,5346,5179,5180,4340
2019-01-04,5259,5259,5044,5180,10070
2019-01-07,5203,5235,5140,5196,4254
2019-01-08,5195,5243,5164,5228,2551
2019-01-09,5219,5322,5116,5323,9956
2019-01-10,5330,5330,5251,5283,3826
2019-01-11,5283,5346,5235,5331,4568
2019-01-14,5267,5346,5267,5323,6231
2019-01-15,5322,5322,5211,5315,9445
2019-01-16,5243,5426,5219,5402,14781
2019-01-17,5410,5465,5219,5275,12011
2019-01-18,5275,5354,5211,5347,7874
2019-01-21,5251,5458,5251,5371,13067
2019-01-22,5537,5648,5386,5561,32342
2019-01-23,5624,5680,5561,5665,11345
2019-01-24,5672,5767,5601,5760,13666
2019-01-25,5759,5879,5680,5823,24788
2019-01-28,5728,5775,5561,5680,23384
2019-01-29,5744,5744,5521,5665,15616
2019-01-30,5680,5751,5561,5665,6657
2019-01-31,5632,5720,5593,5720,11804
2019-02-01,5759,5791,5664,5792,5574
2019-02-07,5799,5799,5720,5776,7487
2019-02-08,5775,5775,5497,5736,9304
2019-02-11,5648,5728,5593,5712,5450
2019-02-12,5608,5736,5608,5712,3759
2019-02-13,5712,5736,5640,5720,12306
2019-02-14,5720,5728,5640,5720,10068
2019-02-15,5720,5720,5601,5601,10077
2019-02-18,5601,5672,5601,5657,4807
2019-02-19,5569,5640,5569,5593,12355
2019-02-20,5561,5624,5545,5593,14002
2019-02-21,5593,5664,5521,5593,17779
2019-02-22,5624,5624,5529,5569,10268
2019-02-25,5593,5624,5505,5553,18628
2019-02-26,5672,5871,5529,5720,102779
2019-02-27,5720,5926,5712,5847,72581
2019-02-28,5847,5887,5688,5792,26155
2019-03-04,5839,5855,5728,5744,15185
2019-03-05,5720,5791,5632,5744,25390
2019-03-06,5744,6125,5744,6078,146162
2019-03-07,6045,6196,6006,6157,86675
2019-03-08,6149,6196,6069,6125,31443
2019-03-11,6133,6236,5958,6197,45011
2019-03-12,6196,6260,6117,6260,52439
2019-03-13,6252,6427,6173,6348,79407
2019-03-14,6395,6395,6252,6324,48407
2019-03-15,6276,6427,6117,6157,45148
2019-03-18,6157,6196,6101,6173,11881
2019-03-19,6125,6323,6125,6292,44233
2019-03-20,6347,6395,6228,6308,68975
2019-03-21,6316,6530,6228,6523,120021
2019-03-22,6459,6562,6435,6475,39681
2019-03-25,6387,6522,6339,6443,30051
2019-03-26,6443,6522,6387,6411,21166
2019-03-27,6387,6578,6371,6499,39939
2019-03-28,6522,7142,6252,6268,193099
2019-03-29,6331,6355,6141,6276,27628
2019-04-01,6347,6530,6347,6531,68955
2019-04-02,6546,6554,6435,6483,28609
2019-04-03,6506,6609,6427,6515,32906
2019-04-04,6586,6760,6514,6634,48128
2019-04-05,6633,6816,6546,6761,40695
2019-04-08,6864,7031,6768,6952,105923
2019-04-09,6919,6967,6752,6888,43014
2019-04-10,6872,6975,6816,6888,20781
2019-04-11,6903,6911,6760,6840,19204
2019-04-12,6840,6840,6737,6769,26873
2019-04-15,6768,6888,6641,6809,37252
2019-04-16,6745,6832,6745,6824,16921
2019-04-17,6888,7126,6864,7023,90966
2019-04-18,6919,7364,6919,7333,135470
2019-04-19,7245,7340,7205,7269,28065
2019-04-22,7245,7428,7182,7301,29899
2019-04-23,7285,7285,7102,7285,27368
2019-04-24,7229,7388,7150,7190,27484
2019-04-25,7189,7221,6768,7118,78499
2019-04-26,7229,7229,6967,7126,22524
2019-04-29,7078,7142,7015,7023,11588
2019-04-30,7007,7054,6880,6896,38184
2019-05-02,6824,7023,6824,6896,23384
2019-05-03,6911,6999,6856,6983,11461
2019-05-07,6983,6983,6816,6872,27978
2019-05-08,6872,6967,6792,6928,16067
2019-05-09,6888,6927,6602,6729,47484
2019-05-10,6617,6919,6617,6920,20673
2019-05-13,6919,6919,6760,6793,12281
2019-05-14,6752,7126,6729,6928,80032
2019-05-15,7150,7325,7134,7214,82710
2019-05-16,7332,7491,7166,7309,124855
2019-05-17,7309,7555,7197,7333,79922
2019-05-20,7468,7698,7388,7651,123343
2019-05-21,7658,7984,7571,7905,110494
2019-05-22,7873,8063,7746,7945,62578
2019-05-23,7944,7944,7650,7826,63464
2019-05-24,7817,7825,7595,7778,31520
2019-05-27,7754,7785,7579,7698,21144
2019-05-28,7666,7849,7618,7762,23075
2019-05-29,7761,7761,7491,7659,47498
2019-05-30,7587,7682,7523,7627,15248
2019-05-31,7674,7674,7547,7659,11454
2019-06-03,7579,7611,7348,7412,38472
2019-06-04,7340,7547,7317,7508,17354
2019-06-05,7634,7634,7388,7500,19202
2019-06-07,7428,7904,7428,7905,59305
2019-06-10,7889,8222,7817,7897,77385
2019-06-11,7904,7984,7809,7929,13198
2019-06-12,7897,8024,7793,7897,29478
2019-06-13,7897,8024,7817,8024,42907
2019-06-14,7944,8143,7865,7873,24191
2019-06-17,7936,8183,7936,8143,48859
2019-06-18,8183,8341,8063,8262,40688
2019-06-19,8262,8461,8183,8382,54554
2019-06-20,8341,8580,8183,8580,45687
2019-06-21,8580,8659,8421,8541,23595
2019-06-24,8540,8778,8421,8461,45773
2019-06-25,8461,8580,8103,8223,66860
2019-06-26,8222,8341,8183,8342,12042
2019-06-27,8341,8381,7904,8183,43364
2019-06-28,8103,8302,8063,8183,13157
2019-07-01,8222,8699,8222,8699,69122
2019-07-02,8699,9374,8659,8779,252577
2019-07-03,8898,9056,8699,8978,55499
2019-07-04,8977,9056,8778,8938,34805
2019-07-05,8818,8937,8500,8699,40420
2019-07-08,8540,8620,8262,8342,101065
2019-07-09,8143,8778,8143,8620,142353
2019-07-10,8699,8739,8341,8541,64781
2019-07-11,8500,9255,8500,9256,88666
2019-07-12,9335,9374,9096,9295,41957
2019-07-15,9374,9374,9096,9216,39577
2019-07-16,9255,9255,8540,8620,136015
2019-07-17,8580,8580,8103,8421,58406
2019-07-18,8341,8500,8183,8262,67547
2019-07-19,8262,8620,8183,8620,94011
2019-07-22,8730,8730,8080,8150,120612
2019-07-23,8150,8170,8010,8060,40420
2019-07-24,8010,8060,7600,7830,120165
2019-07-25,7690,7820,7580,7670,31213
2019-07-26,7560,7950,7540,7950,55363
2019-07-29,7820,7850,7600,7680,33508
2019-07-30,7550,7690,7550,7580,26310
2019-07-31,7540,7670,7250,7650,38636
2019-08-01,7640,7960,7550,7890,32563
