Date,Open,High,Low,Close,Volume
2010-11-12,11205,11243,10252,10406,643002
2010-11-15,10252,10595,9795,10025,278561
2010-11-16,9910,10100,9375,9986,457195
2010-11-17,9757,10252,9681,10062,270361
2010-11-18,10138,10443,10062,10444,234578
2010-11-19,10519,10671,10214,10558,216812
2010-11-22,10900,11129,10710,10863,332176
2010-11-23,10939,11282,10786,11054,284938
2010-11-24,10443,10824,10291,10711,281013
2010-11-25,10976,11053,10786,10787,149394
2010-11-26,10786,10900,10138,10253,198533
2010-11-29,10176,10443,10062,10330,106787
2010-11-30,10481,10595,10214,10444,132666
2010-12-01,10367,10634,10252,10444,148711
2010-12-02,10671,11091,10519,10978,340458
2010-12-03,10976,11053,10634,10673,223485
2010-12-06,10671,10900,10443,10749,143212
2010-12-07,10862,11282,10786,11015,360688
2010-12-08,10900,11091,10519,10520,209552
2010-12-09,10558,10748,10519,10558,125671
2010-12-10,10786,11243,10748,10978,412783
2010-12-13,11205,11472,11167,11244,328396
2010-12-14,11167,11282,10939,11015,272999
2010-12-15,11053,11434,10976,11435,308990
2010-12-16,11434,11891,11396,11702,480213
2010-12-17,11739,11777,11510,11626,228113
2010-12-20,11320,11510,10976,11282,302233
2010-12-21,11777,12959,11739,12197,1706174
2010-12-22,12082,12501,11853,12159,589718
2010-12-23,12272,12425,11587,11740,358076
2010-12-24,11700,12006,11396,11626,226460
2010-12-27,11587,12235,11587,11968,407654
2010-12-28,11853,11929,11510,11626,271833
2010-12-29,11663,12006,11472,12007,277796
2010-12-30,12006,12806,11968,12731,829751
2011-01-03,12806,12997,12616,12807,392400
2011-01-04,12997,13340,12577,12731,550887
2011-01-05,12692,13188,12425,12883,385345
2011-01-06,13073,14674,13073,13569,2079066
2011-01-07,13683,14178,13568,13645,588075
2011-01-10,13873,14331,13759,13912,476690
2011-01-11,13873,14102,13492,13836,328187
2011-01-12,13873,14102,13645,14027,302454
2011-01-13,14102,14293,13836,14179,294247
2011-01-14,14102,14636,13797,13875,346124
2011-01-17,14026,14026,13149,13150,444112
2011-01-18,13301,13912,13225,13760,495728
2011-01-19,13721,13949,13492,13722,366230
2011-01-20,13797,14826,13759,14599,1184897
2011-01-21,14597,15017,14293,14637,688039
2011-01-24,14484,14788,14140,14256,605423
2011-01-25,14254,14407,13530,13608,546262
2011-01-26,13607,13873,13416,13684,287930
2011-01-27,13988,13988,13188,13417,428442
2011-01-28,13340,13721,13301,13531,225564
2011-01-31,13264,13949,13225,13645,253039
2011-02-01,13912,14254,13645,13645,314807
2011-02-07,13797,13988,13645,13798,248381
2011-02-08,13912,13988,13188,13227,275748
2011-02-09,13340,13340,12616,12807,214033
2011-02-10,12730,13073,12616,12655,149476
2011-02-11,12730,13264,12653,12883,210781
2011-02-14,13035,13188,12653,12959,117043
2011-02-15,13073,13225,12844,12998,186772
2011-02-16,12997,13721,12959,13493,432623
2011-02-17,13645,13683,12501,12769,374596
2011-02-18,12844,13073,12653,12959,193945
2011-02-21,12959,13454,12920,13264,208906
2011-02-22,13073,13568,12920,12921,213900
2011-02-23,12730,13073,12425,12502,178011
2011-02-24,12387,12883,12196,12769,210238
2011-02-25,12730,13340,12692,13303,263900
2011-02-28,13340,13721,13225,13531,298331
2011-03-02,13492,13836,13454,13569,302296
2011-03-03,13797,13912,13568,13760,301858
2011-03-04,13949,14102,13721,13798,228340
2011-03-07,13645,14331,13607,14141,438461
2011-03-08,14217,14445,14064,14217,269441
2011-03-09,14407,14407,13416,13569,393123
2011-03-10,13111,13264,12616,12959,378910
2011-03-11,12653,13111,12577,12998,257912
2011-03-14,12883,12997,11815,12121,349400
2011-03-15,12006,12463,10519,11091,386356
2011-03-16,11396,11815,11205,11702,350086
2011-03-17,11320,11624,11129,11550,150695
2011-03-18,11777,12311,11700,12197,205425
2011-03-21,12463,12730,12463,12692,172220
2011-03-22,12768,12959,12616,12692,161503
2011-03-23,12692,12883,12577,12807,122756
2011-03-24,12883,13378,12539,13340,249842
2011-03-25,13645,13645,13111,13340,182309
2011-03-28,13340,13454,13111,13150,113370
2011-03-29,13073,13340,13073,13188,82049
2011-03-30,13149,13492,13035,13493,183584
2011-03-31,13607,14712,13530,14332,1152997
2011-04-01,14636,15017,14407,14446,537963
2011-04-04,14521,14674,14254,14408,260030
2011-04-05,14560,14636,14140,14484,333181
2011-04-06,14636,14865,14217,14217,323324
2011-04-07,14254,14636,14102,14256,200694
2011-04-08,14445,14674,13645,13684,291775
2011-04-11,13607,13912,13340,13760,115887
2011-04-12,13683,13912,13225,13227,138789
2011-04-13,13264,13530,13035,13493,120290
2011-04-14,13607,13949,13492,13798,119839
2011-04-15,13797,13912,13340,13493,106991
2011-04-18,13454,13568,12577,12655,275461
2011-04-19,12501,13111,12349,12845,164465
2011-04-20,13035,13721,13035,13645,216844
2011-04-21,13797,13836,13264,13264,168823
2011-04-22,13188,13454,12539,12959,306797
2011-04-25,12806,13149,12768,13112,81023
2011-04-26,13149,13416,12692,12845,119753
2011-04-27,12883,13225,12653,12731,160582
2011-04-28,12806,12920,12044,12083,210904
2011-04-29,12196,12349,11548,11816,172900
2011-05-02,11777,12120,11739,12007,192818
2011-05-03,12044,12616,11968,12159,167275
2011-05-04,12196,12311,11815,11892,108094
2011-05-06,11510,11624,11205,11435,188858
2011-05-09,11663,11891,11548,11587,84540
2011-05-11,11587,11777,11205,11321,141098
2011-05-12,11015,11434,10976,11130,134722
2011-05-13,11205,12006,11129,12007,254561
2011-05-16,12006,12235,11777,11892,110580
2011-05-17,11739,11968,11396,11435,98943
2011-05-18,11624,11777,11434,11511,97087
2011-05-19,11510,11663,10862,10863,139961
2011-05-20,10939,11548,10748,11015,86657
2011-05-23,10862,11053,10595,10634,83201
2011-05-24,10405,10634,9910,9986,283796
2011-05-25,10023,10671,9986,9986,268488
2011-05-26,10176,10558,10138,10444,121405
2011-05-27,10595,10786,10443,10444,139780
2011-05-30,10519,10824,10291,10367,124273
2011-05-31,10367,10558,9986,10253,142743
2011-06-01,10367,10595,10252,10253,114063
2011-06-02,9947,10176,9871,9949,72614
2011-06-03,10023,10138,9299,9301,190060
2011-06-07,9262,9452,8881,9414,138547
2011-06-08,9414,9528,9033,9033,125258
2011-06-09,8994,9375,8994,9148,98667
2011-06-10,9375,9642,9262,9338,185434
2011-06-13,9375,9452,8233,8462,152364
2011-06-14,8499,8994,8270,8385,339308
2011-06-15,8499,8994,8385,8614,382309
2011-06-16,8422,8957,8346,8385,375830
2011-06-17,8537,8842,8346,8538,247319
2011-06-20,8613,8728,8118,8157,173859
2011-06-21,8233,8575,8004,8272,261454
2011-06-22,8499,8728,8422,8424,274504
2011-06-23,8461,8728,8422,8653,190205
2011-06-24,8651,9795,8651,9414,435570
2011-06-27,9414,9642,9185,9529,227428
2011-06-28,9681,9719,9109,9148,222627
2011-06-29,9338,9490,8957,9072,232548
2011-06-30,9185,9299,8994,9262,146938
2011-07-01,9375,9719,9375,9529,235536
2011-07-04,9757,10329,9681,9910,336388
2011-07-05,9986,10138,9757,10062,282694
2011-07-06,10062,10062,9833,9910,160287
2011-07-07,9910,10138,9795,9834,201378
2011-07-08,9910,10023,9795,9910,138063
2011-07-11,9986,10291,9986,9986,272918
2011-07-12,9719,9833,9375,9377,263696
2011-07-13,9375,9605,9262,9414,163530
2011-07-14,9452,9605,9338,9491,174609
2011-07-15,9490,9871,9490,9720,208329
2011-07-18,9947,10443,9871,10291,360234
2011-07-19,10367,10710,10329,10367,421129
2011-07-20,10595,10634,10062,10177,260762
2011-07-21,10176,10291,10062,10253,150155
2011-07-22,10062,10138,8728,9148,1162915
2011-07-25,9262,9414,8690,8690,373543
2011-07-26,8842,9033,8766,9033,195167
2011-07-27,8918,9299,8842,9224,213077
2011-07-28,8994,9262,8918,9110,140409
2011-07-29,9223,9375,9071,9072,178421
2011-08-01,9262,9452,9185,9262,255753
2011-08-02,9261,9299,8918,8996,167491
2011-08-03,8690,9528,8613,9453,408201
2011-08-04,9605,9986,9071,9072,442547
2011-08-05,8461,8613,7889,8081,374844
2011-08-08,7965,8499,7089,7371,403826
2011-08-09,6654,6860,6266,6327,684318
2011-08-10,6784,7150,6669,6853,443936
2011-08-11,6212,7059,6212,7029,320218
2011-08-12,7393,7965,7234,7318,555351
2011-08-16,7698,7889,7661,7813,220602
2011-08-17,7698,8156,7661,7852,254562
2011-08-18,7927,8156,7485,7540,223989
2011-08-19,7013,7135,6540,6556,227348
2011-08-22,6578,6814,6372,6548,134926
2011-08-23,6586,6890,6586,6800,185719
2011-08-24,7005,7119,6708,6769,172990
2011-08-25,6936,7096,6708,6777,199166
2011-08-26,6715,6974,6715,6937,87034
2011-08-29,7203,7356,7127,7318,198397
2011-08-30,7607,7774,7432,7486,196307
2011-08-31,7577,7661,7295,7433,131047
2011-09-01,7508,7698,7356,7395,180691
2011-09-02,7317,7508,7180,7295,105749
2011-09-05,7165,7187,6677,6678,124791
2011-09-06,6441,6761,6372,6480,151758
2011-09-07,6822,6944,6647,6861,121976
2011-09-08,7020,7066,6708,6853,76857
2011-09-09,6723,6898,6708,6708,71572
2011-09-14,6708,6822,6334,6335,73805
2011-09-15,6555,6608,6235,6365,73389
2011-09-16,6487,6647,6395,6586,87188
2011-09-19,6632,6684,6418,6434,60015
2011-09-20,6380,6524,6212,6510,123856
2011-09-21,6669,7371,6586,7037,390158
2011-09-22,6761,6929,6601,6678,170335
2011-09-23,6273,6380,6082,6084,212740
2011-09-26,6212,6212,5335,5336,291502
2011-09-27,5488,5831,5488,5694,179153
2011-09-28,5816,6067,5755,5870,118163
2011-09-29,5731,6090,5663,6091,104845
2011-09-30,6235,6258,5922,6060,151570
2011-10-04,5564,5763,5358,5633,78537
2011-10-05,5716,5763,5183,5199,97012
2011-10-06,5526,5686,5427,5488,114034
2011-10-07,5648,6082,5648,5854,151457
2011-10-10,6097,6097,5876,6023,80554
2011-10-11,6205,6395,6067,6068,126040
2011-10-12,6067,6662,6067,6610,186366
2011-10-13,6799,6860,6479,6480,164166
2011-10-14,6479,6829,6250,6800,141901
2011-10-17,6951,7043,6753,6777,120594
2011-10-18,6494,6807,6494,6632,90333
2011-10-19,6936,6951,6593,6693,84735
2011-10-20,6692,6990,6433,6434,195921
2011-10-21,6563,6807,6479,6792,209248
2011-10-24,6936,7774,6936,7776,432852
2011-10-25,8042,8309,7622,7928,855773
2011-10-26,7774,8233,7737,8233,599475
2011-10-27,8385,8461,7851,8233,336949
2011-10-28,8537,8537,7813,7966,276490
2011-10-31,7889,8004,7577,7700,256260
2011-11-01,7546,7851,7546,7577,223713
2011-11-02,7241,7416,6974,7364,227036
2011-11-03,7371,7378,6281,6297,737826
2011-11-04,6448,6906,6418,6868,419410
2011-11-07,6883,7774,6875,7471,629374
2011-11-08,7661,8461,7599,8004,1028745
2011-11-09,8194,8690,7774,8081,668170
2011-11-10,7813,7927,7470,7585,345199
2011-11-11,7774,8270,7599,8195,510845
2011-11-14,8309,8346,8080,8195,260833
2011-11-15,8004,8385,7851,8081,319117
2011-11-16,8156,8804,7965,8462,1016420
2011-11-17,8651,8918,8613,8690,777853
2011-11-18,8499,8842,8309,8614,369745
2011-11-21,8728,9262,8575,9033,667955
2011-11-22,9071,9528,8881,9148,856973
2011-11-23,9147,9452,8918,9148,416511
2011-11-24,9147,9299,8957,8996,353937
2011-11-25,8881,8994,8232,8348,339558
2011-11-28,8575,8613,8042,8195,305789
2011-11-29,8346,8804,8156,8690,455821
2011-11-30,8690,8918,8499,8538,215903
2011-12-01,8804,8918,8499,8614,351487
2011-12-02,8842,9566,8766,9377,1016660
2011-12-05,9528,9757,9262,9414,476470
2011-12-06,9414,9414,8804,8843,363284
2011-12-07,9071,9338,8842,9033,293722
2011-12-08,9262,9871,9262,9643,1053407
2011-12-09,9490,9986,9452,9758,700488
2011-12-12,9986,10367,9452,9453,984758
2011-12-13,9375,9375,8842,8996,602467
2011-12-14,9109,9642,8690,9186,730541
2011-12-15,8994,9414,8994,9072,332775
2011-12-16,9223,9566,9071,9529,321059
2011-12-19,9375,9642,8232,8766,514824
2011-12-20,8766,9452,8766,9301,312677
2011-12-21,9528,9681,9338,9377,346417
2011-12-22,9414,9986,9375,9986,356147
2011-12-23,9986,10291,9795,10062,591876
2011-12-26,10062,10214,9642,10062,287660
2011-12-27,10176,10176,9490,9720,247868
2011-12-28,9719,9910,9414,9643,208237
2011-12-29,9642,9795,9375,9414,113785
2012-01-02,9566,10824,9566,10825,919197
2012-01-03,11091,12120,10824,11550,1357802
2012-01-04,11320,11815,11091,11244,399990
2012-01-05,11434,12844,11205,12235,887912
2012-01-06,12120,12272,11777,11968,263721
2012-01-09,11968,12044,11282,11587,403618
2012-01-10,11700,11929,11282,11626,316483
2012-01-11,11624,11968,11167,11168,260712
2012-01-12,11434,12235,11205,11282,776159
2012-01-13,11320,11358,10862,11130,333891
2012-01-16,11053,11853,10939,11778,446562
2012-01-17,11777,11853,11434,11511,217928
2012-01-18,11548,11548,11053,11130,139629
2012-01-19,11320,11548,11129,11397,179469
2012-01-20,11396,11472,10900,11054,176505
2012-01-25,11091,11129,10710,10787,144828
2012-01-26,10862,11091,10748,10901,126337
2012-01-27,10976,10976,10519,10901,189248
2012-01-30,11053,11624,10900,11397,393726
2012-01-31,11358,11434,11129,11206,153052
2012-02-01,11282,11320,10710,10939,219454
2012-02-02,11091,11091,10748,10825,160246
2012-02-03,10939,11015,10748,10825,107283
2012-02-06,10976,11243,10710,10711,154096
2012-02-07,10671,10862,10519,10749,145302
2012-02-08,10900,10939,10595,10825,95985
2012-02-09,10710,10824,10519,10749,91425
2012-02-10,10519,10634,9947,10215,299463
2012-02-13,10290,11624,10290,11244,614659
2012-02-14,11167,11472,11053,11168,326270
2012-02-15,11663,12616,11396,11435,1184097
2012-02-16,11510,11548,11091,11168,190570
2012-02-17,11358,11510,11129,11244,173235
2012-02-20,11091,11396,10900,11282,125618
2012-02-21,11243,11282,10939,10939,136336
2012-02-22,11015,11015,10443,10597,309443
2012-02-23,10595,10710,10291,10291,254589
2012-02-24,10367,10595,10290,10444,149261
2012-02-27,10443,10558,10023,10025,174262
2012-02-28,10100,10291,9605,9910,305179
2012-02-29,9986,10367,9681,9682,497051
2012-03-02,9833,10100,9719,10101,357146
2012-03-05,10176,10176,9642,9720,200670
2012-03-06,9719,9910,9375,9377,186366
2012-03-07,9223,9833,9071,9567,171431
2012-03-08,9605,10062,9566,10062,332468
2012-03-09,9947,10291,9871,10291,406153
2012-03-12,10211,10291,9930,9971,137793
2012-03-13,9890,10051,9890,10011,58954
2012-03-14,10091,10171,9610,9651,136730
2012-03-15,9650,9810,9410,9651,98682
2012-03-16,9650,9850,9610,9611,45057
2012-03-19,9450,9730,9450,9450,113621
2012-03-20,9410,9690,9410,9531,48737
2012-03-21,9530,9650,9410,9531,56926
2012-03-22,9570,9610,9290,9330,63542
2012-03-23,9330,9450,9090,9370,63073
2012-03-26,9410,9450,9250,9450,55151
2012-03-27,9450,9530,9330,9370,47836
2012-03-28,9370,9410,9050,9050,58097
2012-03-29,9050,9170,8489,8489,112819
2012-03-30,8409,8729,8409,8690,56789
2012-04-02,8689,9090,8609,9010,51007
2012-04-03,9210,9210,8689,8730,66184
2012-04-04,8649,8729,7984,8009,197706
2012-04-05,7992,8128,7712,7793,125897
2012-04-06,7728,7992,7552,7552,88310
2012-04-09,7552,7552,6951,6952,191760
2012-04-10,7111,7264,6983,7168,164398
2012-04-12,7207,7280,6951,7008,114989
2012-04-13,7087,7440,7087,7432,142362
2012-04-16,7304,7528,7280,7432,68839
2012-04-17,7408,7592,7392,7416,90319
2012-04-18,7552,7560,7151,7240,176758
2012-04-19,7450,8310,7400,8000,493227
2012-04-20,8000,8250,7630,7700,201407
2012-04-23,7620,7700,7280,7330,171207
2012-04-24,7170,7600,7050,7400,120837
2012-04-25,7590,7600,7330,7330,69205
2012-04-26,7120,7120,6570,6650,590778
2012-04-27,6660,6770,6450,6520,146139
2012-04-30,6400,6460,5550,5740,1026083
2012-05-02,5710,6120,5600,6080,488628
2012-05-03,6100,6270,5990,6050,202253
2012-05-04,6150,6410,6060,6300,331641
2012-05-07,6020,6170,6000,6050,195558
2012-05-08,6060,6500,6060,6410,231299
2012-05-09,6330,6980,6300,6700,798806
2012-05-10,6710,7240,6710,7050,782301
2012-05-11,7020,7130,6890,6990,346019
2012-05-14,6920,7100,6600,6810,292165
2012-05-15,6900,7290,6890,7190,678162
2012-05-16,7110,7190,6890,6980,309759
2012-05-17,6860,7070,6630,7010,359351
2012-05-18,6900,7270,6750,7030,493884
2012-05-21,7190,7350,7110,7310,541521
2012-05-22,7390,7490,7220,7250,454892
2012-05-23,7260,7370,7190,7190,229672
2012-05-24,7290,7310,7050,7050,240938
2012-05-25,7220,7390,7200,7300,357501
2012-05-29,7250,7330,7100,7230,210431
2012-05-30,7300,7340,7100,7110,275461
2012-05-31,7050,7580,6930,7520,478625
2012-06-01,7580,7600,7410,7420,273745
2012-06-04,7100,7300,6870,7040,295203
2012-06-05,7230,7400,7180,7250,226850
2012-06-07,7450,7620,7400,7480,357020
2012-06-08,7550,7710,7370,7640,425283
2012-06-11,7870,8080,7800,7900,402811
2012-06-12,7800,7940,7670,7820,261859
2012-06-13,7950,7970,7690,7710,232025
2012-06-14,7620,7710,7500,7600,238243
2012-06-15,7600,7640,7400,7420,193139
2012-06-18,7600,7710,7440,7470,216201
2012-06-19,7470,7610,7450,7540,155677
2012-06-20,7640,7840,7540,7790,327504
2012-06-21,7800,7920,7660,7660,252545
2012-06-22,7490,7660,7440,7600,167334
2012-06-25,7600,7640,7330,7330,194619
2012-06-26,7220,7380,7210,7270,146212
2012-06-27,7330,7330,6970,7090,163320
2012-06-28,7160,7280,7100,7200,103090
2012-06-29,7100,7240,7010,7140,81253
2012-07-02,7210,7340,7170,7230,96683
2012-07-03,7190,7550,7190,7500,296720
2012-07-04,7530,7560,7280,7310,135279
2012-07-05,7400,7400,7150,7170,153418
2012-07-06,7180,7260,7120,7130,141423
2012-07-09,7060,7230,7060,7090,81644
2012-07-10,7060,7260,7060,7260,98773
2012-07-11,7270,7300,7090,7140,167344
2012-07-12,7290,7410,7170,7220,329696
2012-07-13,7290,7300,6150,7090,191895
2012-07-16,7170,7240,7090,7240,74716
2012-07-17,7150,7180,7040,7080,97070
2012-07-18,7190,7190,6680,6750,189516
2012-07-19,6880,6980,6780,6800,109608
2012-07-20,6800,6900,6800,6810,93488
2012-07-23,6650,6670,6430,6470,213078
2012-07-24,6230,6460,6170,6180,171666
2012-07-25,6020,6140,5750,5760,296381
2012-07-26,5770,5910,5680,5790,136690
2012-07-27,5860,5990,5860,5880,136811
2012-07-30,5950,6040,5930,5930,89974
2012-07-31,5910,6250,5910,6230,103042
2012-08-01,6330,6390,6250,6300,88300
2012-08-02,6220,6300,6130,6150,97977
2012-08-03,6170,6370,6130,6300,134113
2012-08-06,6350,6450,6350,6370,105966
2012-08-07,6450,6450,6150,6150,171659
2012-08-08,6240,6340,6190,6220,121197
2012-08-09,6200,6300,6130,6300,127449
2012-08-10,6440,6580,6320,6360,206452
2012-08-13,6390,6390,6220,6260,131007
2012-08-14,6280,6460,6260,6390,101804
2012-08-16,6360,6440,6250,6250,142098
2012-08-17,6300,6430,6260,6290,144336
2012-08-20,6310,6340,6210,6240,80332
2012-08-21,6240,6390,6230,6310,126965
2012-08-22,6300,6540,6300,6420,238813
2012-08-23,6460,6460,6340,6360,102366
2012-08-24,6400,6440,6130,6130,225064
2012-08-27,6130,6180,5970,6030,176083
2012-08-28,5980,6120,5980,6110,103045
2012-08-29,6130,6240,6130,6170,85985
2012-08-30,6240,6240,6050,6050,88572
2012-08-31,6010,6150,6010,6100,86619
2012-09-03,6120,6280,6070,6250,148440
2012-09-04,6270,6340,6190,6220,114612
2012-09-05,6250,6250,6100,6100,108790
2012-09-06,6110,6140,6050,6070,87750
2012-09-07,6220,6220,6050,6090,110316
2012-09-10,6110,6140,5950,5970,172354
2012-09-11,6020,6020,5850,5890,146403
2012-09-12,5890,6050,5870,6030,133483
2012-09-13,6080,6150,5950,5950,127543
2012-09-14,6070,6070,5980,5980,184518
2012-09-17,6010,6140,5980,6130,198464
2012-09-18,6140,6180,6050,6080,140399
2012-09-19,6100,6150,6030,6070,118910
2012-09-20,6110,6130,5990,5990,172745
2012-09-21,5980,6120,5970,6010,119582
2012-09-24,6020,6090,5950,5970,93905
2012-09-25,6020,6020,5860,5860,113505
2012-09-26,5830,5900,5730,5730,127273
2012-09-27,5730,5780,5510,5650,82796
2012-09-28,5700,5710,5620,5650,37636
2012-10-02,5650,5800,5650,5780,98454
2012-10-04,5870,5990,5860,5870,136145
2012-10-05,5890,5940,5830,5920,124169
2012-10-08,5980,5980,5810,5820,60671
2012-10-09,5850,5880,5750,5850,155461
2012-10-10,5820,5840,5730,5750,80856
2012-10-11,5690,5790,5630,5690,70164
2012-10-12,5740,5760,5660,5700,49135
2012-10-15,5710,5740,5510,5560,151520
2012-10-16,5670,5670,5510,5590,84604
2012-10-17,5580,5800,5580,5700,94218
2012-10-18,5700,6150,5700,5990,335035
2012-10-19,6080,6160,5950,6120,227268
2012-10-22,6010,6210,5990,6140,176543
2012-10-23,6220,6230,6090,6150,220248
2012-10-24,6050,6150,5990,6000,138825
2012-10-25,6060,6090,5860,5970,133975
2012-10-26,6000,6040,5860,5920,145752
2012-10-29,5940,6450,5940,6290,712768
2012-10-30,6330,6450,6280,6340,457073
2012-10-31,6430,6550,6290,6360,400417
2012-11-01,6300,6490,6290,6490,279136
2012-11-02,6570,6770,6550,6590,405831
2012-11-05,6640,6870,6600,6670,349546
2012-11-06,6510,6570,6110,6240,744566
2012-11-07,6330,6660,6280,6660,620877
2012-11-08,6570,6940,6460,6650,687941
2012-11-09,6590,6630,6330,6530,246640
2012-11-12,6530,6580,6250,6390,297955
2012-11-13,6400,6500,6110,6170,297508
2012-11-14,6150,6190,5800,5850,342000
2012-11-15,5850,5920,5610,5900,143951
2012-11-16,5800,5920,5720,5770,117380
2012-11-19,5730,5950,5730,5910,53734
2012-11-20,6030,6030,5830,5860,73780
2012-11-21,5900,6050,5710,5730,121542
2012-11-22,5710,5860,5700,5770,118603
2012-11-23,5800,5830,5730,5730,64527
2012-11-26,5800,5800,5610,5640,82093
2012-11-27,5640,5920,5600,5800,97249
2012-11-28,5800,5880,5720,5850,46348
2012-11-29,5850,5920,5790,5850,54344
2012-11-30,5850,5890,5740,5770,50846
2012-12-03,5850,6000,5830,5900,129842
2012-12-04,5900,6110,5900,6100,311962
2012-12-05,6120,6250,5980,6010,207604
2012-12-06,5960,6180,5840,5840,127211
2012-12-07,5840,5900,5660,5740,125779
2012-12-10,5800,5830,5690,5820,56441
2012-12-11,5840,6540,5760,6050,1576292
2012-12-12,6060,6190,5900,5980,297478
2012-12-13,6000,6210,6000,6020,283066
2012-12-14,6030,6220,6000,6220,244766
2012-12-17,6210,6340,6050,6050,260527
2012-12-18,6160,6310,6090,6270,344179
2012-12-20,6280,6330,6180,6180,253460
2012-12-21,6180,6200,5940,5990,202268
2012-12-24,5940,6060,5890,5890,150241
2012-12-26,5900,5950,5720,5720,199382
2012-12-27,5720,5840,5710,5810,115493
2012-12-28,5830,6020,5780,5930,156835
2013-01-02,5950,6200,5950,6030,358669
2013-01-03,6070,6270,5990,6200,427749
2013-01-04,6200,6370,6140,6340,424305
2013-01-07,6570,6570,6220,6290,496846
2013-01-08,6300,6460,6180,6460,469139
2013-01-09,6520,6560,6400,6410,299542
2013-01-10,6450,6740,6360,6710,590780
2013-01-11,6730,7120,6640,6730,1230758
2013-01-14,6810,6810,6430,6500,456291
2013-01-15,6500,6560,6240,6240,348367
2013-01-16,6240,6610,6220,6430,308181
2013-01-17,6430,6600,6300,6330,170480
2013-01-18,6380,6540,6360,6430,202980
2013-01-21,6520,6550,6350,6360,168282
2013-01-22,6340,6500,6190,6310,279258
2013-01-23,6370,6800,6330,6770,925557
2013-01-24,6810,6840,6530,6600,448365
2013-01-25,6700,6910,6610,6890,737575
2013-01-28,6810,6850,6630,6720,324680
2013-01-29,6730,6980,6660,6660,431202
2013-01-30,6670,6720,6580,6650,219596
2013-01-31,6700,6850,6510,6620,244869
2013-02-01,6610,6670,6320,6450,264735
2013-02-04,6420,6500,6190,6270,257101
2013-02-05,6150,6320,6130,6280,136668
2013-02-06,6290,6470,6290,6460,144028
2013-02-07,6460,6500,6370,6430,108689
2013-02-08,6390,6450,6220,6260,148721
2013-02-12,6250,6350,6240,6280,74771
2013-02-13,6280,6500,6280,6470,181331
2013-02-14,6440,6580,6440,6500,119889
2013-02-15,6550,6700,6520,6600,187395
2013-02-18,6870,7000,6610,6640,472946
2013-02-19,6680,6840,6670,6760,249498
2013-02-20,6810,7000,6700,6970,577359
2013-02-21,6900,7450,6900,7300,1101041
2013-02-22,7300,7410,7220,7280,299637
2013-02-25,7300,7440,7260,7370,277769
2013-02-26,7310,7540,7100,7130,493084
2013-02-27,7160,7500,7140,7500,581229
2013-02-28,7580,7640,7350,7380,378222
2013-03-04,7400,7420,7210,7300,203215
2013-03-05,7320,7370,7210,7340,241504
2013-03-06,7440,7600,7380,7500,449568
2013-03-07,7640,7750,7450,7450,496853
2013-03-08,7450,7500,7120,7200,320910
2013-03-11,7250,7340,7090,7320,249319
2013-03-12,7350,7410,7200,7310,225743
2013-03-13,7360,7450,7270,7450,230316
2013-03-14,7410,7480,7310,7450,167143
2013-03-15,7480,7670,7480,7520,331964
2013-03-18,7530,7620,7260,7260,218958
2013-03-19,7310,7470,7310,7380,147515
2013-03-20,7480,7480,7010,7040,376259
2013-03-21,7090,7250,7050,7200,166937
2013-03-22,7120,7360,7120,7360,159419
2013-03-25,7410,7560,7380,7470,319922
2013-03-26,7420,7520,7260,7350,153399
2013-03-27,7370,7410,7180,7270,161264
2013-03-28,7290,7690,7290,7640,832662
2013-03-29,7680,7680,7530,7620,237602
2013-04-01,7700,7700,7480,7620,250112
2013-04-02,7630,7830,7560,7620,503473
2013-04-03,7650,7890,7640,7690,381744
2013-04-04,7640,7690,7250,7460,309362
2013-04-05,7530,7600,7090,7110,360714
2013-04-08,7110,7150,6760,6760,249339
2013-04-09,6720,6970,6660,6910,195758
2013-04-10,6940,7130,6840,7050,134279
2013-04-11,7120,7210,7020,7180,172011
2013-04-12,7240,7240,6920,6960,168694
2013-04-15,6990,7130,6770,7080,136742
2013-04-16,7010,7270,6910,7200,169646
2013-04-17,7250,7250,7080,7100,189208
2013-04-18,7010,7110,6950,6950,126992
2013-04-19,6950,7000,6600,6620,389588
2013-04-22,6670,6870,6600,6800,134188
2013-04-23,6850,6940,6770,6880,100376
2013-04-24,6940,7070,6920,6970,149773
2013-04-25,6970,7150,6880,7070,218097
2013-04-26,7080,7140,7000,7090,111499
2013-04-29,7150,7170,7050,7050,104186
2013-04-30,7110,7110,6920,7010,223579
2013-05-02,6960,7000,6800,6810,186956
2013-05-03,6760,6800,6600,6700,279550
2013-05-06,6740,6940,6740,6870,175543
2013-05-07,6960,6960,6860,6900,119238
2013-05-08,6900,6940,6850,6890,138445
2013-05-09,6910,6920,6780,6800,175150
2013-05-10,6750,7060,6750,6870,162664
2013-05-13,6880,7040,6870,6980,203317
2013-05-14,6980,7000,6730,6800,168786
2013-05-15,6880,7000,6790,7000,144611
2013-05-16,7040,7050,6760,7000,191562
2013-05-20,7000,7000,6760,6800,211717
2013-05-21,6870,6890,6750,6890,102180
2013-05-22,6830,6920,6800,6840,135353
2013-05-23,6840,6970,6760,6760,192742
2013-05-24,6730,6890,6730,6840,110806
2013-05-27,6890,7240,6840,7240,571636
2013-05-28,7260,7370,7160,7280,332829
2013-05-29,7260,7360,7200,7280,263629
2013-05-30,7200,7280,7100,7130,197912
