Date,Open,High,Low,Close,Volume
2013-09-04,7120,7170,7060,7080,63582
2013-09-05,7200,7200,7090,7100,53868
2013-09-06,7090,7150,6980,7040,76288
2013-09-09,7260,7480,7150,7200,551626
2013-09-10,7280,7280,7100,7100,106326
2013-09-11,7170,7240,7100,7200,94595
2013-09-12,7290,7290,7170,7210,80342
2013-09-13,7200,7240,7130,7150,52838
2013-09-16,7120,7220,7050,7050,69187
2013-09-17,7060,7100,6960,6970,123656
2013-09-23,7050,7090,6970,6990,64378
2013-09-24,7060,7060,6960,6970,55684
2013-09-25,7000,7010,6830,6880,123818
2013-09-26,6920,6940,6810,6810,80198
2013-09-27,6850,7120,6830,7090,121534
2013-09-30,7120,7120,6990,7050,66581
2013-10-01,7050,7100,6870,6880,104492
2013-10-02,7010,7010,6790,6800,110612
2013-10-04,6850,6850,6680,6770,115893
2013-10-07,6750,6870,6750,6770,87973
2013-10-08,6650,6970,6650,6950,130813
2013-10-10,6840,6960,6750,6780,88485
2013-10-11,6780,6900,6770,6780,51874
2013-10-14,6780,6830,6680,6710,73142
2013-10-15,6690,6770,6630,6660,91551
2013-10-16,6650,6690,6560,6580,111290
2013-10-17,6610,6640,6350,6490,109891
2013-10-18,6500,6610,6500,6590,50383
2013-10-21,6540,6680,6540,6630,76347
2013-10-22,6640,6690,6610,6660,31867
2013-10-23,6660,6690,6510,6540,58096
2013-10-24,6550,6580,6450,6480,59254
2013-10-25,6490,6550,6480,6520,31811
2013-10-28,6520,6570,6510,6530,31281
2013-10-29,6550,6810,6520,6800,135266
2013-10-30,6800,6820,6720,6740,65029
2013-10-31,6790,6800,6610,6610,40588
2013-11-01,6620,6690,6550,6600,60005
2013-11-04,6520,6690,6480,6680,72782
2013-11-05,6720,6720,6590,6640,53660
2013-11-06,6650,6680,6540,6580,40232
2013-11-07,6590,6650,6430,6430,72098
2013-11-08,6400,6440,6230,6230,98978
2013-11-11,6170,6290,6000,6100,81697
2013-11-12,6000,6440,6000,6420,74983
2013-11-13,6360,6450,6310,6400,42193
2013-11-14,6430,6610,6390,6600,50182
2013-11-15,6500,6750,6450,6610,161469
2013-11-18,6610,6690,6450,6500,67412
2013-11-19,6500,6580,6330,6400,49773
2013-11-20,6350,6440,6350,6350,43960
2013-11-21,6310,6400,6200,6260,53438
2013-11-22,6220,6310,6190,6220,56286
2013-11-25,6190,6260,6190,6230,51768
2013-11-26,6210,6340,6210,6250,83318
2013-11-27,6290,6380,6210,6270,61240
2013-11-28,6250,6330,6240,6300,41960
2013-11-29,6300,6300,6200,6240,58680
2013-12-02,6220,6270,6170,6200,55612
2013-12-03,6150,6200,6130,6140,44377
2013-12-04,6070,6180,6050,6060,58891
2013-12-05,6050,6140,6050,6090,49284
2013-12-06,6080,6120,6010,6040,62664
2013-12-09,6080,6090,5970,5980,60456
2013-12-10,6020,6020,5930,5940,49787
2013-12-11,5970,6090,5910,5920,44775
2013-12-12,5870,5980,5870,5930,24322
2013-12-13,5880,5990,5880,5960,23851
2013-12-16,5960,5980,5890,5910,50617
2013-12-17,5920,5960,5850,5860,47923
2013-12-18,5820,5920,5700,5700,54539
2013-12-19,5700,5800,5610,5680,42647
2013-12-20,5650,5740,5600,5620,64496
2013-12-23,5620,5650,5560,5580,71331
2013-12-24,5670,5830,5580,5680,167267
2013-12-26,5740,5870,5690,5850,80772
2013-12-27,5870,5870,5780,5820,34682
2013-12-30,5820,5860,5800,5830,27868
2014-01-02,5870,6050,5850,5880,74794
2014-01-03,5950,6100,5900,6100,100970
2014-01-06,6130,6190,6110,6130,54355
2014-01-07,6180,6240,6060,6200,75101
2014-01-08,6250,6300,6150,6210,77777
2014-01-09,6220,6220,6160,6170,18484
2014-01-10,6190,6240,6150,6180,35492
2014-01-13,6190,6300,6190,6260,60306
2014-01-14,6210,6340,6210,6270,66018
2014-01-15,6350,6350,6260,6290,42153
2014-01-16,6300,6340,6280,6280,30513
2014-01-17,6220,6310,6160,6190,69793
2014-01-20,6150,6260,6110,6140,26344
2014-01-21,6120,6190,6110,6170,37688
2014-01-22,6190,6250,6100,6230,30617
2014-01-23,6240,6300,6220,6220,27113
2014-01-24,6220,6370,6180,6340,87043
2014-01-27,6280,6330,6200,6210,47182
2014-01-28,6210,6250,6130,6190,45038
2014-01-29,6240,6300,6200,6220,28837
2014-02-03,6220,6280,6210,6260,23269
2014-02-04,6200,6240,5450,6150,69316
2014-02-05,6150,6240,6070,6070,40189
2014-02-06,6030,6130,6030,6120,34145
2014-02-07,6270,6500,6250,6300,113294
2014-02-10,6330,6400,6300,6320,63039
2014-02-11,6450,6450,6330,6350,55247
2014-02-12,6410,6410,6310,6350,29967
2014-02-13,6370,6490,6330,6390,49050
2014-02-14,6420,6640,6420,6640,145256
2014-02-17,6640,7010,6590,7000,218012
2014-02-18,6930,7020,6900,7010,113555
2014-02-19,7080,7110,6940,6970,77609
2014-02-20,6970,7030,6820,6820,75632
2014-02-21,6820,6950,6820,6900,33748
2014-02-24,6950,7040,6950,7030,76851
2014-02-25,7010,7140,6970,7130,86951
2014-02-26,7130,7170,6980,7050,84395
2014-02-27,7050,7160,6970,7050,83170
2014-02-28,7120,7120,7000,7050,129806
2014-03-03,7050,7160,7000,7070,125009
2014-03-04,7040,7110,6980,7030,74506
2014-03-05,7190,7190,6970,7030,58966
2014-03-06,7020,7150,6970,7080,82528
2014-03-07,7080,7420,7080,7310,274658
2014-03-10,7290,7410,7280,7340,77250
2014-03-11,7360,7410,7320,7370,82365
2014-03-12,7450,7570,7270,7380,207040
2014-03-13,7390,7430,7160,7270,100979
2014-03-14,7160,7250,7120,7130,82631
2014-03-17,7100,7170,6800,6850,195069
2014-03-18,6920,7110,6850,7030,93951
2014-03-19,7080,7150,6990,7110,53201
2014-03-20,7120,7180,7050,7080,28161
2014-03-21,7170,7320,7080,7300,108148
2014-03-24,7340,7390,7250,7300,63041
2014-03-25,7250,7300,7170,7290,38569
2014-03-26,7300,7320,7210,7280,47563
2014-03-27,7280,7280,7200,7270,46192
2014-03-28,7270,7450,7240,7450,79948
2014-03-31,7560,7560,7390,7450,86920
2014-04-01,7400,7480,7370,7450,44177
2014-04-02,7530,7530,7380,7400,56764
2014-04-03,7380,7490,7330,7370,64532
2014-04-04,7360,7450,7290,7380,48743
2014-04-07,7400,7440,7300,7320,60097
2014-04-08,7330,7360,7030,7080,113738
2014-04-09,7080,7210,7010,7080,44054
2014-04-10,7090,7180,7050,7090,62236
2014-04-11,7050,7110,6950,7110,84524
2014-04-14,7080,7290,7050,7130,60145
2014-04-15,7200,7310,7110,7270,85522
2014-04-16,7290,7310,7210,7300,59148
2014-04-17,7330,7520,7240,7410,156211
2014-04-18,7400,7540,7390,7410,109069
2014-04-21,7490,7530,7420,7430,76094
2014-04-22,7430,7450,7340,7340,49859
2014-04-23,7410,7470,7340,7380,93715
2014-04-24,7330,7400,7200,7260,43731
2014-04-25,7230,7300,7150,7230,73637
2014-04-28,7230,7250,7130,7200,36874
2014-04-29,7280,7280,7150,7250,18945
2014-04-30,7240,7430,7220,7350,81675
2014-05-02,7350,7430,7340,7340,41783
2014-05-07,7290,7350,7260,7300,43138
2014-05-08,7260,7660,7260,7630,299380
2014-05-09,7690,7930,7690,7810,370126
2014-05-12,7810,7820,7550,7740,243084
2014-05-13,7730,7800,7550,7730,202647
2014-05-14,7450,7470,7270,7320,415016
2014-05-15,7300,7340,7070,7110,283253
2014-05-16,7200,7580,7070,7140,410848
2014-05-19,7100,7140,6800,6860,237107
2014-05-20,6890,7070,6780,6910,188008
2014-05-21,6870,6990,6830,6830,103754
2014-05-22,6840,6920,6810,6880,71031
2014-05-23,6920,7060,6840,6940,111454
2014-05-26,7030,7060,6900,7050,68447
2014-05-27,7020,7180,6930,7130,87015
2014-05-28,7100,7140,6990,7020,48878
2014-05-29,7060,7060,6850,6850,54816
2014-05-30,6870,6940,6560,6660,136832
2014-06-02,6630,6720,6410,6530,105887
2014-06-03,6430,6580,6250,6360,134590
2014-06-05,6260,6540,6260,6440,100950
2014-06-09,6470,6770,6380,6750,114344
2014-06-10,6800,6800,6550,6790,76225
2014-06-11,6820,6900,6740,6770,150872
2014-06-12,6790,6790,6650,6660,38601
2014-06-13,6600,6770,6550,6720,33550
2014-06-16,6760,6780,6630,6660,37787
2014-06-17,6800,6870,6590,6600,73628
2014-06-18,6660,6670,6540,6540,36208
2014-06-19,6600,6620,6410,6440,39276
2014-06-20,6450,6530,6320,6410,48244
2014-06-23,6390,6520,6390,6390,50396
2014-06-24,6350,6500,6330,6370,29283
2014-06-25,6370,6460,6270,6310,35735
2014-06-26,6320,6450,6280,6310,45618
2014-06-27,6310,6440,6310,6420,20245
2014-06-30,6500,6500,6380,6440,30994
2014-07-01,6440,7000,6440,6980,317862
2014-07-02,6980,7320,6980,7300,363610
2014-07-03,7200,7460,7100,7320,409010
2014-07-04,7500,7560,7320,7400,286479
2014-07-07,7410,7470,7360,7430,153450
2014-07-08,7430,7740,7410,7720,325660
2014-07-09,7930,8330,7900,8290,1032998
2014-07-10,8290,8450,8180,8350,269337
2014-07-11,8380,8380,8160,8350,224422
2014-07-14,8310,8640,8300,8500,303196
2014-07-15,8500,8510,8100,8160,217940
2014-07-16,8060,8150,7780,8090,397443
2014-07-17,8090,8210,7950,8060,158341
2014-07-18,8000,8340,7950,8290,276465
2014-07-21,8350,8460,8120,8150,143964
2014-07-22,8080,8110,7700,7810,331756
2014-07-23,7860,7920,7640,7640,155681
2014-07-24,7570,7720,7390,7400,242584
2014-07-25,7490,7700,7350,7700,241908
2014-07-28,7580,7710,7140,7300,352316
2014-07-29,7240,7310,7090,7130,216880
2014-07-30,7130,7330,6970,7300,162375
2014-07-31,7440,7440,7090,7340,236641
2014-08-01,7310,7640,7200,7450,319980
2014-08-04,7450,7780,7400,7750,284264
2014-08-05,7740,7860,7630,7740,226069
2014-08-06,7670,7830,7600,7740,116580
2014-08-07,7700,7800,7530,7750,108033
2014-08-08,7750,7800,7550,7660,82619
2014-08-11,7600,7650,7240,7260,143544
2014-08-12,7310,7390,7130,7290,85852
2014-08-13,7240,7340,6900,7070,157547
2014-08-14,7010,7280,7000,7080,113058
2014-08-18,7230,7510,7200,7420,381854
2014-08-19,7470,7470,7250,7280,157729
2014-08-20,7300,7720,7300,7700,478344
2014-08-21,7680,7760,7580,7700,165680
2014-08-22,7750,7760,7570,7640,152818
2014-08-25,7570,7640,7120,7120,352709
2014-08-26,7110,7260,6900,7200,207365
2014-08-27,7200,7260,7050,7150,165550
2014-08-28,7130,7160,7040,7040,81375
2014-08-29,7050,7070,6790,6790,295105
2014-09-01,6750,6780,6520,6630,191544
2014-09-02,6630,6780,6630,6670,67932
2014-09-03,6650,6750,6640,6670,87895
2014-09-04,6680,6740,6500,6560,128245
2014-09-05,6560,6670,6500,6530,85596
2014-09-11,6530,6640,6530,6560,50293
2014-09-12,6560,6610,6440,6470,81043
2014-09-15,6400,6530,6370,6510,67156
2014-09-16,6490,6950,6490,6860,184224
2014-09-17,6870,6930,6730,6800,113215
2014-09-18,6870,6890,6680,6720,120284
2014-09-19,7110,7480,6970,6980,534621
2014-09-22,7040,7070,6910,6910,105884
2014-09-23,6880,7040,6750,6970,148778
2014-09-24,6920,7050,6910,6980,96350
2014-09-25,7000,7130,6980,7010,102063
2014-09-26,6940,7240,6900,7110,137842
2014-09-29,7120,7410,7060,7190,256186
2014-09-30,7200,7210,7080,7100,30115
2014-10-01,7100,7130,6860,6880,108532
2014-10-02,6800,7010,6800,6960,73672
2014-10-06,6970,7030,6810,6850,50447
2014-10-07,7000,7040,6860,6860,51414
2014-10-08,6820,6930,6790,6900,31657
2014-10-10,6910,6910,6610,6630,63765
2014-10-13,6530,6540,6290,6330,125469
2014-10-14,6200,6680,6200,6300,111808
2014-10-15,6160,6400,6160,6360,207555
2014-10-16,6360,6360,6160,6250,90554
2014-10-17,6250,6390,6170,6280,98139
2014-10-20,6290,6340,6150,6200,204278
2014-10-21,6220,6250,5980,6030,306706
2014-10-22,6090,6180,6040,6140,81696
2014-10-23,6150,6200,6010,6040,104312
2014-10-24,6060,6110,5880,5970,203947
2014-10-27,6000,6190,5920,6060,146214
2014-10-28,6170,6190,6030,6110,49058
2014-10-29,6170,6190,6090,6180,79103
2014-10-30,6230,6230,6070,6070,47340
2014-10-31,6070,6100,5990,6100,60786
2014-11-03,6100,6150,6000,6050,66432
2014-11-04,6060,6100,5840,5880,110066
2014-11-05,5970,6010,5880,5940,55465
2014-11-06,5980,6060,5930,5930,56590
2014-11-07,5930,6130,5930,6130,60426
2014-11-10,6170,6190,6100,6150,20772
2014-11-11,6170,6240,6140,6190,47999
2014-11-12,6160,6240,6150,6220,79168
2014-11-13,6180,6290,6160,6170,61600
2014-11-14,6170,6200,6060,6110,37088
2014-11-17,6190,6190,5970,6170,147419
2014-11-18,6170,6190,6080,6150,58703
2014-11-19,6160,6200,6070,6090,42559
2014-11-20,6060,6110,5980,6000,98212
2014-11-21,5960,6030,5950,5990,104431
2014-11-24,6000,6050,5960,5960,88643
2014-11-25,5960,6020,5950,5970,41877
2014-11-26,5960,6050,5960,5980,47931
2014-11-27,5990,6020,5950,5990,58155
2014-11-28,6000,6010,5950,5980,42052
2014-12-01,5990,5990,5790,5810,94544
2014-12-02,5780,5880,5690,5730,79850
2014-12-03,5730,5830,5710,5750,40939
2014-12-04,5780,5890,5750,5830,52682
2014-12-05,5820,5910,5820,5890,34814
2014-12-08,5910,5940,5850,5850,39457
2014-12-09,5890,5940,5830,5840,43255
2014-12-10,5840,5880,5740,5750,52925
2014-12-11,5750,5800,5730,5750,31205
2014-12-12,5840,5840,5650,5750,89135
2014-12-15,5700,5750,5640,5700,29183
2014-12-16,5670,5900,5670,5760,61157
2014-12-17,5760,5800,5750,5770,33451
2014-12-18,5770,5800,5680,5760,51986
2014-12-19,5730,5800,5700,5730,27484
2014-12-22,5720,5790,5700,5750,14617
2014-12-23,5720,5790,5690,5720,30670
2014-12-24,5770,5990,5720,5920,73882
2014-12-26,5990,6020,5930,5980,72818
2014-12-29,5990,6020,5880,5970,33268
2014-12-30,5930,6020,5930,5990,23278
2015-01-02,5950,6070,5950,5980,48847
2015-01-05,6020,6020,5940,6010,37748
2015-01-06,6000,6030,5900,5980,33193
2015-01-07,6020,6030,5940,5970,41804
2015-01-08,5990,6000,5920,6000,64934
2015-01-09,6090,6090,5940,6000,86903
2015-01-12,5950,6010,5940,5970,78289
2015-01-13,6000,6000,5930,5960,48872
2015-01-14,5960,5990,5940,5980,31451
2015-01-15,6030,6050,5960,6000,90122
2015-01-16,5990,6020,5870,5870,95002
2015-01-19,5880,5930,5800,5810,58846
2015-01-20,5850,5920,5760,5850,40326
2015-01-21,5890,5890,5780,5840,66078
2015-01-22,5880,5880,5750,5790,88536
2015-01-23,5850,5850,5760,5780,40234
2015-01-26,5760,5830,5710,5730,72969
2015-01-27,5770,5840,5700,5840,45292
2015-01-28,5870,5870,5800,5840,35292
2015-01-29,5820,6110,5820,6080,226450
2015-01-30,6150,6150,6000,6100,134209
2015-02-02,6070,6120,6020,6030,62931
2015-02-03,6050,6090,6000,6070,57733
2015-02-04,6070,6160,6030,6150,62251
2015-02-05,6150,6180,6090,6100,83280
2015-02-06,6120,6180,6090,6140,105084
2015-02-09,6140,6180,6080,6110,71895
2015-02-10,6120,6140,6040,6100,32264
2015-02-11,6150,6150,6040,6090,43898
2015-02-12,6090,6150,6050,6110,36294
2015-02-13,6190,6520,6190,6380,374349
2015-02-16,6390,6400,6250,6300,108234
2015-02-17,6330,6400,6300,6400,55465
2015-02-23,6400,6630,6330,6630,105080
2015-02-24,6650,6750,6540,6620,100024
2015-02-25,6640,6640,6460,6520,98758
2015-02-26,6560,6560,6430,6470,58449
2015-02-27,6500,6580,6490,6510,47722
2015-03-02,6540,6550,6440,6510,62230
2015-03-03,6600,6600,6430,6490,92455
2015-03-04,6500,6570,6450,6500,59747
2015-03-05,6500,6600,6480,6550,51665
2015-03-06,6570,6670,6510,6610,84003
2015-03-09,6620,6630,6440,6500,92750
2015-03-10,6500,6550,6250,6280,116535
2015-03-11,6170,6330,6150,6280,55955
2015-03-12,6280,6430,6280,6330,25565
2015-03-13,6390,6440,6270,6350,46911
2015-03-16,6310,6420,6270,6290,59299
2015-03-17,6270,6370,6240,6370,62475
2015-03-18,6380,6390,6240,6250,84927
2015-03-19,6260,6350,6170,6320,56762
2015-03-20,6360,6360,6240,6320,60261
2015-03-23,6310,6340,6250,6270,99952
2015-03-24,6250,6350,6230,6310,52487
2015-03-25,6310,6350,6230,6310,83060
2015-03-26,6270,6390,6240,6290,85058
2015-03-27,6290,6750,6290,6650,453571
2015-03-30,6660,6960,6660,6840,340237
2015-03-31,6810,6880,6610,6800,139555
2015-04-01,6810,6980,6690,6930,189781
2015-04-02,6930,6980,6770,6830,151562
2015-04-03,6830,6870,6740,6790,77917
2015-04-06,6820,6960,6750,6790,103923
2015-04-07,6810,6950,6750,6890,142917
2015-04-08,6850,6910,6760,6820,71296
2015-04-09,6820,7060,6760,6970,224198
2015-04-10,7020,7100,6960,7010,181498
2015-04-13,7100,7470,7010,7270,388394
2015-04-14,7270,7310,7070,7230,161579
2015-04-15,7230,7330,7120,7300,104620
2015-04-16,7300,7300,7120,7200,115447
2015-04-17,7150,7250,7070,7160,93755
2015-04-20,7050,7370,7050,7280,174330
2015-04-21,7350,7380,7230,7290,163812
2015-04-22,7290,7290,6830,7030,188762
2015-04-23,7050,7160,6940,7050,102052
2015-04-24,7210,7210,7010,7080,54510
2015-04-27,7100,7270,7100,7220,121367
2015-04-28,7210,7260,7180,7210,89449
2015-04-29,7190,7270,7070,7150,79577
2015-04-30,7110,7160,6950,6950,102108
2015-05-04,6920,6930,6740,6770,106024
2015-05-06,6650,6910,6570,6760,128003
2015-05-07,6840,6840,6650,6810,51114
2015-05-08,6800,7120,6800,6930,104028
2015-05-11,6950,7080,6800,7030,70104
2015-05-12,7050,7050,6800,6930,74742
2015-05-13,6920,6990,6860,6960,21021
2015-05-14,6990,7280,6910,7180,170412
2015-05-15,7190,7240,7020,7100,109296
2015-05-18,7050,7050,6750,6820,151434
2015-05-19,6820,6890,6640,6700,141897
2015-05-20,6710,6800,6640,6690,86788
2015-05-21,6700,6790,6510,6530,96277
2015-05-22,6530,6710,6530,6620,68780
2015-05-26,6700,6700,6530,6530,87586
2015-05-27,6480,6540,6340,6350,115185
2015-05-28,6450,6450,6300,6360,73095
2015-05-29,6360,6860,6250,6570,161099
2015-06-01,6530,6670,6480,6530,62275
2015-06-02,6470,6640,6310,6450,71926
2015-06-03,6400,6510,6200,6200,134371
2015-06-04,6200,6390,6150,6340,95854
2015-06-05,6280,6360,6170,6270,49167
2015-06-08,6160,6400,6130,6250,65664
2015-06-09,6200,6360,6190,6320,37610
2015-06-10,6320,6520,6270,6300,82159
2015-06-11,6310,6750,6310,6520,156373
2015-06-12,6570,6630,6450,6500,80110
2015-06-15,6500,6610,6240,6450,65027
2015-06-16,6450,6450,6190,6330,64330
2015-06-17,6360,6410,6220,6290,40456
2015-06-18,6380,6400,6210,6290,45571
2015-06-19,6300,6520,6260,6440,53687
2015-06-22,6460,6720,6460,6700,99082
2015-06-23,6910,6990,6780,6810,167976
2015-06-24,6880,6980,6820,6910,109392
2015-06-25,7000,7090,6920,7040,136263
2015-06-26,7240,7450,6900,7000,555947
2015-06-29,6810,6950,6530,6600,173151
2015-06-30,6470,6670,6380,6630,95328
2015-07-01,6640,6850,6640,6700,72824
2015-07-02,6700,6710,6520,6690,118036
2015-07-03,6730,6950,6590,6800,164794
2015-07-06,6700,6760,6540,6550,123902
2015-07-07,6560,6630,6300,6440,108798
2015-07-08,6450,6530,6300,6440,49746
2015-07-09,6440,6440,6050,6350,58937
2015-07-10,6440,6500,6260,6390,40804
2015-07-13,6410,6500,6400,6450,29149
2015-07-14,6540,6950,6400,6610,184425
2015-07-15,6710,6750,6580,6740,86303
2015-07-16,6800,6820,6600,6600,95133
2015-07-17,6640,6890,6590,6710,146300
2015-07-20,6780,7000,6740,6930,136096
2015-07-21,6950,6950,6830,6880,56918
2015-07-22,6860,6950,6760,6840,43003
2015-07-23,6840,6940,6630,6740,79187
2015-07-24,6610,6790,6610,6660,41562
2015-07-27,6700,6910,6660,6720,64784
2015-07-28,6580,6720,6360,6510,75026
2015-07-29,6500,6640,6370,6410,34320
2015-07-30,6410,6500,6240,6310,55342
2015-07-31,6260,6380,6150,6370,54970
2015-08-03,6400,6480,6300,6440,32458
2015-08-04,6440,6460,6280,6420,29497
2015-08-05,6400,6500,6320,6420,48183
2015-08-06,6410,6590,6410,6460,51535
2015-08-07,6460,6560,6410,6490,23866
2015-08-10,6550,6550,6380,6400,28863
2015-08-11,6410,6450,6280,6340,27355
2015-08-12,6370,6370,5880,6060,115118
2015-08-13,6100,6230,6050,6230,37503
2015-08-17,6270,6270,6020,6180,24877
2015-08-18,6050,6050,5710,5870,145130
2015-08-19,5600,5870,5550,5560,139170
2015-08-20,5470,5560,5270,5270,220626
2015-08-21,5110,5140,4795,4820,160394
2015-08-24,4620,4895,4565,4565,134723
2015-08-25,4565,4785,4550,4710,128579
2015-08-26,4720,4995,4720,4990,68406
2015-08-27,5020,5200,5020,5070,55656
2015-08-28,5110,5210,5100,5210,29392
2015-08-31,5210,5250,5060,5060,22084
2015-09-01,5190,5190,5060,5120,37018
2015-09-02,5090,5180,4990,5150,43435
2015-09-03,5180,5260,5090,5130,23531
2015-09-04,5160,5170,4935,4935,48830
2015-09-07,4860,4930,4845,4845,50750
2015-09-08,4845,4950,4800,4860,36327
2015-09-09,4935,5070,4860,4940,26891
2015-09-10,4940,5090,4915,5080,38345
2015-09-11,5150,5150,5000,5070,25970
2015-09-14,5130,5130,5000,5100,24691
2015-09-15,5150,5150,4975,5060,23839
2015-09-16,5130,5150,5060,5130,27337
2015-09-17,5160,5160,5060,5110,17290
2015-09-18,5110,5170,5060,5150,45009
2015-09-21,5130,5130,5010,5040,31607
2015-09-22,5110,5110,5030,5080,14641
2015-09-23,5030,5090,5030,5060,18179
2015-09-24,5090,5110,5020,5080,17786
2015-09-25,5130,5130,5050,5110,10444
2015-09-30,5100,5100,5010,5060,11867
2015-10-01,5080,5160,5060,5150,26873
2015-10-02,5160,5370,5100,5360,66203
2015-10-05,5400,5400,5260,5310,31092
2015-10-06,5310,5330,5210,5250,22545
2015-10-07,5300,5300,5130,5180,62160
2015-10-08,5150,5320,5150,5240,31682
2015-10-12,5360,5360,5190,5260,38295
2015-10-13,5260,5320,5210,5260,27748
2015-10-14,5280,5370,5220,5300,26431
2015-10-15,5390,5390,5270,5320,24467
2015-10-16,5380,5380,5210,5280,24761
2015-10-19,5250,5280,5210,5260,34841
2015-10-20,5240,5300,5200,5240,38280
2015-10-21,5300,5300,5220,5250,22474
2015-10-22,5210,5250,5180,5250,34666
2015-10-23,5250,5260,5170,5170,25819
2015-10-26,5180,5260,5090,5180,53048
2015-10-27,5130,5220,5130,5220,18367
2015-10-28,5200,5280,5150,5200,37427
2015-10-29,5200,5270,5160,5190,26657
2015-10-30,5150,5190,5110,5120,17613
2015-11-02,5120,5150,5080,5080,11069
2015-11-03,5080,5150,5070,5120,23554
2015-11-04,5110,5160,5100,5120,17328
2015-11-05,5170,5170,5060,5130,35218
2015-11-06,5100,5150,5070,5070,20940
2015-11-09,5080,5080,5000,5010,42158
2015-11-10,4980,5010,4875,4965,33928
2015-11-11,4930,5060,4850,4910,37825
2015-11-12,4870,4995,4865,4925,10837
2015-11-13,4920,4990,4825,4990,28620
2015-11-16,4950,4985,4835,4930,18758
2015-11-17,4930,5010,4880,5010,43803
2015-11-18,5150,5150,4950,4975,55881
2015-11-19,5030,5030,4950,4980,16589
2015-11-20,4995,4995,4925,4995,32736
2015-11-23,4950,5020,4930,4990,33976
2015-11-24,4925,4990,4880,4910,47686
2015-11-25,4985,4985,4875,4890,24849
2015-11-26,4865,4930,4830,4835,56090
2015-11-27,4835,4940,4835,4910,29018
2015-11-30,4870,4915,4805,4840,53193
2015-12-01,4810,4855,4810,4840,18434
2015-12-02,4840,4920,4840,4895,30679
2015-12-03,4890,4890,4825,4870,24916
2015-12-04,4810,4905,4810,4875,19552
2015-12-07,4900,4900,4850,4870,24343
2015-12-08,4855,4905,4730,4730,54586
2015-12-09,4780,4800,4725,4790,19444
2015-12-10,4790,4810,4725,4780,22454
2015-12-11,4700,4815,4700,4750,9134
2015-12-14,4740,4740,4580,4580,47040
2015-12-15,4315,4685,4315,4675,60815
2015-12-16,4705,4710,4515,4700,19747
2015-12-17,4620,4895,4620,4820,35424
2015-12-18,4825,4895,4810,4835,21852
2015-12-21,4835,4895,4800,4820,22335
2015-12-22,4820,4945,4770,4840,26310
2015-12-23,4810,4895,4780,4790,29014
2015-12-24,4760,4855,4760,4800,18168
2015-12-28,4800,4875,4785,4815,24604
2015-12-29,4760,4845,4760,4840,21587
2015-12-30,4780,4880,4780,4865,19802
2016-01-04,4895,4950,4890,4920,58147
2016-01-05,4905,4930,4735,4930,33368
2016-01-06,4950,4965,4880,4925,41081
2016-01-07,4880,5030,4875,4880,93549
2016-01-08,4870,4980,4725,4800,40784
2016-01-11,4655,4765,4655,4670,65670
2016-01-12,4660,4820,4660,4725,11959
2016-01-13,4705,4775,4700,4750,19856
2016-01-14,4740,4740,4680,4690,23120
2016-01-15,4715,4820,4650,4675,36011
2016-01-18,4590,4725,4590,4645,14290
2016-01-19,4655,4675,4590,4640,31515
2016-01-20,4640,4645,4420,4540,47554
2016-01-21,4450,4550,4410,4445,30345
2016-01-22,4445,4575,4445,4535,18148
2016-01-25,4650,4915,4650,4720,111629
2016-01-26,4665,4790,4645,4765,29880
2016-01-27,4705,4780,4705,4765,15126
2016-01-28,4715,4795,4715,4765,17807
2016-01-29,4750,4795,4735,4790,16331
2016-02-01,4790,4940,4745,4750,24585
2016-02-02,4685,4780,4680,4750,15743
2016-02-03,4745,4875,4670,4680,32738
2016-02-04,4750,4750,4665,4745,6686
2016-02-05,4765,4770,4715,4760,12492
2016-02-11,4760,4760,4615,4650,42690
2016-02-12,4510,4605,4390,4435,62187
2016-02-15,4360,4510,4360,4500,25605
2016-02-16,4545,4575,4455,4575,20258
2016-02-17,4585,4585,4515,4545,9639
2016-02-18,4600,4600,4535,4570,20405
2016-02-19,4490,4600,4490,4590,8152
2016-02-22,4590,4650,4565,4650,24582
2016-02-23,4710,4715,4625,4655,19919
2016-02-24,4670,4715,4605,4685,17057
2016-02-25,4630,4750,4620,4700,11175
2016-02-26,4740,4745,4690,4745,37335
2016-02-29,4750,4755,4730,4750,15226
2016-03-02,4910,5990,4870,5400,1174430
2016-03-03,5420,5480,5210,5300,232714
2016-03-04,5400,5520,5240,5460,184390
2016-03-07,5340,5510,5300,5440,118027
2016-03-08,5500,6050,5500,5600,514812
2016-03-09,5600,5800,5600,5730,99981
2016-03-10,5740,6010,5670,5960,184535
2016-03-11,5970,5980,5780,5880,115040
2016-03-14,5870,6020,5850,5950,77406
2016-03-15,5950,5970,5860,5910,40308
2016-03-16,5950,5950,5750,5790,49327
2016-03-17,5840,6010,5660,6010,112660
2016-03-18,6010,6300,5900,6220,139943
2016-03-21,6190,6300,6100,6110,41973
2016-03-22,6100,6140,5950,6000,41517
2016-03-23,6030,6030,5900,5970,28298
2016-03-24,5980,6140,5930,6000,30988
2016-03-25,6000,6090,5910,5930,28128
2016-03-28,5940,6030,5880,5880,58047
2016-03-29,6000,6020,5830,5840,73675
2016-03-30,5820,6290,5820,6120,111659
2016-03-31,6120,6160,6050,6120,31224
2016-04-01,6080,6120,5980,6120,43193
2016-04-04,6140,6180,6060,6060,39208
2016-04-05,6060,6110,5980,6040,31061
2016-04-06,6070,6070,5960,6000,35955
