Date,Open,High,Low,Close,Volume
2020-07-20,3505,3540,3450,3470,16213.0
2020-07-21,3470,3555,3450,3450,33649.0
2020-07-22,3420,4075,3420,3720,705387.0
2020-07-23,3720,3740,3550,3615,88182.0
2020-07-24,3590,3590,3400,3450,61522.0
2020-07-27,3485,3695,3480,3650,109757.0
2020-07-28,3705,3725,3480,3530,93412.0
2020-07-29,3745,3770,3530,3570,191696.0
2020-07-30,3600,3940,3570,3840,423090.0
2020-07-31,3835,3835,3630,3655,160173.0
2020-08-03,3690,3840,3615,3705,137152.0
2020-08-04,3715,3715,3550,3570,67984.0
2020-08-05,3570,3595,3485,3560,67886.0
2020-08-06,3560,3725,3470,3490,107927.0
2020-08-07,3540,3585,3420,3585,48109.0
2020-08-10,3600,3600,3500,3540,32627.0
2020-08-11,3570,3570,3470,3470,46355.0
2020-08-12,3540,3560,3400,3410,39977.0
2020-08-13,3420,3500,3380,3485,29629.0
2020-08-14,3400,3500,3320,3410,54134.0
2020-08-18,3390,3530,3205,3300,46310.0
2020-08-19,3345,3345,3150,3180,54540.0
2020-08-20,3210,3240,3000,3030,33705.0
2020-08-21,3100,3150,3030,3110,21454.0
2020-08-24,3230,3230,3115,3140,13415.0
2020-08-25,3210,3320,3135,3295,36650.0
2020-08-26,3375,3375,3245,3295,23846.0
2020-08-27,3295,3420,3100,3150,66168.0
2020-08-28,3205,3320,3140,3245,54771.0
2020-08-31,3300,3300,3180,3280,30826.0
2020-09-01,3255,3370,3205,3280,20867.0
2020-09-02,3280,3325,3180,3305,15082.0
2020-09-03,3360,3445,3290,3355,69454.0
2020-09-04,3300,3365,3285,3355,22712.0
2020-09-07,3355,3400,3305,3400,34182.0
2020-09-08,3390,3470,3305,3360,48956.0
2020-09-09,3285,3430,3285,3375,33598.0
2020-09-10,3370,3385,3330,3330,21182.0
2020-09-11,3340,3340,3235,3320,32044.0
2020-09-14,3320,3330,3225,3325,17693.0
2020-09-15,3325,3660,3320,3540,204052.0
2020-09-16,3565,3595,3435,3490,36039.0
2020-09-17,3485,3490,3280,3450,43819.0
2020-09-18,3385,3475,3375,3475,24959.0
2020-09-21,3480,3520,3365,3445,24196.0
2020-09-22,3435,3455,3305,3375,23256.0
2020-09-23,3375,3435,3335,3375,8933.0
2020-09-24,3265,3395,3265,3360,22236.0
2020-09-25,3360,3540,3355,3370,14541.0
2020-09-28,3380,3505,3370,3465,20770.0
2020-09-29,3590,3590,3435,3470,17265.0
2020-10-05,3480,3535,3460,3530,45401.0
2020-10-06,3570,3575,3490,3530,14304.0
2020-10-07,3640,3640,3435,3520,27916.0
2020-10-08,3525,3570,3520,3545,16765.0
2020-10-12,3570,3600,3535,3595,41531.0
2020-10-13,3640,3660,3555,3585,25248.0
2020-10-14,3655,3655,3495,3555,13118.0
2020-10-15,3595,3595,3460,3525,14035.0
2020-10-16,3800,3800,3465,3555,74585.0
2020-10-19,3475,3600,3475,3505,16740.0
2020-10-20,3580,3580,3385,3420,31474.0
2020-10-21,3420,3495,3330,3485,37538.0
2020-10-22,3485,3545,3380,3475,15704.0
2020-10-23,3420,3600,3290,3300,56787.0
2020-10-26,3360,3395,3020,3145,82265.0
2020-10-27,3060,3280,3045,3210,45132.0
2020-10-28,3250,3255,3100,3210,21425.0
2020-10-29,3210,3280,3155,3280,12940.0
2020-10-30,3300,3400,3230,3285,16013.0
2020-11-02,3300,3300,3230,3285,8992.0
2020-11-03,3285,3350,3285,3310,10428.0
2020-11-04,3355,3365,3150,3195,64901.0
2020-11-05,3190,3355,3180,3270,40121.0
2020-11-06,3295,3295,3195,3270,11433.0
2020-11-09,3270,3340,3245,3290,11323.0
2020-11-10,3350,3350,3200,3245,16356.0
2020-11-11,3245,3300,3120,3260,45583.0
2020-11-12,3230,3280,3170,3235,15913.0
2020-11-13,3230,3235,3130,3220,23032.0
2020-11-16,3190,3220,3160,3200,28533.0
2020-11-17,3205,3300,3150,3220,18696.0
2020-11-18,3170,3260,3170,3210,10035.0
2020-11-19,3250,3250,3135,3210,31601.0
2020-11-20,3250,3260,3145,3150,20408.0
2020-11-23,3150,3450,3105,3275,101669.0
2020-11-24,3275,3315,3235,3285,33099.0
2020-11-25,3285,3300,3155,3235,39750.0
2020-11-26,3230,3235,3155,3165,51098.0
2020-11-27,3165,3240,3150,3175,32542.0
2020-11-30,3330,3330,3115,3220,33972.0
2020-12-01,3190,3285,3170,3200,10272.0
2020-12-02,3250,3275,3175,3210,15181.0
2020-12-03,3200,3210,3170,3180,6182.0
2020-12-04,3250,3250,3145,3145,19547.0
2020-12-07,3145,3190,3100,3140,23600.0
2020-12-08,3195,3195,3085,3125,26521.0
2020-12-09,3125,3150,3090,3110,13520.0
2020-12-10,3110,3140,3095,3115,16657.0
2020-12-11,3170,3170,3085,3090,11151.0
2020-12-14,3090,3165,3070,3140,38049.0
2020-12-15,3125,3170,3090,3095,19549.0
2020-12-16,3170,3170,3085,3110,22794.0
2020-12-17,3155,3160,3085,3115,15306.0
2020-12-18,3090,3170,3090,3120,13247.0
2020-12-21,3140,3140,3085,3090,19143.0
2020-12-22,3095,3115,3000,3000,33845.0
2020-12-23,3000,3100,2955,2955,27469.0
2020-12-24,3000,3000,2875,2935,63728.0
2020-12-28,2940,2945,2770,2905,35274.0
2020-12-29,2905,2995,2900,2950,19031.0
2020-12-30,2985,3070,2900,3010,19771.0
2021-01-04,2985,3090,2905,3060,35705.0
2021-01-05,3060,3095,2950,3065,28261.0
2021-01-06,3065,3070,2980,3010,19885.0
2021-01-07,2980,3000,2950,2960,26441.0
2021-01-08,2940,3040,2920,2970,71445.0
2021-01-11,2980,3040,2820,2880,65780.0
2021-01-12,2890,3005,2880,2975,53622.0
2021-01-13,3020,3045,2970,3010,19634.0
2021-01-14,3010,3210,3005,3130,77294.0
2021-01-15,3125,3625,3000,3180,433891.0
2021-01-18,3185,3235,2875,3110,108555.0
2021-01-19,3075,3110,2910,3000,64819.0
2021-01-20,3035,3095,2925,2985,47051.0
2021-01-21,3025,3080,3000,3050,31927.0
2021-01-22,3050,3070,2910,2960,64284.0
2021-01-25,2960,2995,2870,2940,96948.0
2021-01-26,2935,2970,2880,2910,40712.0
2021-01-27,2920,3015,2905,2935,28736.0
2021-01-28,2885,3035,2850,2900,37500.0
2021-01-29,2885,2945,2805,2835,51399.0
2021-02-01,2835,2860,2775,2840,19854.0
2021-02-02,2865,2910,2830,2885,18889.0
2021-02-03,2910,2980,2855,2890,25846.0
2021-02-04,2915,2940,2860,2920,16521.0
2021-02-05,2900,2910,2845,2855,18456.0
2021-02-08,2825,2950,2825,2905,16215.0
2021-02-09,2850,2915,2850,2890,8770.0
2021-02-10,2875,2945,2875,2935,11023.0
2021-02-15,2940,3045,2940,2995,58127.0
2021-02-16,3025,3030,2945,2995,43348.0
2021-02-17,3015,3015,2945,2955,22913.0
2021-02-18,2975,3020,2945,2980,53876.0
2021-02-19,2975,2980,2905,2965,46133.0
2021-02-22,2965,3040,2875,3000,27934.0
2021-02-23,2975,3060,2950,3050,62344.0
2021-02-24,3050,3100,2960,3045,62346.0
2021-02-25,3045,3090,2970,2990,25471.0
2021-02-26,3005,3045,2855,2960,31661.0
2021-03-02,2960,3060,2920,2960,22557.0
2021-03-03,2990,3250,2900,3150,290948.0
2021-03-04,3390,3450,3170,3285,134202.0
2021-03-05,3310,4035,3310,3685,2023564.0
2021-03-08,3750,3770,3370,3500,263130.0
2021-03-09,3550,3550,3350,3450,99548.0
2021-03-10,3450,3485,3305,3345,100647.0
2021-03-11,3310,3380,3290,3310,42872.0
2021-03-12,3310,3450,3305,3445,75418.0
2021-03-15,3445,3565,3430,3525,80770.0
2021-03-16,3535,3550,3435,3485,45230.0
2021-03-17,3520,3530,3415,3450,24985.0
2021-03-18,3455,3580,3430,3545,59058.0
2021-03-19,3525,3630,3465,3565,61401.0
2021-03-22,3565,3585,3460,3505,28435.0
2021-03-23,3500,3520,3430,3470,29024.0
2021-03-24,3495,3495,3350,3415,46193.0
2021-03-25,3415,3480,3365,3405,26574.0
2021-03-26,3405,3480,3300,3425,52920.0
2021-03-29,3425,3610,3250,3480,124976.0
2021-03-30,3930,4140,3570,3600,938282.0
2021-03-31,3665,3735,3600,3615,142962.0
2021-04-01,3690,3700,3520,3640,104337.0
2021-04-02,3640,3730,3545,3620,58885.0
2021-04-05,3640,3660,3560,3635,72680.0
2021-04-06,3690,3940,3605,3665,284734.0
2021-04-07,3675,3690,3620,3660,54541.0
2021-04-08,3660,3690,3550,3645,59128.0
2021-04-09,3655,3800,3650,3750,109589.0
2021-04-12,3830,3830,3720,3770,48908.0
2021-04-13,3770,3800,3715,3795,38984.0
2021-04-14,3865,3865,3750,3815,42975.0
2021-04-15,3810,3850,3785,3820,36269.0
2021-04-16,3815,4005,3815,3970,152457.0
2021-04-19,4130,4950,4050,4450,2040011.0
2021-04-20,4405,4445,4205,4235,260098.0
2021-04-21,4245,4800,4245,4690,905850.0
2021-04-22,4655,4760,4535,4690,225218.0
2021-04-23,4655,4775,4525,4730,117649.0
2021-04-26,4775,4930,4695,4900,125650.0
2021-04-27,4890,5090,4810,5090,131172.0
2021-04-28,5150,5600,5090,5220,350925.0
2021-04-29,5150,5740,5060,5460,424645.0
2021-04-30,5450,5540,5090,5450,324826.0
2021-05-03,5270,5560,4955,4970,128104.0
2021-05-04,4895,4970,4665,4850,128303.0
2021-05-06,4780,5130,4770,5020,75316.0
2021-05-07,5010,5400,4960,5270,137075.0
2021-05-10,5270,5490,5170,5380,123122.0
2021-05-11,5340,5400,5240,5300,53068.0
2021-05-12,5300,5380,5150,5310,102068.0
2021-05-13,5270,5340,5020,5100,134841.0
2021-05-14,5100,5150,5070,5110,47059.0
2021-05-17,5200,5200,4935,4985,60717.0
2021-05-18,4965,5040,4920,4985,56961.0
2021-05-20,5030,5030,4910,4970,53028.0
2021-05-21,4970,5050,4950,4990,48622.0
2021-05-24,4990,4990,4720,4860,23300.0
2021-05-25,4800,4975,4800,4955,38156.0
2021-05-26,4955,5080,4955,5080,58952.0
2021-05-27,5080,5100,4995,5000,13142.0
2021-05-28,5010,5030,4920,5030,29090.0
2021-05-31,5020,5070,4965,5030,18034.0
2021-06-01,5030,5030,4900,4990,42036.0
2021-06-02,4975,5000,4930,4940,31575.0
2021-06-03,4975,4975,4870,4890,23231.0
2021-06-04,4925,4925,4785,4810,31349.0
2021-06-07,4810,4875,4720,4790,33584.0
2021-06-08,4790,4805,4675,4685,35496.0
2021-06-09,4685,4685,4500,4515,74744.0
2021-06-10,4545,4790,4520,4675,39738.0
2021-06-11,4675,4695,4620,4680,7219.0
2021-06-14,4690,4725,4655,4690,15128.0
2021-06-15,4690,4705,4645,4685,18215.0
2021-06-16,4660,4705,4655,4700,20461.0
2021-06-17,4700,4710,4645,4700,23284.0
2021-06-18,4690,4705,4670,4690,11046.0
2021-06-21,4700,4700,4650,4690,14577.0
2021-06-22,4680,4700,4625,4700,27068.0
2021-06-23,4680,4800,4650,4725,87747.0
2021-06-24,4680,4785,4660,4750,70216.0
2021-06-25,4750,4755,4680,4680,23509.0
2021-06-28,4680,4700,4610,4650,45744.0
2021-06-29,4650,4650,4475,4525,34944.0
2021-06-30,4565,4565,4395,4400,47716.0
2021-07-01,4400,4530,4370,4530,36837.0
2021-07-02,4530,4540,4490,4540,12978.0
2021-07-05,4540,4560,4450,4495,23985.0
2021-07-06,4495,4535,4405,4480,19448.0
2021-07-07,4480,4480,4395,4440,22618.0
2021-07-08,4410,4435,4300,4415,18844.0
2021-07-09,4385,4385,4200,4345,32854.0
2021-07-12,4310,4450,4310,4440,22702.0
2021-07-13,4700,5770,4610,4940,5464003.0
2021-07-14,4875,5030,4805,4875,800087.0
2021-07-15,4855,5000,4710,4765,530615.0
2021-07-16,4725,4770,4625,4645,170216.0
2021-07-19,4625,4630,4505,4560,138369.0
2021-07-20,4550,4640,4450,4575,127349.0
2021-07-21,4565,4740,4560,4700,227306.0
2021-07-22,4670,4700,4580,4580,72754.0
2021-07-23,4595,4655,4535,4655,45637.0
2021-07-26,4615,4650,4515,4525,48493.0
2021-07-27,4505,4570,4430,4570,60434.0
2021-07-28,4505,4565,4420,4420,47982.0
2021-07-29,4420,4465,4385,4440,25963.0
2021-07-30,4435,4470,4315,4440,54198.0
2021-08-02,4410,4460,4390,4410,28681.0
2021-08-03,4415,4420,4350,4395,19452.0
2021-08-04,4400,4460,4390,4445,15978.0
2021-08-05,4445,4490,4395,4490,23666.0
2021-08-06,4480,4520,4440,4500,16357.0
2021-08-09,4455,4515,4440,4485,24706.0
2021-08-10,4480,4550,4430,4535,50765.0
2021-08-11,4510,4575,4435,4460,34560.0
2021-08-12,4415,4470,4405,4465,14997.0
2021-08-13,4450,4465,4375,4410,39116.0
2021-08-17,4390,4405,4155,4170,52342.0
2021-08-18,4120,4120,4005,4040,35379.0
2021-08-19,4040,4040,3770,3865,81741.0
2021-08-20,3865,3885,3730,3880,76728.0
2021-08-23,3880,4140,3805,4010,25286.0
2021-08-24,4030,4105,4000,4095,19935.0
2021-08-25,4095,4095,3975,4095,24138.0
2021-08-26,4095,4105,4010,4050,9714.0
2021-08-27,3980,4045,3945,3995,18354.0
2021-08-30,3995,4035,3970,3995,8120.0
2021-08-31,4000,4030,3960,3990,30445.0
2021-09-01,3990,4100,3990,4080,16577.0
2021-09-02,4080,4110,4065,4090,9971.0
2021-09-03,4095,4120,4015,4075,14997.0
2021-09-06,4110,4110,3990,3990,12657.0
2021-09-07,3990,4030,3945,4005,21571.0
2021-09-08,3995,4015,3925,3980,22617.0
2021-09-09,3940,3950,3900,3950,20151.0
2021-09-10,3920,3930,3670,3860,20315.0
2021-09-13,3860,3940,3710,3860,20725.0
2021-09-14,3840,3940,3800,3940,6447.0
2021-09-15,3945,4655,3885,4115,653008.0
2021-09-16,4145,4145,4005,4105,36709.0
2021-09-17,4085,4085,4000,4010,17393.0
2021-09-23,4000,4000,3855,3855,30725.0
2021-09-24,3855,3860,3795,3795,14449.0
2021-09-27,3785,3785,3715,3745,15491.0
2021-09-28,3730,3745,3615,3745,21490.0
2021-09-29,3585,3695,3585,3645,13669.0
2021-09-30,3585,3645,3545,3570,19749.0
2021-10-01,3440,3570,3340,3495,37331.0
2021-10-05,3455,3455,3250,3250,41962.0
2021-10-06,3270,3295,3110,3210,31488.0
2021-10-07,3200,3350,3150,3320,10307.0
2021-10-08,3355,3400,3290,3400,10149.0
2021-10-12,3445,3445,3350,3380,3233.0
2021-10-13,3350,3485,3335,3390,5034.0
2021-10-14,3390,3480,3370,3460,10761.0
2021-10-15,3485,3485,3455,3485,3529.0
2021-10-18,3495,3640,3495,3640,6778.0
2021-10-19,3725,3725,3615,3635,2681.0
2021-10-20,3655,3660,3615,3635,2828.0
2021-10-21,3605,3695,3595,3640,3182.0
2021-10-22,3600,3630,3485,3490,15733.0
2021-10-25,3490,3505,3400,3470,7889.0
2021-10-26,3465,3565,3460,3550,4783.0
2021-10-27,3550,4340,3550,3630,875535.0
2021-10-28,3635,3640,3490,3490,36810.0
2021-10-29,3485,3485,3380,3380,26527.0
2021-11-01,3360,3500,3350,3490,23270.0
2021-11-02,3490,3580,3490,3530,18931.0
2021-11-03,3530,3545,3440,3450,12661.0
2021-11-04,3455,3480,3400,3400,8273.0
2021-11-05,3350,3700,3350,3590,44355.0
2021-11-08,3485,3680,3485,3650,32530.0
2021-11-09,3710,3710,3615,3620,14051.0
2021-11-10,3550,3615,3400,3470,25603.0
2021-11-11,3380,3685,3380,3560,39890.0
2021-11-12,3685,3695,3565,3630,23835.0
2021-11-15,3645,3670,3605,3650,11708.0
2021-11-16,3585,3785,3490,3715,26755.0
2021-11-17,3715,3745,3650,3730,36808.0
2021-11-18,3715,4075,3715,3930,228519.0
2021-11-19,3930,3930,3770,3855,60391.0
2021-11-22,3845,3940,3795,3890,52466.0
2021-11-23,3850,3895,3695,3880,72813.0
2021-11-24,3830,3900,3820,3885,23447.0
2021-11-25,3885,3915,3850,3895,22336.0
2021-11-26,3875,3900,3750,3865,37940.0
2021-11-29,3720,3880,3710,3835,22480.0
2021-11-30,3835,3910,3450,3460,80766.0
2021-12-01,3460,3805,3440,3780,34089.0
2021-12-02,3780,3830,3625,3820,17950.0
2021-12-03,3850,3900,3760,3900,22748.0
2021-12-06,3850,3895,3820,3880,8370.0
2021-12-07,3850,3880,3800,3835,8240.0
2021-12-08,3885,3890,3820,3845,27315.0
2021-12-09,3835,3885,3830,3855,8510.0
2021-12-10,3855,3875,3800,3800,17049.0
2021-12-13,3800,3880,3700,3700,20312.0
2021-12-14,3655,3745,3505,3600,47662.0
2021-12-15,3600,3630,3430,3550,31825.0
2021-12-16,3530,3575,3400,3495,38361.0
2021-12-17,3495,3595,3475,3525,19375.0
2021-12-20,3525,3770,3470,3470,64371.0
2021-12-21,3505,3660,3450,3460,36744.0
2021-12-22,3545,3550,3430,3460,25843.0
2021-12-23,3460,3520,3460,3460,16138.0
2021-12-24,3465,3595,3455,3465,11691.0
2021-12-27,3495,3550,3420,3485,41014.0
2021-12-28,3510,3545,3400,3445,54856.0
2021-12-29,3460,3620,3460,3600,29792.0
2021-12-30,3600,3690,3600,3675,15933.0
2022-01-03,3675,3715,3640,3705,17347.0
2022-01-04,3705,3750,3685,3750,12427.0
2022-01-05,3750,3850,3700,3775,23782.0
2022-01-06,3735,3765,3680,3750,8181.0
2022-01-07,3730,3730,3645,3720,5762.0
2022-01-10,3720,3830,3685,3790,22757.0
2022-01-11,3790,4070,3750,4000,145722.0
2022-01-12,4000,4170,3910,4075,246896.0
2022-01-13,4150,4150,3955,3995,56823.0
2022-01-14,3955,3990,3850,3970,39494.0
2022-01-17,3920,3965,3860,3870,20747.0
2022-01-18,3835,3895,3700,3780,50728.0
2022-01-19,3780,3870,3630,3860,32737.0
2022-01-20,3855,3895,3685,3895,73895.0
2022-01-21,3855,4010,3780,3980,47781.0
2022-01-24,3920,3995,3845,3985,32456.0
2022-01-25,3930,4045,3850,3980,54313.0
2022-01-26,3975,4155,3935,4050,117030.0
2022-01-27,3975,4020,3740,3830,95545.0
2022-01-28,3790,3900,3715,3850,25973.0
2022-02-03,3850,3895,3680,3860,28076.0
2022-02-04,3840,3900,3785,3785,22240.0
2022-02-07,3815,3815,3710,3760,13999.0
2022-02-08,3760,3825,3710,3725,11678.0
2022-02-09,3725,4135,3725,4100,225129.0
2022-02-10,4170,4170,3935,4050,47834.0
2022-02-11,4005,4005,3870,3985,22327.0
2022-02-14,3945,3945,3785,3820,23341.0
2022-02-15,3775,3840,3760,3815,52876.0
2022-02-16,3830,4150,3830,3905,28571.0
2022-02-17,3955,3955,3795,3805,48432.0
2022-02-18,3805,3860,3765,3860,8328.0
2022-02-21,3805,3870,3805,3825,6699.0
2022-02-22,3730,3840,3725,3780,11889.0
2022-02-23,3755,3780,3710,3775,29716.0
2022-02-24,3735,3775,3465,3550,68715.0
2022-02-25,3570,3700,3515,3630,27868.0
2022-02-28,3635,3695,3580,3580,8644.0
2022-03-02,3600,3615,3525,3555,19917.0
2022-03-03,3565,3745,3520,3720,34943.0
2022-03-04,3700,3745,3660,3700,6260.0
2022-03-07,3665,3695,3630,3655,6487.0
2022-03-08,3605,3690,3560,3615,15978.0
2022-03-10,3620,3700,3620,3700,3081.0
2022-03-11,3645,3735,3640,3645,17352.0
2022-03-14,3650,3690,3600,3650,8466.0
2022-03-15,3640,3650,3610,3625,2212.0
2022-03-16,3630,3745,3630,3730,6912.0
2022-03-17,3735,3765,3690,3710,12471.0
2022-03-18,3730,3755,3690,3690,10359.0
2022-03-21,3735,3775,3705,3765,21399.0
2022-03-22,3740,3890,3740,3760,14021.0
2022-03-23,3800,3840,3755,3800,15445.0
2022-03-24,3780,3840,3750,3805,11894.0
2022-03-25,3800,3825,3785,3800,11890.0
2022-03-28,3835,3850,3730,3820,10070.0
2022-03-29,3855,3855,3750,3750,13659.0
2022-03-30,3750,3830,3750,3820,25614.0
2022-03-31,3820,4295,3780,3965,611246.0
2022-04-01,3965,4040,3855,4020,128715.0
2022-04-04,4020,4065,3770,4065,112727.0
2022-04-05,4065,4085,4000,4065,32577.0
2022-04-06,4050,4085,3970,4050,26898.0
2022-04-07,4050,4050,3885,3970,26776.0
2022-04-08,3945,4015,3870,3920,16359.0
2022-04-11,3920,3985,3845,3890,19364.0
2022-04-12,3870,3910,3840,3905,18121.0
2022-04-13,3920,3970,3860,3925,13097.0
2022-04-14,3980,4075,3840,4070,71870.0
2022-04-15,4055,4070,3915,4030,37007.0
2022-04-18,4005,4040,3960,3990,21374.0
2022-04-19,3955,4020,3950,4015,14394.0
2022-04-20,4030,4030,3970,4000,23947.0
2022-04-21,3995,4050,3990,4025,25647.0
2022-04-22,4025,4025,3960,3990,6825.0
2022-04-25,3965,3990,3920,3945,19693.0
2022-04-26,3905,4000,3905,4000,17183.0
2022-04-27,3940,4000,3910,3975,18091.0
2022-04-28,3980,3980,3920,3950,5294.0
2022-04-29,3950,3980,3920,3980,13768.0
2022-05-02,3975,3980,3915,3940,12580.0
2022-05-03,3945,3965,3915,3965,16722.0
2022-05-04,3965,3970,3920,3920,16597.0
2022-05-06,3880,3940,3880,3925,7658.0
2022-05-09,3915,3925,3700,3830,79658.0
2022-05-10,3695,3830,3695,3790,3748.0
2022-05-11,3770,3790,3625,3665,23574.0
2022-05-12,3655,3665,3440,3445,37376.0
2022-05-13,3420,3620,3420,3585,25359.0
2022-05-16,3665,3665,3560,3590,9309.0
2022-05-17,3605,3610,3560,3605,8174.0
2022-05-18,3610,3750,3610,3675,17065.0
2022-05-19,3675,3750,3450,3640,19812.0
2022-05-20,3605,3695,3555,3555,20523.0
2022-05-23,3560,3630,3550,3560,10480.0
2022-05-24,3590,3610,3500,3610,15607.0
2022-05-25,3565,3610,3565,3610,2663.0
2022-05-26,3610,3650,3570,3615,5357.0
2022-05-27,3615,3635,3595,3635,4016.0
2022-05-30,3635,3730,3630,3690,15179.0
2022-05-31,3690,3715,3660,3695,22020.0
2022-06-02,3715,3715,3660,3710,6855.0
2022-06-03,3710,3720,3670,3720,3871.0
2022-06-07,3725,3725,3610,3695,10406.0
2022-06-08,3645,3695,3615,3685,28714.0
2022-06-09,3640,3705,3630,3690,14735.0
2022-06-10,3690,3765,3650,3740,14402.0
2022-06-13,3680,3700,3590,3645,34264.0
2022-06-14,3640,3645,3515,3640,12104.0
2022-06-15,3590,3605,3525,3595,16459.0
2022-06-16,3590,3595,3570,3585,5947.0
2022-06-17,3520,3660,3450,3600,34077.0
2022-06-20,3605,4200,3390,3690,442140.0
2022-06-21,3735,3775,3655,3675,94382.0
2022-06-22,3690,3765,3600,3600,64545.0
2022-06-23,3550,3685,3520,3630,48184.0
2022-06-24,3520,3740,3520,3650,49657.0
2022-06-27,3655,3910,3655,3900,84599.0
2022-06-28,3900,4180,3790,3900,168672.0
2022-06-29,3885,4075,3810,4050,120692.0
2022-06-30,4045,4575,3700,3755,2068943.0
2022-07-01,3760,3915,3720,3810,100603.0
2022-07-04,3925,4240,3850,4135,740403.0
2022-07-05,4015,4170,3965,4145,255039.0
2022-07-06,4130,4430,4060,4070,339782.0
2022-07-07,4070,4205,4000,4050,113547.0
2022-07-08,4085,4330,4075,4255,210154.0
2022-07-11,4325,4440,4220,4415,184389.0
2022-07-12,4415,4500,4255,4400,157618.0
2022-07-13,4420,4525,4330,4470,110968.0
2022-07-14,4460,4535,4365,4470,110461.0
2022-07-15,4485,4630,4440,4625,158775.0
2022-07-18,4615,4945,4590,4915,296126.0
2022-07-19,4965,5060,4830,5020,252721.0
2022-07-20,5090,5150,4805,5030,393203.0
2022-07-21,5030,5330,4940,5330,519906.0
2022-07-22,5860,6330,5450,5790,3641543.0
2022-07-25,5740,5750,4650,4785,1239491.0
2022-07-26,4850,5690,4850,5150,2612132.0
2022-07-27,5090,5170,4550,4670,952735.0
2022-07-28,4490,4490,4080,4140,1215797.0
2022-07-29,4105,4155,3985,4150,448769.0
2022-08-01,4100,4145,4055,4110,168155.0
2022-08-02,4130,4135,3990,4010,288789.0
2022-08-03,4010,4125,4010,4050,101782.0
2022-08-04,4100,4130,4050,4065,92101.0
2022-08-05,4100,4145,4045,4110,112129.0
2022-08-08,4100,4205,4065,4135,102258.0
2022-08-09,4130,4200,4100,4190,96967.0
2022-08-10,4185,4255,4085,4160,129028.0
2022-08-11,4145,4200,4140,4170,52198.0
2022-08-12,4150,4200,4140,4160,57491.0
2022-08-16,4140,4240,4120,4205,84880.0
2022-08-17,4210,4630,4180,4500,645661.0
2022-08-18,4475,4640,4360,4570,144678.0
2022-08-19,4630,4735,4560,4735,149826.0
2022-08-22,4745,4830,4600,4740,77969.0
2022-08-23,4690,4825,4660,4760,91612.0
2022-08-24,4790,4790,4655,4740,85660.0
2022-08-25,4700,4800,4700,4740,43460.0
2022-08-26,4730,4775,4700,4700,62915.0
2022-08-29,4560,4665,4250,4580,63300.0
2022-08-30,4505,4695,4505,4580,47251.0
2022-08-31,4590,4640,4455,4455,39253.0
2022-09-01,4540,4540,4285,4285,105125.0
2022-09-02,4310,4500,4285,4435,79344.0
2022-09-05,4425,4425,4290,4300,25032.0
2022-09-06,4280,4345,4260,4280,40373.0
2022-09-07,4280,4695,4280,4630,117177.0
2022-09-08,4635,4870,4560,4580,134009.0
2022-09-13,4670,4835,4620,4780,67651.0
2022-09-14,4680,4825,4585,4795,61055.0
2022-09-15,4890,4950,4595,4630,61786.0
2022-09-16,4630,4660,4525,4605,42108.0
2022-09-19,4570,4580,4405,4405,48637.0
2022-09-20,4410,4600,4410,4600,21617.0
2022-09-21,4595,4605,4460,4560,30014.0
2022-09-22,4560,4635,4190,4320,60453.0
2022-09-23,4380,4380,4060,4100,28225.0
2022-09-26,4080,4080,3620,3620,86667.0
2022-09-27,3465,4495,3400,3560,713320.0
2022-09-28,3500,4240,3500,3730,403202.0
2022-09-29,3900,4200,3615,3625,170241.0
2022-09-30,3565,3665,3485,3665,61775.0
2022-10-04,3630,3760,3610,3710,36353.0
2022-10-05,3775,3800,3485,3580,48503.0
2022-10-06,3580,3710,3525,3670,26797.0
2022-10-07,3650,3740,3615,3675,21301.0
2022-10-11,3650,3650,3380,3435,92262.0
2022-10-12,3450,3450,3250,3420,62374.0
2022-10-13,3310,3335,3180,3190,57221.0
2022-10-14,3225,3395,3210,3350,17600.0
2022-10-17,3315,3480,3315,3470,20294.0
2022-10-18,3475,3565,3475,3550,14838.0
2022-10-19,3555,3650,3520,3570,18182.0
2022-10-20,3570,3670,3500,3550,10397.0
2022-10-21,3555,3625,3475,3540,6960.0
2022-10-24,3660,3660,3500,3555,7077.0
2022-10-25,3560,3895,3560,3645,93159.0
2022-10-26,3600,3785,3460,3565,45696.0
2022-10-27,3545,3565,3480,3500,22016.0
2022-10-28,3485,3485,3275,3300,66231.0
2022-10-31,3305,3340,3255,3270,16153.0
2022-11-01,3275,3310,3260,3285,20076.0
2022-11-02,3255,3285,3200,3275,13097.0
2022-11-03,3230,3260,3160,3260,21555.0
2022-11-04,3125,3230,3105,3180,48517.0
2022-11-07,3185,3225,3160,3225,5760.0
2022-11-08,3230,3370,3215,3325,10376.0
2022-11-09,3325,3405,3280,3285,27040.0
2022-11-10,3285,3360,3260,3330,13391.0
2022-11-11,3360,3430,3255,3255,47950.0
2022-11-14,3255,3300,3255,3265,11729.0
2022-11-15,3280,3345,3265,3345,23141.0
2022-11-16,3450,3560,3355,3485,45986.0
2022-11-17,3490,3530,3395,3450,20888.0
2022-11-18,3470,3470,3295,3295,37684.0
2022-11-21,3295,3305,3095,3105,175996.0
2022-11-22,3120,3130,3020,3020,61660.0
2022-11-23,3050,3125,3015,3125,25170.0
2022-11-24,3125,3220,3125,3165,12265.0
2022-11-25,3200,3200,3085,3180,26001.0
