Date,Open,High,Low,Close,Volume
2021-08-19,5370,5420,5200,5370,101014
2021-08-20,6560,6870,5560,5880,3242983
2021-08-23,6110,6120,5650,5890,525345
2021-08-24,5870,5990,5750,5910,340247
2021-08-25,5870,5940,5570,5610,247978
2021-08-26,5620,5690,5460,5460,156984
2021-08-27,5370,5570,5360,5530,72258
2021-08-30,5520,5750,5510,5730,113787
2021-08-31,5730,5810,5600,5740,111421
2021-09-01,5750,5940,5710,5760,157313
2021-09-02,5770,5880,5710,5830,89639
2021-09-03,5830,5890,5770,5870,89593
2021-09-06,5870,5950,5810,5840,97313
2021-09-07,5840,5950,5830,5900,83649
2021-09-08,5910,5940,5770,5900,62196
2021-09-09,5860,5950,5840,5840,73617
2021-09-10,5850,5950,5530,5900,93365
2021-09-13,5900,5980,5620,5750,95739
2021-09-14,5750,5820,5730,5780,35564
2021-09-15,5780,5820,5650,5650,30962
2021-09-16,5650,5730,5390,5590,86438
2021-09-17,5570,5600,5500,5580,22116
2021-09-23,5570,5580,5410,5430,28089
2021-09-24,5430,5550,5410,5520,40036
2021-09-27,5520,5650,5510,5600,21620
2021-09-28,5510,5600,5300,5310,71390
2021-09-29,5160,5400,5120,5270,30666
2021-09-30,5270,5300,5220,5220,22820
2021-10-01,5230,5240,5040,5040,33737
2021-10-05,4990,5030,4800,4895,30510
2021-10-06,4895,4995,4735,4825,29585
2021-10-07,4825,4965,4825,4895,22883
2021-10-08,4930,4965,4870,4950,11070
2021-10-12,4950,4955,4850,4890,18877
2021-10-13,4850,5020,4850,4995,20508
2021-10-14,5070,5190,5040,5150,31442
2021-10-15,5150,5250,5130,5220,15681
2021-10-18,5220,5220,5170,5190,16039
2021-10-19,5190,5340,5190,5250,22040
2021-10-20,5330,5330,5210,5290,15345
2021-10-21,5290,5290,5190,5260,19947
2021-10-22,5250,5270,5200,5270,14928
2021-10-25,5330,5490,5310,5380,72413
2021-10-26,5400,5460,5360,5430,27373
2021-10-27,5450,5480,5400,5400,24669
2021-10-28,5400,5480,5370,5410,22957
2021-10-29,5420,5450,5370,5390,21302
2021-11-01,5360,5490,5360,5470,21314
2021-11-02,5470,5590,5470,5540,34712
2021-11-03,5590,5640,5510,5560,31016
2021-11-04,5560,5610,5430,5430,38373
2021-11-05,5490,5490,5200,5450,31574
2021-11-08,5380,5510,5360,5440,26822
2021-11-09,5490,5550,5400,5450,21952
2021-11-10,5450,5510,5260,5320,28105
2021-11-11,5300,5370,5200,5360,21056
2021-11-12,5360,5550,5360,5520,27305
2021-11-15,5540,5610,5480,5490,19254
2021-11-16,5490,5540,5460,5540,15340
2021-11-17,5540,5590,5500,5540,30508
2021-11-18,5540,5800,5490,5550,41625
2021-11-19,5580,5630,5500,5520,20525
2021-11-22,5550,5570,5420,5500,32120
2021-11-23,5500,5790,5460,5660,48739
2021-11-24,5640,5640,5530,5620,19101
2021-11-25,5600,5620,5450,5450,19364
2021-11-26,5450,5450,5050,5310,38968
2021-11-29,5150,5310,5100,5100,28302
2021-11-30,5100,5310,5000,5000,25605
2021-12-01,5040,5200,5030,5200,13450
2021-12-02,5150,5310,5110,5170,20043
2021-12-03,5210,5300,5190,5300,9444
2021-12-06,5300,5320,5270,5320,7855
2021-12-07,5340,5340,5280,5330,16431
2021-12-08,5330,5390,5290,5310,12560
2021-12-09,5310,5350,5270,5270,8922
2021-12-10,5410,5410,5290,5350,7299
2021-12-13,5350,5450,5300,5300,20821
2021-12-14,5300,5340,5250,5280,9028
2021-12-15,5280,5320,5200,5260,18722
2021-12-16,5260,5320,5170,5260,15696
2021-12-17,5260,5260,5120,5120,17142
2021-12-20,5120,5240,5050,5070,24841
2021-12-21,5070,5120,4995,5100,9197
2021-12-22,5150,5150,5040,5090,15128
2021-12-23,5140,5140,5060,5130,9182
2021-12-24,5130,5150,5080,5130,5995
2021-12-27,5160,5300,5130,5220,13119
2021-12-28,5220,5300,5180,5270,5964
2021-12-29,5280,5280,5100,5240,5673
2021-12-30,5210,5210,5160,5190,66110
2022-01-03,5190,5240,5170,5210,13677
2022-01-04,5220,5270,5200,5250,8832
2022-01-05,5240,5250,4970,5110,28120
2022-01-06,5040,5110,5040,5090,9797
2022-01-07,5080,5230,5070,5210,8255
2022-01-10,5210,5240,5140,5220,21298
2022-01-11,5220,5250,5170,5230,8751
2022-01-12,5230,5270,5230,5250,10682
2022-01-13,5300,5300,5230,5290,11355
2022-01-14,5290,5300,5230,5290,6332
2022-01-17,5240,5250,5150,5200,5861
2022-01-18,5150,5210,5120,5200,11239
2022-01-19,5180,5180,5070,5120,6038
2022-01-20,5120,5180,5120,5150,5649
2022-01-21,5150,5150,5110,5150,4384
2022-01-24,5150,5160,5040,5040,21634
2022-01-25,5090,5150,4990,4990,18814
2022-01-26,4990,5090,4990,5090,8979
2022-01-27,5090,5100,4945,4945,10797
2022-01-28,4945,5110,4890,5110,9196
2022-02-03,5180,5220,5100,5130,21267
2022-02-04,5250,5250,5150,5160,12754
2022-02-07,5160,5180,5050,5150,7109
2022-02-08,5200,5200,5100,5100,8065
2022-02-09,5100,5160,5100,5150,3471
2022-02-10,5150,5150,5020,5090,8111
2022-02-11,5090,5200,5000,5100,11517
2022-02-14,5000,5100,4950,4990,25075
2022-02-15,4995,5100,4915,4960,15254
2022-02-16,4960,5090,4960,5080,5768
2022-02-17,5110,5140,5080,5090,18449
2022-02-18,5100,5150,5060,5150,7805
2022-02-21,5150,5150,5070,5120,4910
2022-02-22,5120,5200,4990,5010,8830
2022-02-23,5010,5070,5000,5010,10550
2022-02-24,5100,5200,4995,5020,18476
2022-02-25,5030,5120,5020,5050,11311
2022-02-28,5060,5170,5060,5130,39877
2022-03-02,5190,5190,5130,5190,16356
2022-03-03,5190,5230,5140,5190,15892
2022-03-04,5190,5390,5130,5330,64338
2022-03-07,5390,6920,5350,6920,4824284
2022-03-08,7960,7980,6200,6340,5372218
2022-03-10,6180,6190,5710,5970,1038389
2022-03-11,6150,6220,5550,5550,924647
2022-03-14,5550,5870,5550,5750,672240
2022-03-15,5700,5770,5470,5520,268398
2022-03-16,5620,5640,5410,5460,143046
2022-03-17,5510,5510,5390,5470,106229
2022-03-18,5520,5720,5390,5690,351327
2022-03-21,5690,6080,5580,5820,827394
2022-03-22,5890,7240,5820,6550,10113042
2022-03-23,6740,6790,6360,6470,1355725
2022-03-24,6520,7860,6400,7090,8883296
2022-03-25,6990,7050,6480,6490,867777
2022-03-28,6600,6790,6480,6590,369451
2022-03-29,6660,6660,6050,6200,565373
2022-03-30,6100,6190,5880,6150,261687
2022-03-31,6430,7200,6250,6470,3073321
2022-04-01,6420,6940,6390,6770,735570
2022-04-04,6810,7510,6490,7510,1317838
2022-04-05,7220,7420,6850,6850,1013493
2022-04-06,7090,8900,6940,8270,10135505
2022-04-07,8350,8530,7750,8270,2820640
2022-04-08,8140,8150,7760,8060,957581
2022-04-11,7990,8460,7530,7740,2033857
2022-04-12,7820,7880,7210,7370,644077
2022-04-13,7500,7820,7220,7320,948613
2022-04-14,7330,8040,7250,7610,1110579
2022-04-15,7770,9890,7710,9890,10158341
2022-04-18,10250,10500,9350,9350,6751338
2022-04-19,9410,10350,8900,9380,5259490
2022-04-20,9300,9940,9060,9340,4066281
2022-04-21,10200,10600,9460,9570,5320371
2022-04-22,9350,11300,9230,10150,4656277
2022-04-25,13150,13150,12350,13150,1628291
2022-04-26,14400,17050,13400,15400,11980934
2022-04-27,14200,14500,11550,12150,3770837
2022-04-28,12450,15000,11550,11900,13458423
2022-04-29,12200,13100,11150,11350,2234187
2022-05-02,11750,13300,11600,12200,5039915
2022-05-03,12200,12400,11250,11750,1100617
2022-05-04,11700,11700,10700,10900,754385
2022-05-06,10750,11250,10300,10550,784607
2022-05-09,10500,11550,10000,10100,2068091
2022-05-10,10450,11800,10200,10700,3569535
2022-05-11,10700,11100,10200,10800,1126661
2022-05-12,11850,12050,10050,10100,3444800
2022-05-13,10100,10150,9230,9430,881750
2022-05-16,10000,11800,10000,11300,6158368
2022-05-17,11250,11250,10050,10600,1787248
2022-05-18,10450,11250,10150,10650,1979439
2022-05-19,10000,10500,9990,10000,720679
2022-05-20,9900,10500,9420,9830,1716497
2022-05-23,9650,9680,9260,9260,538106
2022-05-24,9240,9540,8850,8940,421997
2022-05-25,9130,9180,8690,8750,282666
2022-05-26,8760,8990,8510,8670,396753
2022-05-27,8740,10950,8620,9500,6662923
2022-05-30,11400,12350,10800,11750,10128311
2022-05-31,11750,11800,10800,11000,1835379
2022-06-02,10800,11100,10550,10800,1064195
2022-06-03,10600,10750,10100,10300,807571
2022-06-07,10250,10650,9980,10150,1141936
2022-06-08,10100,10150,9580,9690,625364
2022-06-09,9650,9650,9120,9450,697365
2022-06-10,9410,9810,9300,9540,1077312
2022-06-13,10450,12400,10100,12400,5526449
2022-06-14,14400,15550,12550,13450,18062305
2022-06-15,13650,17450,13450,15150,15579404
2022-06-16,14500,19350,13700,18450,23910671
2022-06-17,17850,18750,15800,16400,3758743
2022-06-20,16250,18000,15500,15850,7238843
2022-06-21,16550,18200,15850,16250,5935834
2022-06-22,15650,17200,14600,14600,2751354
2022-06-23,14450,14600,13300,13750,1906264
2022-06-24,14000,14900,13350,14450,2791499
2022-06-27,14300,16600,14050,15800,3939056
2022-06-28,16000,17750,14450,15650,7319528
2022-06-29,17450,17450,15550,15700,3385875
2022-06-30,15550,17400,15500,17100,5843399
2022-07-01,16150,16300,14400,15250,2216408
2022-07-04,14850,15450,13100,13600,1398400
2022-07-05,13200,13550,12650,13150,1568132
2022-07-06,12800,13350,12250,13200,1714097
2022-07-07,13850,14000,12900,12950,2485385
2022-07-08,12850,13300,12650,13050,1368692
2022-07-11,13250,13300,12400,12450,969513
2022-07-12,12300,12750,11600,11800,944472
2022-07-13,11550,12200,11250,11950,1346999
2022-07-14,11750,11800,11100,11250,717606
2022-07-15,11150,11300,10750,10950,517231
2022-07-18,10850,11300,10750,11150,381714
2022-07-19,11050,11250,10750,11200,388220
2022-07-20,11150,11300,10800,11050,461820
2022-07-21,10950,11000,10550,10700,293190
2022-07-22,10500,10750,10400,10450,303337
2022-07-25,10700,10900,10200,10300,413913
2022-07-26,10250,10600,10200,10550,272497
2022-07-27,10450,10550,10200,10250,235969
2022-07-28,10350,10450,10100,10150,202606
2022-07-29,10300,10750,10150,10700,420122
2022-08-01,10700,10700,10350,10450,186529
2022-08-02,10450,10850,10100,10800,912599
2022-08-03,10650,11250,10500,10950,921083
2022-08-04,10750,10900,10400,10500,282370
2022-08-05,10550,10650,10250,10250,188906
2022-08-08,10000,10150,9610,9910,404304
2022-08-09,9980,10100,9800,9880,170744
2022-08-10,9800,10300,9800,9950,225685
2022-08-11,9960,10250,9960,10050,133090
2022-08-12,10000,10250,9990,9990,121402
2022-08-16,10000,10300,9850,10150,134212
2022-08-17,10050,11200,9990,10500,1835147
2022-08-18,10400,10850,10200,10500,627255
2022-08-19,10550,10750,10350,10400,273085
2022-08-22,11000,11600,10700,10950,2781967
2022-08-23,11350,11500,10450,11000,1153334
2022-08-24,10950,10950,10400,10500,430282
2022-08-25,10500,11050,10500,10900,492699
2022-08-26,10600,11000,10550,10950,383259
2022-08-29,11350,11450,10550,10550,683398
2022-08-30,10650,10800,10100,10150,326619
2022-08-31,10000,10150,9850,9940,241855
2022-09-01,9940,10000,9370,9440,304438
2022-09-02,9490,9500,9160,9160,195636
2022-09-05,9120,9400,9000,9170,201280
2022-09-06,9060,9250,9060,9140,71190
2022-09-07,9090,9190,8560,8610,187411
2022-09-08,8700,10100,8700,9170,1501788
2022-09-13,9220,9310,9120,9230,183033
2022-09-14,9000,10050,8910,9740,1322717
2022-09-15,9540,9600,9270,9320,267335
2022-09-16,9320,9320,8840,8840,168140
2022-09-19,8800,9190,8510,8520,249189
2022-09-20,8610,8660,8300,8420,197674
2022-09-21,8720,9100,8330,8450,333296
2022-09-22,8780,10150,8660,9430,3076626
2022-09-23,9340,9730,8410,8540,660263
2022-09-26,8540,9930,8100,8840,2712420
2022-09-27,8650,8710,8050,8080,512241
2022-09-28,8120,9800,8120,8740,5265736
2022-09-29,8820,9200,8550,8960,841432
2022-09-30,9100,9190,8320,8320,570478
2022-10-04,8260,8570,8140,8370,240920
2022-10-05,8390,9300,8290,9250,2184532
2022-10-06,9360,9420,9050,9130,814855
2022-10-07,9030,9270,8650,8960,431205
2022-10-11,9280,9330,8540,9020,537300
2022-10-12,8740,8840,8420,8450,235521
2022-10-13,8350,8360,7660,7850,367216
2022-10-14,7870,8160,7840,7940,216086
2022-10-17,7750,8170,7620,7850,313261
2022-10-18,7880,8050,7800,7830,143551
2022-10-19,7890,7940,7770,7820,93036
2022-10-20,7820,7850,7410,7490,142817
2022-10-21,7430,7500,7210,7240,134963
2022-10-24,7310,7390,7230,7350,107826
2022-10-25,7320,7480,7230,7420,101499
2022-10-26,7370,7410,7120,7120,107313
2022-10-27,7130,7220,7100,7140,41699
2022-10-28,7070,7170,6970,7100,60277
2022-10-31,7760,9230,7750,8110,4535702
2022-11-01,7980,8280,7690,7770,675948
2022-11-02,7850,7930,7560,7630,306510
2022-11-03,7220,7370,7120,7330,241726
2022-11-04,7280,7410,7200,7370,135458
2022-11-07,7370,7540,7150,7530,126271
2022-11-08,7480,7630,7430,7560,126605
2022-11-09,7540,7650,7500,7520,118846
2022-11-10,7450,7830,7300,7760,326808
2022-11-11,7800,7800,7500,7790,202579
2022-11-14,7790,7790,7560,7670,105900
2022-11-15,7610,7770,7520,7680,122905
2022-11-16,7720,8490,7720,7880,1681080
2022-11-17,7850,7850,7490,7540,190109
2022-11-18,7450,7520,7320,7320,183302
2022-11-21,7320,7340,7200,7280,73953
2022-11-22,7200,7300,7170,7200,62949
2022-11-23,7200,7310,7160,7180,65609
2022-11-24,7200,7330,7200,7280,68057
2022-11-25,7280,7330,7180,7250,88248
2022-11-28,7260,7260,7020,7060,80074
2022-11-29,7060,7110,6900,7060,88894
2022-11-30,7050,7200,6990,7070,79128
2022-12-01,7130,7210,7120,7150,66531
2022-12-02,7190,7190,6950,6990,96302
2022-12-05,6980,7060,6950,7000,48453
2022-12-06,6960,6980,6730,6770,99994
2022-12-07,6830,8170,6830,7050,4590187
2022-12-08,7250,7380,7030,7040,640297
2022-12-09,7060,7060,6880,6930,180720
2022-12-12,6860,7200,6860,6930,157156
2022-12-13,7080,7080,6910,6960,120659
2022-12-14,6900,7030,6900,6960,68928
2022-12-15,6960,7070,6960,7010,97204
2022-12-16,6980,7090,6950,7040,85025
2022-12-19,7020,7040,6910,6990,52883
2022-12-20,6920,7420,6920,6950,626726
2022-12-21,7180,7180,6900,7000,111441
2022-12-22,7080,7110,6970,7000,107409
2022-12-23,6950,7020,6650,6670,151377
2022-12-26,6670,6670,6190,6190,184443
2022-12-27,6170,6320,6050,6230,55407
2022-12-28,6170,6320,6160,6230,60771
